Time,Discharge(m^3 s^-1),Max,Min
2009-02-23,15.905,16.17,15.4
2009-02-24,14.59,15.37,13.9
2009-02-25,13.175,13.87,12.63
2009-02-26,12.11,12.61,11.73
2009-02-27,11.39,11.72,11.14
2009-02-28,10.91,11.13,10.74
2009-03-01,10.555,10.73,10.41
2009-03-02,10.25,10.4,10.13
2009-03-03,10.010000000000002,10.12,9.92
2009-03-04,9.82,9.91,9.75
2009-03-05,9.68,9.75,9.62
2009-03-06,9.565,9.62,9.52
2009-03-07,9.469999999999999,9.52,9.43
2009-03-08,9.385,9.43,9.35
2009-03-09,9.32,9.35,9.3
2009-03-10,9.27,9.3,9.25
2009-03-11,9.23,9.25,9.21
2009-03-12,9.21,9.26,9.2
2009-03-13,9.475,9.71,9.27
2009-03-14,10.094999999999999,10.48,9.72
2009-03-15,10.965,11.42,10.5
2009-03-16,12.27,13.17,11.45
2009-03-17,13.895,14.07,13.22
2009-03-18,13.53,14.01,12.98
2009-03-19,12.335,12.95,11.85
2009-03-20,11.42,11.83,11.14
2009-03-21,10.905000000000001,11.12,10.75
2009-03-22,10.615,10.75,10.52
2009-03-23,10.440000000000001,10.52,10.39
2009-03-24,10.41,10.44,10.38
2009-03-25,10.399999999999999,10.45,10.31
2009-03-26,10.175,10.3,10.12
2009-03-27,10.22,10.48,10.12
2009-03-28,11.11,11.64,10.5
2009-03-29,11.91,12.03,11.65
2009-03-30,12.17,12.32,12.03
2009-03-31,12.515,12.68,12.33
2009-04-01,12.905000000000001,13.13,12.69
2009-04-02,13.915,15.74,13.14
2009-04-03,19.825000000000003,22.18,15.9
2009-04-04,22.68,22.87,22.05
2009-04-05,20.384999999999998,22.0,18.83
2009-04-06,17.215,18.76,16.05
2009-04-07,14.965,16.0,14.16
2009-04-08,13.379999999999999,14.13,12.78
2009-04-09,12.184999999999999,12.76,11.74
2009-04-10,11.3,11.72,10.98
2009-04-11,10.675,10.96,10.46
2009-04-12,10.26,10.45,10.11
2009-04-13,10.315000000000001,11.38,10.07
2009-04-14,15.29,19.47,11.48
2009-04-15,25.1,29.77,19.69
2009-04-16,38.32,44.49,30.03
2009-04-17,43.11,44.97,39.3
2009-04-18,34.16,39.09,30.16
2009-04-19,26.21,29.99,23.34
2009-04-20,20.735,23.22,18.94
2009-04-21,17.395,18.87,16.29
2009-04-22,15.219999999999999,16.24,14.38
2009-04-23,13.535,14.35,12.91
2009-04-24,12.350000000000001,12.89,11.98
2009-04-25,11.77,11.96,11.72
2009-04-26,11.76,11.77,11.72
2009-04-27,11.655000000000001,11.76,11.5
2009-04-28,11.219999999999999,11.49,10.97
2009-04-29,10.7,10.96,10.52
2009-04-30,10.46,10.54,10.44
2009-05-01,10.93,11.36,10.55
2009-05-02,11.985,12.57,11.38
2009-05-03,13.149999999999999,13.57,12.59
2009-05-04,14.195,14.64,13.59
2009-05-05,14.68,14.71,14.65
2009-05-06,15.645,17.67,14.67
2009-05-07,20.725,22.29,17.81
2009-05-08,28.875,41.01,22.37
2009-05-09,47.685,48.83,41.64
2009-05-10,39.21,45.06,34.59
2009-05-11,31.04,34.42,28.97
2009-05-12,27.13,28.9,25.58
2009-05-13,23.705,25.5,22.11
2009-05-14,20.205,22.03,18.67
2009-05-15,17.215000000000003,18.61,16.23
2009-05-16,15.51,16.2,15.13
2009-05-17,15.265,16.07,15.07
2009-05-18,20.095,22.99,16.15
2009-05-19,22.985,23.81,22.78
2009-05-20,24.745,24.99,23.88
2009-05-21,22.060000000000002,24.04,20.42
2009-05-22,19.740000000000002,20.38,19.59
2009-05-23,20.64,20.77,20.03
2009-05-24,20.185000000000002,20.71,19.71
2009-05-25,19.505,19.7,19.35
2009-05-26,18.95,19.34,18.47
2009-05-27,17.615000000000002,18.45,16.72
2009-05-28,16.240000000000002,17.58,16.02
2009-05-29,25.195,35.71,17.77
2009-05-30,55.38,65.33,36.45
2009-05-31,68.85499999999999,71.05,65.53
2009-06-01,71.45,72.49,67.31
2009-06-02,57.16,66.97,48.69
2009-06-03,40.620000000000005,48.34,34.9
2009-06-04,29.884999999999998,34.67,26.41
2009-06-05,23.43,26.27,21.37
2009-06-06,20.1,21.29,19.78
2009-06-07,40.655,64.18,20.97
2009-06-08,66.265,68.05,61.87
2009-06-09,59.605000000000004,61.66,59.21
2009-06-10,60.245,73.15,58.87
2009-06-11,161.43,201.58,75.08
2009-06-12,159.155,193.75,131.25
2009-06-13,109.75999999999999,130.24,96.77
2009-06-14,89.82499999999999,96.34,86.36
2009-06-15,80.315,86.15,78.07
2009-06-16,81.66499999999999,98.49,77.95
2009-06-17,164.085,259.7,100.07
2009-06-18,280.98,299.97,232.2
2009-06-19,171.58,229.48,134.85
2009-06-20,113.47,133.69,101.8
2009-06-21,106.67,126.26,99.16
2009-06-22,131.76,135.95,118.48
2009-06-23,94.655,117.55,76.61
2009-06-24,60.575,75.89,49.69
2009-06-25,40.64,49.28,34.54
2009-06-26,29.59,34.3,27.26
2009-06-27,31.464999999999996,38.66,27.22
2009-06-28,55.825,71.74,39.0
2009-06-29,73.25,83.75,71.33
2009-06-30,114.82,125.4,84.96
2009-07-01,155.56,263.41,125.52
2009-07-02,446.93,550.54,270.6
2009-07-03,555.24,575.27,486.77
2009-07-04,360.775,481.86,267.93
2009-07-05,197.235,264.4,158.53
2009-07-06,150.665,157.48,149.4
2009-07-07,159.165,165.85,149.15
2009-07-08,127.62,159.97,99.72
2009-07-09,77.065,98.65,62.46
2009-07-10,50.599999999999994,61.91,42.74
2009-07-11,37.89,42.44,36.69
2009-07-12,45.92,56.75,40.2
2009-07-13,143.09,193.03,58.49
2009-07-14,179.37,194.41,151.74
2009-07-15,118.875,150.32,96.48
2009-07-16,78.96000000000001,95.65,67.78
2009-07-17,61.045,67.38,59.26
2009-07-18,75.49000000000001,88.41,59.43
2009-07-19,124.455,157.13,88.49
2009-07-20,164.565,168.28,157.39
2009-07-21,141.235,164.18,121.45
2009-07-22,105.12,120.78,91.69
2009-07-23,84.445,91.2,82.89
2009-07-24,83.51,83.98,81.34
2009-07-25,71.38,81.06,62.58
2009-07-26,55.41,62.24,50.49
2009-07-27,48.614999999999995,54.71,47.55
2009-07-28,95.685,124.39,55.52
2009-07-29,116.16499999999999,125.19,102.35
2009-07-30,96.33,101.8,94.95
2009-07-31,151.685,287.36,99.85
2009-08-01,376.27,456.22,291.66
2009-08-02,382.40999999999997,453.67,357.78
2009-08-03,380.005,406.62,312.15
2009-08-04,252.48,308.65,211.93
2009-08-05,157.21499999999997,209.66,122.13
2009-08-06,112.59,130.99,108.47
2009-08-07,161.91,173.48,132.74
2009-08-08,180.77499999999998,182.36,173.88
2009-08-09,182.04500000000002,184.99,169.28
2009-08-10,136.135,168.14,109.66
2009-08-11,85.86500000000001,108.6,69.43
2009-08-12,62.269999999999996,68.86,60.63
2009-08-13,63.26,75.24,61.33
2009-08-14,116.695,209.81,76.68
2009-08-15,384.92,612.13,216.69
2009-08-16,857.96,916.55,626.11
2009-08-17,550.495,800.14,376.5
2009-08-18,260.795,370.58,197.89
2009-08-19,183.945,196.15,179.57
2009-08-20,194.09,202.22,170.32
2009-08-21,135.075,168.82,112.18
2009-08-22,97.035,111.38,89.86
2009-08-23,91.245,102.01,88.3
2009-08-24,119.525,123.93,102.85
2009-08-25,110.19,120.9,106.66
2009-08-26,192.745,247.6,113.8
2009-08-27,223.425,247.56,193.88
2009-08-28,160.76,192.52,134.44
2009-08-29,197.78,345.87,129.19
2009-08-30,518.25,934.99,352.02
2009-08-31,1291.485,1401.16,973.49
2009-09-01,641.2049999999999,992.22,437.04
2009-09-02,310.23,430.85,230.5
2009-09-03,173.70499999999998,227.72,141.73
2009-09-04,130.38,140.83,128.57
2009-09-05,121.19999999999999,128.57,109.44
2009-09-06,130.495,153.26,107.0
2009-09-07,155.36,208.92,145.4
2009-09-08,317.99,350.58,214.07
2009-09-09,298.18,346.57,249.98
2009-09-10,197.29500000000002,247.87,158.5
2009-09-11,130.94,157.06,115.55
2009-09-12,104.275,114.97,100.87
2009-09-13,138.995,144.14,112.8
2009-09-14,137.10500000000002,141.08,134.68
2009-09-15,134.74,141.11,130.4
2009-09-16,137.925,139.23,132.5
2009-09-17,152.24,205.89,131.97
2009-09-18,312.68,404.84,209.57
2009-09-19,485.33500000000004,504.83,409.21
2009-09-20,369.84000000000003,475.04,276.18
2009-09-21,199.485,272.49,153.26
2009-09-22,147.515,246.52,131.3
2009-09-23,342.005,365.05,256.24
2009-09-24,206.555,283.1,155.92
2009-09-25,117.39500000000001,154.1,93.31
2009-09-26,79.725,92.49,75.62
2009-09-27,90.435,111.02,76.47
2009-09-28,132.685,141.24,111.98
2009-09-29,132.455,140.05,129.64
2009-09-30,124.52,129.6,115.51
2009-10-01,105.52000000000001,115.03,101.45
2009-10-02,100.24000000000001,101.32,99.62
2009-10-03,86.93,99.39,73.42
2009-10-04,63.144999999999996,72.86,59.62
2009-10-05,60.614999999999995,61.53,59.62
2009-10-06,74.46000000000001,96.32,61.64
2009-10-07,106.16,108.93,97.4
2009-10-08,88.36,104.26,84.96
2009-10-09,144.875,194.31,106.15
2009-10-10,209.365,216.74,197.04
2009-10-11,196.405,203.21,174.66
2009-10-12,138.285,173.2,111.46
2009-10-13,89.97,110.43,77.01
2009-10-14,64.01,76.5,54.32
2009-10-15,46.975,53.94,43.2
2009-10-16,40.655,43.09,39.11
2009-10-17,48.6,88.96,39.03
2009-10-18,125.825,131.15,92.15
2009-10-19,92.815,116.36,74.41
2009-10-20,58.68,73.69,48.62
2009-10-21,47.76,52.18,45.65
2009-10-22,59.775000000000006,65.23,52.39
2009-10-23,68.225,71.31,65.39
2009-10-24,76.57,81.83,71.55
2009-10-25,79.64,83.56,72.58
2009-10-26,70.095,79.26,68.15
2009-10-27,104.24000000000001,112.84,80.22
2009-10-28,101.84,111.76,91.93
2009-10-29,79.89,91.46,70.4
2009-10-30,65.155,70.04,64.23
2009-10-31,67.055,67.79,65.18
2009-11-01,65.34,67.77,61.93
2009-11-02,57.855000000000004,61.76,54.82
2009-11-03,51.68,54.69,49.0
2009-11-04,45.84,48.87,43.07
2009-11-05,39.185,42.93,35.68
2009-11-06,31.465000000000003,35.51,28.13
2009-11-07,24.805,27.99,22.35
2009-11-08,20.095,22.26,18.49
2009-11-09,17.04,18.42,16.02
2009-11-10,15.094999999999999,15.98,14.44
2009-11-11,13.844999999999999,14.41,13.44
2009-11-12,13.08,13.42,12.81
2009-11-13,12.56,12.8,12.36
2009-11-14,12.15,12.35,12.01
2009-11-15,11.940000000000001,12.0,11.91
2009-11-16,11.84,11.91,11.74
2009-11-17,11.575,11.73,11.43
2009-11-18,11.295,11.43,11.2
2009-11-19,11.145,11.2,11.13
2009-11-20,11.2,11.28,11.13
2009-11-21,11.34,11.35,11.29
2009-11-22,11.239999999999998,11.33,11.13
2009-11-23,10.99,11.12,10.88
2009-11-24,10.780000000000001,10.88,10.71
2009-11-25,10.645,10.71,10.6
2009-11-26,10.555,10.59,10.52
2009-11-27,10.49,10.52,10.47
2009-11-28,10.44,10.47,10.43
2009-11-29,10.405000000000001,10.42,10.39
2009-11-30,10.375,10.39,10.36
2009-12-01,10.344999999999999,10.36,10.34
2009-12-02,10.325,10.34,10.32
2009-12-03,10.305,10.32,10.3
2009-12-04,10.285,10.3,10.28
2009-12-05,10.27,10.28,10.26
2009-12-06,10.254999999999999,10.26,10.25
2009-12-07,10.24,10.25,10.23
2009-12-08,10.225000000000001,10.23,10.22
2009-12-09,10.215,10.22,10.21
2009-12-10,10.2,10.21,10.2
2009-12-11,10.19,10.2,10.18
2009-12-12,10.18,10.18,10.17
2009-12-13,10.17,10.17,10.16
2009-12-14,10.16,10.17,10.16
2009-12-15,10.19,10.21,10.17
2009-12-16,10.265,10.31,10.21
2009-12-17,10.355,10.38,10.32
2009-12-18,10.375,10.38,10.36
2009-12-19,10.32,10.36,10.28
2009-12-20,10.235,10.28,10.2
2009-12-21,10.175,10.2,10.16
2009-12-22,10.135000000000002,10.15,10.13
2009-12-23,10.114999999999998,10.13,10.11
2009-12-24,10.1,10.11,10.09
2009-12-25,10.09,10.09,10.08
2009-12-26,10.08,10.08,10.07
2009-12-27,10.07,10.07,10.07
2009-12-28,10.06,10.06,10.06
2009-12-29,10.05,10.06,10.05
2009-12-30,10.045,10.05,10.04
2009-12-31,10.04,10.04,10.04
2010-01-01,10.03,10.04,10.03
2010-01-02,10.024999999999999,10.03,10.02
2010-01-03,10.02,10.02,10.02
2010-01-04,10.01,10.02,10.01
2010-01-05,10.01,10.01,10.0
2010-01-06,10.0,10.0,10.0
2010-01-07,9.995000000000001,10.0,9.99
2010-01-08,9.99,9.99,9.99
2010-01-09,9.98,9.99,9.98
2010-01-10,9.98,9.98,9.98
2010-01-11,9.97,9.98,9.97
2010-01-12,9.97,9.97,9.96
2010-01-13,9.96,9.96,9.96
2010-01-14,9.955,9.96,9.95
2010-01-15,9.95,9.95,9.95
2010-01-16,9.945,9.95,9.94
2010-01-17,9.94,9.94,9.94
2010-01-18,9.934999999999999,9.94,9.93
2010-01-19,9.93,9.93,9.93
2010-01-20,9.925,9.93,9.92
2010-01-21,9.92,9.92,9.92
2010-01-22,9.91,9.92,9.91
2010-01-23,9.91,9.91,9.91
2010-01-24,9.9,9.91,9.9
2010-01-25,9.9,9.9,9.9
2010-01-26,9.89,9.9,9.89
2010-01-27,9.89,9.89,9.89
2010-01-28,9.88,9.89,9.88
2010-01-29,9.88,9.88,9.88
2010-01-30,9.87,9.88,9.87
2010-01-31,9.87,9.87,9.87
2010-02-01,9.864999999999998,9.87,9.86
2010-02-02,9.86,9.86,9.86
2010-02-03,9.86,9.86,9.86
2010-02-04,9.875,9.88,9.86
2010-02-05,9.895,9.9,9.88
2010-02-06,9.895,9.9,9.89
2010-02-07,9.875,9.88,9.86
2010-02-08,9.855,9.86,9.85
2010-02-09,9.84,9.85,9.84
2010-02-10,9.83,9.84,9.83
2010-02-11,9.825,9.83,9.82
2010-02-12,9.82,9.82,9.82
2010-02-13,10.035,10.53,9.82
2010-02-14,11.645,12.42,10.57
2010-02-15,13.18,13.8,12.45
2010-02-16,14.135,14.19,13.82
2010-02-17,14.035,14.14,13.94
2010-02-18,13.719999999999999,13.93,13.47
2010-02-19,13.085,13.45,12.76
2010-02-20,12.41,12.75,12.14
2010-02-21,11.885,12.13,11.71
2010-02-22,11.545,11.7,11.43
2010-02-23,11.309999999999999,11.42,11.22
2010-02-24,11.115,11.21,11.03
2010-02-25,10.92,11.03,10.82
2010-02-26,10.7,10.81,10.61
2010-02-27,10.525,10.61,10.45
2010-02-28,10.385,10.45,10.34
2010-03-01,10.285,10.33,10.25
2010-03-02,10.205,10.24,10.17
2010-03-03,10.14,10.17,10.11
2010-03-04,10.085,10.11,10.06
2010-03-05,10.04,10.06,10.02
2010-03-06,10.0,10.02,9.98
2010-03-07,9.965,9.98,9.95
2010-03-08,9.934999999999999,9.95,9.92
2010-03-09,9.91,9.92,9.9
2010-03-10,9.885000000000002,9.9,9.88
2010-03-11,9.864999999999998,9.88,9.86
2010-03-12,9.85,9.86,9.85
2010-03-13,9.855,9.88,9.84
2010-03-14,9.95,10.01,9.89
2010-03-15,10.055,10.08,10.01
2010-03-16,10.094999999999999,10.1,10.08
2010-03-17,10.075,10.1,10.06
2010-03-18,10.145,10.37,10.06
2010-03-19,10.705,10.92,10.38
2010-03-20,11.27,11.68,10.93
2010-03-21,11.965,12.02,11.7
2010-03-22,11.754999999999999,11.98,11.51
2010-03-23,11.205,11.5,10.96
2010-03-24,10.725000000000001,10.95,10.55
2010-03-25,10.4,10.55,10.29
2010-03-26,10.195,10.29,10.13
2010-03-27,10.07,10.13,10.03
2010-03-28,9.985,10.02,9.95
2010-03-29,9.92,9.95,9.9
2010-03-30,9.870000000000001,9.9,9.85
2010-03-31,9.835,9.85,9.82
2010-04-01,9.805,9.82,9.79
2010-04-02,9.774999999999999,9.79,9.77
2010-04-03,9.754999999999999,9.76,9.74
2010-04-04,9.735,9.74,9.73
2010-04-05,9.715,9.73,9.71
2010-04-06,9.7,9.71,9.7
2010-04-07,9.785,10.02,9.7
2010-04-08,11.275,13.45,10.04
2010-04-09,15.965,16.58,13.58
2010-04-10,15.58,16.44,14.76
2010-04-11,13.845,14.72,13.13
2010-04-12,12.445,13.1,11.95
2010-04-13,11.51,11.93,11.2
2010-04-14,10.93,11.19,10.75
2010-04-15,10.61,10.75,10.54
2010-04-16,11.605,15.01,10.58
2010-04-17,17.439999999999998,18.12,15.23
2010-04-18,19.845,21.54,18.17
2010-04-19,22.61,22.86,21.61
2010-04-20,22.2,22.8,21.34
2010-04-21,19.93,21.29,18.68
2010-04-22,17.310000000000002,18.62,16.34
2010-04-23,18.009999999999998,23.88,16.28
2010-04-24,33.095,36.58,24.36
2010-04-25,37.09,37.41,35.96
2010-04-26,34.655,35.87,34.45
2010-04-27,33.765,34.66,31.92
2010-04-28,28.94,31.81,26.49
2010-04-29,24.465,26.39,23.53
2010-04-30,23.805,24.81,23.45
2010-05-01,28.59,31.83,24.89
2010-05-02,32.015,32.16,31.88
2010-05-03,33.335,34.54,32.2
2010-05-04,35.135,35.42,34.31
2010-05-05,34.525,36.73,33.76
2010-05-06,37.85,38.21,36.63
2010-05-07,33.114999999999995,36.52,29.89
2010-05-08,26.564999999999998,29.75,24.15
2010-05-09,21.990000000000002,24.05,20.56
2010-05-10,19.705,20.51,19.26
2010-05-11,18.54,19.24,17.76
2010-05-12,16.985,17.73,16.65
2010-05-13,17.125,17.87,16.65
2010-05-14,18.619999999999997,19.18,17.91
2010-05-15,20.125,22.47,19.2
2010-05-16,43.04,63.18,22.75
2010-05-17,67.475,68.22,63.64
2010-05-18,57.9,65.2,51.58
2010-05-19,45.400000000000006,51.32,40.68
2010-05-20,36.195,40.48,33.73
2010-05-21,37.385000000000005,47.26,33.6
2010-05-22,57.36,59.84,47.88
2010-05-23,61.105,64.06,59.87
2010-05-24,78.87,97.84,64.34
2010-05-25,112.515,115.26,98.8
2010-05-26,103.28999999999999,111.87,100.84
2010-05-27,129.74,147.03,106.35
2010-05-28,174.14499999999998,188.18,147.75
2010-05-29,157.055,186.34,126.87
2010-05-30,98.58,125.6,79.56
2010-05-31,67.535,78.86,61.7
2010-06-01,56.53,61.41,54.94
2010-06-02,58.7,59.81,55.34
2010-06-03,54.93,59.14,50.86
2010-06-04,78.21000000000001,145.21,50.81
2010-06-05,185.055,191.93,148.37
2010-06-06,193.57999999999998,227.76,176.62
2010-06-07,205.95999999999998,229.42,169.8
2010-06-08,130.49,168.1,103.6
2010-06-09,81.555,102.59,66.54
2010-06-10,55.18,65.96,48.8
2010-06-11,45.135,48.6,44.17
2010-06-12,61.5,82.94,45.99
2010-06-13,115.37,129.77,84.15
2010-06-14,112.72999999999999,129.42,93.26
2010-06-15,73.855,92.41,60.46
2010-06-16,49.435,59.95,43.13
2010-06-17,56.894999999999996,92.28,42.81
2010-06-18,120.92500000000001,132.27,93.99
2010-06-19,119.95,132.21,108.12
2010-06-20,97.42500000000001,107.69,88.79
2010-06-21,78.015,88.4,68.05
2010-06-22,56.894999999999996,67.59,48.76
2010-06-23,41.394999999999996,48.43,36.11
2010-06-24,31.275,35.9,27.77
2010-06-25,24.69,27.63,22.94
2010-06-26,22.365000000000002,25.2,21.96
2010-06-27,38.455,46.05,25.59
2010-06-28,53.97,58.62,46.32
2010-06-29,55.980000000000004,58.62,52.18
2010-06-30,46.41,51.97,41.28
2010-07-01,35.625,41.05,31.29
2010-07-02,27.13,31.11,24.22
2010-07-03,21.96,24.11,20.42
2010-07-04,18.9,20.35,17.82
2010-07-05,17.015,17.78,16.77
2010-07-06,24.175,39.86,17.17
2010-07-07,74.50999999999999,94.72,41.03
2010-07-08,123.21000000000001,175.22,95.23
2010-07-09,185.04000000000002,195.4,157.49
2010-07-10,121.295,155.92,96.75
2010-07-11,80.715,95.87,71.16
2010-07-12,68.03,72.24,66.81
2010-07-13,85.63,98.03,72.63
2010-07-14,101.34,103.3,94.9
2010-07-15,83.87,94.42,77.98
2010-07-16,69.6,77.79,59.82
2010-07-17,50.64,59.36,46.91
2010-07-18,47.265,47.54,46.75
2010-07-19,49.355000000000004,73.72,46.48
2010-07-20,127.755,136.67,76.78
2010-07-21,103.635,124.86,87.9
2010-07-22,73.655,87.29,63.38
2010-07-23,58.09,62.99,56.74
2010-07-24,67.62,71.8,60.54
2010-07-25,102.22999999999999,153.7,72.03
2010-07-26,174.865,180.35,156.0
2010-07-27,123.785,157.56,98.0
2010-07-28,77.005,97.02,63.47
2010-07-29,52.69,62.97,45.4
2010-07-30,41.865,47.99,40.53
2010-07-31,66.34,70.67,48.77
2010-08-01,63.355000000000004,69.9,57.85
2010-08-02,57.230000000000004,61.35,55.9
2010-08-03,62.435,63.43,60.74
2010-08-04,64.435,66.33,60.79
2010-08-05,53.455,60.86,48.18
2010-08-06,43.84,47.98,40.99
2010-08-07,42.16,46.2,40.52
2010-08-08,47.785,48.49,45.39
2010-08-09,44.31,61.18,41.87
2010-08-10,111.255,231.32,63.45
2010-08-11,344.885,413.35,240.18
2010-08-12,482.605,558.74,416.35
2010-08-13,805.2,889.29,565.86
2010-08-14,608.965,834.56,430.72
2010-08-15,316.04499999999996,424.56,253.43
2010-08-16,224.12,251.4,217.55
2010-08-17,268.7,276.29,236.86
2010-08-18,218.29000000000002,259.68,183.86
2010-08-19,163.46,182.46,157.17
2010-08-20,201.49,208.98,181.11
2010-08-21,180.45499999999998,215.21,166.84
2010-08-22,230.77499999999998,236.38,214.91
2010-08-23,194.285,222.73,186.08
2010-08-24,245.2,254.58,216.93
2010-08-25,165.14499999999998,214.87,131.28
2010-08-26,118.125,130.27,110.64
2010-08-27,98.525,110.14,93.45
2010-08-28,126.935,178.95,94.42
2010-08-29,218.4,225.24,181.69
2010-08-30,181.3,214.46,149.67
2010-08-31,130.41,148.41,126.1
2010-09-01,158.005,230.52,132.34
2010-09-02,490.59999999999997,555.63,240.03
2010-09-03,423.19,532.7,320.8
2010-09-04,237.96,316.69,188.55
2010-09-05,153.48000000000002,186.81,131.88
2010-09-06,116.08500000000001,131.08,106.89
2010-09-07,94.87,106.5,82.89
2010-09-08,68.275,82.31,57.11
2010-09-09,46.94,56.66,39.89
2010-09-10,33.805,39.62,29.61
2010-09-11,25.945,29.45,23.38
2010-09-12,21.1,23.28,19.49
2010-09-13,18.025,19.43,16.97
2010-09-14,15.99,16.93,15.28
2010-09-15,14.61,15.25,14.12
2010-09-16,13.645,14.1,13.29
2010-09-17,12.945,13.28,12.69
2010-09-18,12.44,12.68,12.24
2010-09-19,12.055,12.24,11.91
2010-09-20,11.76,11.9,11.64
2010-09-21,11.525,11.64,11.44
2010-09-22,11.345,11.43,11.28
2010-09-23,11.34,11.61,11.27
2010-09-24,13.36,17.12,11.63
2010-09-25,54.315,98.78,17.5
2010-09-26,103.1,107.84,97.13
2010-09-27,97.32499999999999,101.14,86.16
2010-09-28,70.065,85.46,60.12
2010-09-29,54.905,59.83,50.14
2010-09-30,48.34,62.42,45.98
2010-10-01,104.945,125.84,64.05
2010-10-02,164.0,238.23,126.43
2010-10-03,323.46500000000003,342.94,242.94
2010-10-04,248.725,320.79,196.26
2010-10-05,169.84,194.61,145.49
2010-10-06,109.295,143.87,87.91
2010-10-07,80.795,87.28,79.89
2010-10-08,77.50999999999999,80.95,70.97
2010-10-09,61.69,70.6,55.13
2010-10-10,48.825,54.87,44.0
2010-10-11,39.989999999999995,43.81,37.1
2010-10-12,33.83,36.98,31.22
2010-10-13,28.665,31.11,26.77
2010-10-14,24.875,26.69,23.65
2010-10-15,23.119999999999997,23.97,22.95
2010-10-16,33.67,45.35,24.1
2010-10-17,47.32,48.4,44.16
2010-10-18,38.695,43.96,34.3
2010-10-19,30.64,34.11,29.39
2010-10-20,36.64,44.73,29.6
2010-10-21,45.395,46.7,42.04
2010-10-22,42.215,46.45,40.59
2010-10-23,47.635,48.24,45.89
2010-10-24,43.515,45.78,42.59
2010-10-25,46.195,50.53,42.63
2010-10-26,51.93,52.84,50.64
2010-10-27,51.59,52.89,49.36
2010-10-28,63.69,87.3,49.22
2010-10-29,82.755,89.63,70.38
2010-10-30,56.864999999999995,69.79,47.43
2010-10-31,39.315,47.07,33.73
2010-11-01,28.950000000000003,33.51,25.71
2010-11-02,23.05,25.59,21.26
2010-11-03,19.615000000000002,21.19,18.36
2010-11-04,17.105,18.31,16.18
2010-11-05,15.315000000000001,16.14,14.68
2010-11-06,14.07,14.65,13.63
2010-11-07,14.01,16.87,13.39
2010-11-08,17.705,18.17,16.59
2010-11-09,15.33,16.54,14.45
2010-11-10,13.76,14.42,13.35
2010-11-11,13.1,13.34,12.91
2010-11-12,12.600000000000001,12.9,12.32
2010-11-13,12.02,12.31,11.8
2010-11-14,11.605,11.79,11.46
2010-11-15,11.33,11.45,11.24
2010-11-16,11.145,11.23,11.08
2010-11-17,11.015,11.08,10.97
2010-11-18,10.92,10.97,10.88
2010-11-19,10.844999999999999,10.88,10.82
2010-11-20,10.785,10.81,10.76
2010-11-21,10.745000000000001,10.76,10.73
2010-11-22,10.72,10.73,10.7
2010-11-23,10.68,10.7,10.66
2010-11-24,10.64,10.66,10.63
2010-11-25,10.635000000000002,10.64,10.63
2010-11-26,10.629999999999999,10.64,10.61
2010-11-27,10.59,10.61,10.57
2010-11-28,10.55,10.57,10.54
2010-11-29,10.524999999999999,10.53,10.51
2010-11-30,10.495000000000001,10.51,10.49
2010-12-01,10.48,10.49,10.47
2010-12-02,10.465,10.47,10.46
2010-12-03,10.45,10.46,10.44
2010-12-04,10.434999999999999,10.44,10.43
2010-12-05,10.425,10.43,10.42
2010-12-06,10.41,10.42,10.41
2010-12-07,10.4,10.41,10.4
2010-12-08,10.39,10.4,10.39
2010-12-09,10.38,10.39,10.38
2010-12-10,10.37,10.38,10.37
2010-12-11,10.364999999999998,10.37,10.36
2010-12-12,10.355,10.36,10.35
2010-12-13,10.35,10.35,10.34
2010-12-14,10.34,10.34,10.34
2010-12-15,10.33,10.34,10.33
2010-12-16,10.325,10.33,10.32
2010-12-17,10.32,10.32,10.31
2010-12-18,10.31,10.31,10.31
2010-12-19,10.305,10.31,10.3
2010-12-20,10.3,10.3,10.29
2010-12-21,10.29,10.29,10.29
2010-12-22,10.285,10.29,10.28
2010-12-23,10.28,10.28,10.28
2010-12-24,10.27,10.28,10.27
2010-12-25,10.27,10.27,10.26
2010-12-26,10.26,10.26,10.26
2010-12-27,10.254999999999999,10.26,10.25
2010-12-28,10.25,10.25,10.25
2010-12-29,10.245000000000001,10.25,10.24
2010-12-30,10.24,10.24,10.24
2010-12-31,10.23,10.24,10.23
2011-01-01,10.23,10.23,10.23
2011-01-02,10.22,10.23,10.22
2011-01-03,10.22,10.22,10.22
2011-01-04,10.215,10.22,10.21
2011-01-05,10.21,10.21,10.21
2011-01-06,10.2,10.21,10.2
2011-01-07,10.2,10.2,10.19
2011-01-08,10.19,10.19,10.19
2011-01-09,10.19,10.19,10.18
2011-01-10,10.18,10.18,10.18
2011-01-11,10.18,10.18,10.18
2011-01-12,10.17,10.17,10.17
2011-01-13,10.17,10.17,10.17
2011-01-14,10.16,10.17,10.16
2011-01-15,10.16,10.16,10.16
2011-01-16,10.15,10.16,10.15
2011-01-17,10.15,10.15,10.15
2011-01-18,10.145,10.15,10.14
2011-01-19,10.14,10.14,10.14
2011-01-20,10.135000000000002,10.14,10.13
2011-01-21,10.13,10.13,10.13
2011-01-22,10.125,10.13,10.12
2011-01-23,10.12,10.12,10.12
2011-01-24,10.12,10.12,10.11
2011-01-25,10.11,10.11,10.11
2011-01-26,10.11,10.11,10.11
2011-01-27,10.1,10.11,10.1
2011-01-28,10.1,10.1,10.1
