Time,Discharge(m^3 s^-1),Max,Min
2007-10-21,60.239999999999995,63.3,57.81
2007-10-22,55.31,57.7,53.39
2007-10-23,51.45,53.31,49.99
2007-10-24,48.535,49.93,47.43
2007-10-25,46.365,47.39,45.58
2007-10-26,44.9,45.55,44.54
2007-10-27,45.055,46.12,44.54
2007-10-28,48.635,51.42,46.19
2007-10-29,55.715,59.65,51.57
2007-10-30,62.825,63.91,59.82
2007-10-31,63.290000000000006,63.9,62.78
2007-11-01,62.790000000000006,62.91,62.74
2007-11-02,62.865,62.99,62.37
2007-11-03,61.045,62.33,59.87
2007-11-04,58.635000000000005,59.82,57.63
2007-11-05,56.254999999999995,57.58,54.86
2007-11-06,52.769999999999996,54.79,50.85
2007-11-07,48.61,50.77,46.85
2007-11-08,45.15,46.77,43.95
2007-11-09,42.92,43.9,42.23
2007-11-10,41.66,42.2,41.28
2007-11-11,40.925,41.26,40.65
2007-11-12,40.34,40.64,40.09
2007-11-13,39.834999999999994,40.08,39.63
2007-11-14,39.41,39.62,39.23
2007-11-15,39.015,39.22,38.82
2007-11-16,38.599999999999994,38.81,38.43
2007-11-17,38.295,38.42,38.22
2007-11-18,38.195,38.24,38.18
2007-11-19,38.44,38.74,38.25
2007-11-20,39.705,41.03,38.76
2007-11-21,43.120000000000005,44.67,41.1
2007-11-22,45.21,45.32,44.72
2007-11-23,44.125,44.93,43.42
2007-11-24,42.68,43.39,42.04
2007-11-25,41.2,42.01,40.46
2007-11-26,39.644999999999996,40.43,39.04
2007-11-27,38.495000000000005,39.02,38.12
2007-11-28,37.8,38.11,37.58
2007-11-29,37.385000000000005,37.57,37.25
2007-11-30,37.135000000000005,37.25,37.05
2007-12-01,36.96,37.04,36.89
2007-12-02,36.81,36.89,36.75
2007-12-03,36.69,36.75,36.65
2007-12-04,36.615,36.65,36.59
2007-12-05,36.555,36.59,36.53
2007-12-06,36.495,36.53,36.46
2007-12-07,36.425,36.46,36.4
2007-12-08,36.365,36.39,36.33
2007-12-09,36.305,36.33,36.27
2007-12-10,36.239999999999995,36.27,36.21
2007-12-11,36.185,36.21,36.15
2007-12-12,36.120000000000005,36.15,36.09
2007-12-13,36.065,36.09,36.04
2007-12-14,36.019999999999996,36.04,36.0
2007-12-15,35.97,35.99,35.95
2007-12-16,35.93,35.95,35.91
2007-12-17,35.89,35.91,35.88
2007-12-18,35.86,35.88,35.84
2007-12-19,35.82,35.84,35.81
2007-12-20,35.79,35.81,35.77
2007-12-21,35.754999999999995,35.77,35.74
2007-12-22,35.724999999999994,35.74,35.71
2007-12-23,35.69,35.71,35.68
2007-12-24,35.66,35.68,35.65
2007-12-25,35.629999999999995,35.65,35.62
2007-12-26,35.6,35.62,35.59
2007-12-27,35.57,35.59,35.56
2007-12-28,35.54,35.56,35.53
2007-12-29,35.515,35.53,35.5
2007-12-30,35.485,35.5,35.47
2007-12-31,35.455,35.47,35.44
2008-01-01,35.425,35.44,35.42
2008-01-02,35.4,35.42,35.39
2008-01-03,35.375,35.39,35.36
2008-01-04,35.345,35.36,35.33
2008-01-05,35.32,35.33,35.31
2008-01-06,35.295,35.31,35.28
2008-01-07,35.265,35.28,35.25
2008-01-08,35.239999999999995,35.25,35.23
2008-01-09,35.215,35.23,35.2
2008-01-10,35.185,35.2,35.18
2008-01-11,35.165,35.18,35.15
2008-01-12,35.135000000000005,35.15,35.13
2008-01-13,35.114999999999995,35.12,35.1
2008-01-14,35.085,35.1,35.07
2008-01-15,35.065,35.07,35.05
2008-01-16,35.035,35.05,35.02
2008-01-17,35.015,35.02,35.0
2008-01-18,34.985,35.0,34.97
2008-01-19,34.965,34.97,34.95
2008-01-20,34.935,34.95,34.93
2008-01-21,34.915,34.92,34.9
2008-01-22,34.885000000000005,34.9,34.88
2008-01-23,34.864999999999995,34.88,34.85
2008-01-24,34.835,34.85,34.83
2008-01-25,34.815,34.83,34.8
2008-01-26,34.79,34.8,34.78
2008-01-27,34.765,34.78,34.76
2008-01-28,34.745000000000005,34.75,34.73
2008-01-29,34.715,34.73,34.71
2008-01-30,34.695,34.71,34.68
2008-01-31,34.675,34.68,34.66
2008-02-01,34.644999999999996,34.66,34.64
2008-02-02,34.625,34.64,34.61
2008-02-03,34.595,34.61,34.59
2008-02-04,34.575,34.59,34.57
2008-02-05,34.555,34.56,34.54
2008-02-06,34.525000000000006,34.54,34.52
2008-02-07,34.504999999999995,34.52,34.5
2008-02-08,34.485,34.49,34.47
2008-02-09,34.455,34.47,34.45
2008-02-10,34.435,34.45,34.43
2008-02-11,34.415,34.43,34.4
2008-02-12,34.39,34.4,34.38
2008-02-13,34.364999999999995,34.38,34.36
2008-02-14,34.345,34.36,34.33
2008-02-15,34.325,34.33,34.31
2008-02-16,34.295,34.31,34.29
2008-02-17,34.275000000000006,34.29,34.26
2008-02-18,34.254999999999995,34.26,34.24
2008-02-19,34.224999999999994,34.24,34.22
2008-02-20,34.205,34.22,34.2
2008-02-21,34.185,34.2,34.17
2008-02-22,34.165,34.17,34.15
2008-02-23,34.135000000000005,34.15,34.13
2008-02-24,34.114999999999995,34.13,34.11
2008-02-25,34.095,34.11,34.08
2008-02-26,34.075,34.08,34.06
2008-02-27,34.045,34.06,34.04
2008-02-28,34.025000000000006,34.04,34.02
2008-02-29,34.004999999999995,34.02,33.99
2008-03-01,33.985,33.99,33.97
2008-03-02,33.965,33.97,33.95
2008-03-03,33.935,33.95,33.93
2008-03-04,33.915,33.93,33.91
2008-03-05,33.894999999999996,33.91,33.89
2008-03-06,33.875,33.88,33.86
2008-03-07,33.855000000000004,33.86,33.84
2008-03-08,33.825,33.84,33.82
2008-03-09,33.805,33.82,33.8
2008-03-10,33.785,33.8,33.77
2008-03-11,33.765,33.77,33.75
2008-03-12,33.745000000000005,33.75,33.74
2008-03-13,33.73,33.74,33.73
2008-03-14,33.724999999999994,33.73,33.72
2008-03-15,33.71,33.72,33.71
2008-03-16,33.72,33.73,33.71
2008-03-17,33.760000000000005,33.78,33.73
2008-03-18,33.81,33.83,33.78
2008-03-19,33.825,33.83,33.81
2008-03-20,33.775,33.81,33.74
2008-03-21,33.695,33.74,33.66
2008-03-22,33.625,33.66,33.6
2008-03-23,33.6,33.6,33.6
2008-03-24,33.620000000000005,33.64,33.6
2008-03-25,33.644999999999996,33.65,33.64
2008-03-26,33.64,33.64,33.64
2008-03-27,33.67,33.71,33.64
2008-03-28,33.75,33.77,33.71
2008-03-29,33.75,33.77,33.72
2008-03-30,33.67,33.72,33.63
2008-03-31,33.59,33.63,33.57
2008-04-01,33.56,33.57,33.56
2008-04-02,33.545,33.56,33.54
2008-04-03,33.519999999999996,33.54,33.5
2008-04-04,33.475,33.5,33.45
2008-04-05,33.435,33.45,33.42
2008-04-06,33.43,33.43,33.42
2008-04-07,33.44,33.47,33.43
2008-04-08,33.519999999999996,33.57,33.47
2008-04-09,33.7,33.92,33.57
2008-04-10,34.29,34.54,33.93
2008-04-11,34.58,34.6,34.5
2008-04-12,34.32,34.5,34.16
2008-04-13,34.0,34.15,33.89
2008-04-14,33.8,33.89,33.74
2008-04-15,33.67,33.74,33.61
2008-04-16,33.54,33.61,33.48
2008-04-17,33.41,33.47,33.35
2008-04-18,33.3,33.35,33.27
2008-04-19,33.254999999999995,33.27,33.25
2008-04-20,33.39,33.59,33.26
2008-04-21,33.795,33.88,33.6
2008-04-22,34.135000000000005,34.5,33.89
2008-04-23,35.48,36.43,34.53
2008-04-24,36.97,37.12,36.46
2008-04-25,37.26,37.59,37.13
2008-04-26,38.754999999999995,40.23,37.62
2008-04-27,42.28,43.8,40.31
2008-04-28,44.635000000000005,44.87,43.85
2008-04-29,44.485,44.86,44.01
2008-04-30,43.775,44.08,43.7
2008-05-01,45.540000000000006,47.28,44.12
2008-05-02,49.870000000000005,51.76,47.38
2008-05-03,52.17,52.35,51.59
2008-05-04,50.5,51.54,49.76
2008-05-05,49.38,49.74,49.16
2008-05-06,48.45,49.15,47.47
2008-05-07,46.114999999999995,47.42,45.16
2008-05-08,44.375,45.13,43.67
2008-05-09,42.645,43.63,41.75
2008-05-10,40.745,41.71,39.92
2008-05-11,39.03,39.89,38.36
2008-05-12,37.775,38.33,37.47
2008-05-13,38.385000000000005,40.08,37.47
2008-05-14,43.945,46.85,40.19
2008-05-15,47.655,48.06,46.93
2008-05-16,50.41,54.09,48.1
2008-05-17,62.5,70.52,54.34
2008-05-18,75.955,77.33,70.85
2008-05-19,73.755,77.07,69.93
2008-05-20,67.44,69.77,66.83
2008-05-21,80.61,91.49,69.23
2008-05-22,94.215,95.22,90.85
2008-05-23,83.03999999999999,90.57,76.91
2008-05-24,72.84,76.68,71.63
2008-05-25,75.82,81.56,71.79
2008-05-26,85.50999999999999,86.26,81.83
2008-05-27,80.245,84.68,76.88
2008-05-28,75.515,76.78,75.02
2008-05-29,73.28,74.98,70.93
2008-05-30,67.785,70.81,65.43
2008-05-31,63.525000000000006,65.34,62.56
2008-06-01,62.97,64.03,62.5
2008-06-02,65.52,66.45,64.1
2008-06-03,66.88,66.97,66.48
2008-06-04,66.81,66.94,66.74
2008-06-05,66.775,67.03,66.73
2008-06-06,68.53999999999999,70.48,67.06
2008-06-07,72.465,73.24,70.58
2008-06-08,72.675,73.24,71.91
2008-06-09,71.375,71.87,71.19
2008-06-10,71.5,72.9,71.17
2008-06-11,78.545,84.02,73.04
2008-06-12,87.21000000000001,89.44,84.22
2008-06-13,98.13,109.89,89.61
2008-06-14,125.965,139.49,110.51
2008-06-15,151.215,154.67,140.1
2008-06-16,146.57,154.11,137.89
2008-06-17,128.5,137.5,121.83
2008-06-18,117.745,121.57,116.87
2008-06-19,122.32,126.76,117.72
2008-06-20,129.035,129.42,126.92
2008-06-21,128.79,130.58,128.38
2008-06-22,134.9,136.99,130.74
2008-06-23,135.41,137.0,133.24
2008-06-24,131.95,133.15,131.02
2008-06-25,126.41,130.92,120.97
2008-06-26,113.78999999999999,120.69,108.31
2008-06-27,101.41499999999999,108.07,95.26
2008-06-28,89.08,95.0,84.53
2008-06-29,79.825,84.34,76.52
2008-06-30,78.20500000000001,88.65,75.54
2008-07-01,113.16999999999999,124.05,89.58
2008-07-02,128.22,144.14,124.13
2008-07-03,188.865,235.35,145.46
2008-07-04,275.44,285.87,237.57
2008-07-05,261.63,283.56,241.26
2008-07-06,233.0,240.58,231.51
2008-07-07,248.695,266.36,235.48
2008-07-08,290.99,304.38,267.39
2008-07-09,305.27,306.09,304.45
2008-07-10,327.68,360.0,305.91
2008-07-11,396.02,413.6,361.69
2008-07-12,419.33500000000004,427.87,413.94
2008-07-13,439.51,442.45,428.51
2008-07-14,405.83000000000004,434.65,377.64
2008-07-15,355.515,376.46,348.01
2008-07-16,355.865,364.37,348.11
2008-07-17,361.66999999999996,365.17,355.47
2008-07-18,356.22,366.81,353.23
2008-07-19,400.835,440.35,367.62
2008-07-20,485.66499999999996,532.51,441.77
2008-07-21,552.9849999999999,556.68,534.26
2008-07-22,596.565,662.64,557.02
2008-07-23,761.35,915.46,666.16
2008-07-24,1214.505,1324.35,927.53
2008-07-25,1231.21,1321.09,1138.66
2008-07-26,1032.7649999999999,1134.68,931.56
2008-07-27,808.0350000000001,926.68,715.34
2008-07-28,672.745,711.93,664.09
2008-07-29,812.76,912.73,693.41
2008-07-30,949.105,967.3,915.62
2008-07-31,1013.17,1052.96,968.67
2008-08-01,1092.795,1124.7,1054.67
2008-08-02,1137.725,1141.71,1126.07
2008-08-03,1128.4099999999999,1143.34,1123.34
2008-08-04,1159.81,1164.8,1144.26
2008-08-05,1192.995,1228.47,1164.97
2008-08-06,1206.365,1231.27,1154.73
2008-08-07,1063.765,1151.64,984.09
2008-08-08,911.185,980.67,871.81
2008-08-09,848.835,870.8,821.49
2008-08-10,773.235,819.65,750.9
2008-08-11,777.63,814.26,751.02
2008-08-12,831.335,835.57,815.73
2008-08-13,778.125,820.38,724.87
2008-08-14,647.775,721.79,604.4
2008-08-15,633.595,702.69,602.08
2008-08-16,859.39,1053.24,707.08
2008-08-17,1190.1100000000001,1211.92,1062.81
2008-08-18,1184.65,1202.42,1179.57
2008-08-19,1266.56,1341.33,1189.86
2008-08-20,1366.025,1384.82,1343.57
2008-08-21,1431.09,1444.87,1386.72
2008-08-22,1318.02,1418.72,1242.54
2008-08-23,1293.895,1435.86,1235.45
2008-08-24,1643.54,1740.73,1444.7
2008-08-25,1652.7649999999999,1740.97,1519.51
2008-08-26,1379.92,1512.97,1316.83
2008-08-27,1347.4499999999998,1364.17,1316.51
2008-08-28,1265.295,1351.84,1187.23
2008-08-29,1120.495,1184.51,1070.22
2008-08-30,1082.9099999999999,1165.67,1056.57
2008-08-31,1351.745,1578.76,1171.31
2008-09-01,1832.645,2017.55,1591.16
2008-09-02,2399.16,2580.69,2029.45
2008-09-03,2237.0550000000003,2568.29,1884.26
2008-09-04,1648.92,1870.85,1533.84
2008-09-05,1452.9850000000001,1529.99,1397.66
2008-09-06,1326.65,1395.13,1277.84
2008-09-07,1396.115,1641.94,1276.58
2008-09-08,1830.2350000000001,1864.93,1655.21
2008-09-09,1576.22,1789.25,1384.85
2008-09-10,1225.635,1377.03,1141.11
2008-09-11,1102.305,1138.79,1091.13
2008-09-12,1148.2649999999999,1211.7,1094.43
2008-09-13,1289.26,1356.3,1214.34
2008-09-14,1328.49,1366.32,1237.34
2008-09-15,1110.355,1231.92,1052.61
2008-09-16,1044.6100000000001,1059.37,988.0
2008-09-17,874.28,983.57,796.69
2008-09-18,741.035,794.01,705.43
2008-09-19,687.8399999999999,704.19,684.74
2008-09-20,690.825,692.89,682.1
2008-09-21,653.6800000000001,681.21,632.25
2008-09-22,624.4200000000001,631.61,620.86
2008-09-23,591.885,620.47,546.91
2008-09-24,480.62,544.33,435.3
2008-09-25,430.26,460.39,422.21
2008-09-26,536.345,597.01,462.82
2008-09-27,623.185,628.72,599.18
2008-09-28,580.505,610.42,566.85
2008-09-29,583.395,608.84,566.88
2008-09-30,630.8050000000001,635.7,610.12
2008-10-01,595.89,629.34,556.66
2008-10-02,503.11,554.67,457.95
2008-10-03,421.985,456.02,412.35
2008-10-04,468.395,509.62,419.38
2008-10-05,499.73,515.26,466.69
2008-10-06,439.015,465.06,432.31
2008-10-07,447.53,455.14,434.19
2008-10-08,432.88,454.86,400.21
2008-10-09,368.82500000000005,398.61,354.44
2008-10-10,343.25,354.08,329.33
2008-10-11,307.87,328.54,291.59
2008-10-12,275.11,290.97,261.22
2008-10-13,248.55,260.67,237.21
2008-10-14,223.62,236.63,215.74
2008-10-15,218.695,231.78,214.82
2008-10-16,274.03999999999996,310.71,232.9
2008-10-17,321.05,323.31,311.85
2008-10-18,300.33500000000004,313.97,293.11
2008-10-19,290.41999999999996,293.02,282.65
2008-10-20,259.715,281.99,238.48
2008-10-21,221.815,237.6,215.32
2008-10-22,220.0,227.21,215.29
2008-10-23,231.685,232.57,227.54
2008-10-24,220.8,230.01,210.44
2008-10-25,196.675,209.92,185.09
2008-10-26,173.48000000000002,184.58,166.11
2008-10-27,162.43,165.88,161.43
2008-10-28,164.06,167.95,161.5
2008-10-29,171.275,172.0,168.15
2008-10-30,163.985,170.78,155.47
2008-10-31,143.125,155.02,132.49
2008-11-01,120.66999999999999,132.01,111.38
2008-11-02,101.92500000000001,110.98,94.85
2008-11-03,88.185,94.56,83.4
2008-11-04,78.99000000000001,83.21,75.83
2008-11-05,73.175,75.7,71.66
2008-11-06,71.785,73.25,71.37
2008-11-07,77.095,80.53,73.37
2008-11-08,82.4,82.75,80.66
2008-11-09,79.22,82.08,75.98
2008-11-10,71.785,75.82,68.36
2008-11-11,64.765,68.21,62.01
2008-11-12,59.254999999999995,61.9,57.18
2008-11-13,55.114999999999995,57.09,53.56
2008-11-14,52.025000000000006,53.5,50.87
2008-11-15,49.71,50.82,48.84
2008-11-16,47.965,48.8,47.31
2008-11-17,46.644999999999996,47.28,46.14
2008-11-18,45.635000000000005,46.12,45.24
2008-11-19,44.835,45.22,44.51
2008-11-20,44.18,44.5,43.92
2008-11-21,43.655,43.91,43.45
2008-11-22,43.235,43.44,43.07
2008-11-23,42.89,43.06,42.75
2008-11-24,42.61,42.75,42.5
2008-11-25,42.370000000000005,42.49,42.27
2008-11-26,42.150000000000006,42.26,42.05
2008-11-27,41.95,42.05,41.87
2008-11-28,41.775000000000006,41.86,41.71
2008-11-29,41.629999999999995,41.71,41.57
2008-11-30,41.5,41.57,41.44
2008-12-01,41.375,41.44,41.32
2008-12-02,41.269999999999996,41.32,41.22
2008-12-03,41.17,41.22,41.13
2008-12-04,41.085,41.13,41.05
2008-12-05,41.005,41.05,40.97
2008-12-06,40.935,40.97,40.9
2008-12-07,40.865,40.9,40.83
2008-12-08,40.8,40.83,40.77
2008-12-09,40.739999999999995,40.77,40.71
2008-12-10,40.685,40.71,40.66
2008-12-11,40.629999999999995,40.66,40.61
2008-12-12,40.58,40.61,40.56
2008-12-13,40.53,40.56,40.51
2008-12-14,40.480000000000004,40.51,40.46
2008-12-15,40.44,40.46,40.42
2008-12-16,40.4,40.42,40.38
2008-12-17,40.35,40.38,40.33
2008-12-18,40.31,40.33,40.29
2008-12-19,40.269999999999996,40.29,40.26
2008-12-20,40.235,40.25,40.22
2008-12-21,40.2,40.22,40.18
2008-12-22,40.16,40.18,40.14
2008-12-23,40.125,40.14,40.11
2008-12-24,40.09,40.11,40.07
2008-12-25,40.055,40.07,40.04
2008-12-26,40.025000000000006,40.04,40.02
2008-12-27,40.004999999999995,40.02,39.99
2008-12-28,39.97,39.99,39.95
2008-12-29,39.93,39.95,39.92
2008-12-30,39.894999999999996,39.91,39.88
2008-12-31,39.86,39.88,39.85
2009-01-01,39.83,39.85,39.81
2009-01-02,39.795,39.81,39.78
2009-01-03,39.765,39.78,39.75
2009-01-04,39.735,39.75,39.72
2009-01-05,39.705,39.72,39.69
2009-01-06,39.675,39.69,39.66
2009-01-07,39.644999999999996,39.66,39.63
2009-01-08,39.614999999999995,39.63,39.6
2009-01-09,39.585,39.6,39.57
2009-01-10,39.555,39.57,39.54
2009-01-11,39.53,39.54,39.52
2009-01-12,39.5,39.52,39.49
2009-01-13,39.474999999999994,39.49,39.46
2009-01-14,39.445,39.46,39.43
2009-01-15,39.415,39.43,39.4
2009-01-16,39.385000000000005,39.4,39.38
2009-01-17,39.36,39.38,39.35
2009-01-18,39.335,39.35,39.32
2009-01-19,39.305,39.32,39.29
2009-01-20,39.28,39.29,39.27
2009-01-21,39.254999999999995,39.27,39.24
2009-01-22,39.224999999999994,39.24,39.21
2009-01-23,39.195,39.21,39.19
2009-01-24,39.17,39.18,39.16
2009-01-25,39.144999999999996,39.16,39.13
2009-01-26,39.114999999999995,39.13,39.11
2009-01-27,39.095,39.11,39.08
2009-01-28,39.065,39.08,39.05
2009-01-29,39.035,39.05,39.03
2009-01-30,39.015,39.03,39.0
2009-01-31,38.985,39.0,38.97
2009-02-01,38.96,38.97,38.95
2009-02-02,38.935,38.95,38.92
2009-02-03,38.905,38.92,38.9
2009-02-04,38.885000000000005,38.9,38.87
2009-02-05,38.855000000000004,38.87,38.85
2009-02-06,38.835,38.84,38.82
2009-02-07,38.805,38.82,38.79
2009-02-08,38.78,38.79,38.77
2009-02-09,38.754999999999995,38.77,38.74
2009-02-10,38.730000000000004,38.74,38.72
2009-02-11,38.705,38.72,38.69
2009-02-12,38.68,38.69,38.67
2009-02-13,38.655,38.67,38.64
2009-02-14,38.635000000000005,38.64,38.62
2009-02-15,38.605000000000004,38.62,38.6
2009-02-16,38.585,38.6,38.58
2009-02-17,38.625,38.68,38.58
2009-02-18,38.8,38.92,38.69
2009-02-19,38.995,39.01,38.93
2009-02-20,38.995000000000005,39.01,38.99
2009-02-21,39.095,39.19,39.01
2009-02-22,39.375,39.56,39.2
2009-02-23,39.790000000000006,39.96,39.57
2009-02-24,40.11,40.21,39.97
2009-02-25,40.31,40.36,40.22
2009-02-26,40.33,40.37,40.23
2009-02-27,40.019999999999996,40.23,39.8
2009-02-28,39.55,39.79,39.35
2009-03-01,39.185,39.35,39.07
2009-03-02,38.97,39.06,38.89
2009-03-03,38.8,38.89,38.73
2009-03-04,38.64,38.72,38.57
2009-03-05,38.515,38.57,38.47
2009-03-06,38.425,38.47,38.39
2009-03-07,38.355000000000004,38.39,38.33
2009-03-08,38.295,38.33,38.26
2009-03-09,38.235,38.26,38.21
2009-03-10,38.18,38.21,38.16
2009-03-11,38.135000000000005,38.16,38.12
2009-03-12,38.1,38.12,38.09
2009-03-13,38.075,38.09,38.06
2009-03-14,38.045,38.06,38.04
2009-03-15,38.025000000000006,38.04,38.02
2009-03-16,38.01,38.02,38.0
2009-03-17,37.985,38.0,37.97
2009-03-18,37.945,37.97,37.94
2009-03-19,37.94,37.95,37.94
2009-03-20,37.965,37.97,37.95
2009-03-21,37.985,37.99,37.97
2009-03-22,38.0,38.0,37.99
2009-03-23,37.974999999999994,37.99,37.96
2009-03-24,37.945,37.96,37.94
2009-03-25,37.93,37.94,37.92
2009-03-26,37.9,37.92,37.88
2009-03-27,37.845,37.88,37.81
2009-03-28,37.775,37.81,37.75
2009-03-29,37.72,37.75,37.7
2009-03-30,37.685,37.7,37.67
2009-03-31,37.65,37.67,37.63
2009-04-01,37.614999999999995,37.63,37.6
2009-04-02,37.614999999999995,37.63,37.6
2009-04-03,37.665,37.7,37.63
2009-04-04,37.735,37.74,37.71
2009-04-05,37.72,37.73,37.71
2009-04-06,37.71,37.71,37.71
2009-04-07,37.724999999999994,37.73,37.71
2009-04-08,37.745000000000005,37.75,37.73
2009-04-09,37.725,37.74,37.7
2009-04-10,37.665,37.7,37.64
2009-04-11,37.61,37.63,37.59
2009-04-12,37.555,37.59,37.53
2009-04-13,37.495,37.53,37.48
2009-04-14,37.489999999999995,37.52,37.48
2009-04-15,37.595,37.67,37.52
2009-04-16,37.81,37.92,37.68
2009-04-17,38.019999999999996,38.06,37.93
2009-04-18,38.08,38.08,38.07
2009-04-19,38.055,38.07,38.05
2009-04-20,38.235,38.46,38.07
2009-04-21,38.7,38.83,38.47
2009-04-22,39.004999999999995,39.38,38.83
2009-04-23,40.05,40.33,39.4
2009-04-24,40.105,40.32,39.85
2009-04-25,39.555,39.83,39.34
2009-04-26,39.16,39.33,39.04
2009-04-27,38.925,39.04,38.8
2009-04-28,38.629999999999995,38.8,38.46
2009-04-29,38.269999999999996,38.46,38.14
2009-04-30,38.095,38.14,38.08
2009-05-01,38.364999999999995,38.75,38.1
2009-05-02,39.085,39.22,38.76
2009-05-03,39.405,39.77,39.22
2009-05-04,40.57,41.31,39.8
2009-05-05,42.405,43.64,41.34
2009-05-06,45.59,47.73,43.7
2009-05-07,49.71,50.9,47.83
2009-05-08,53.504999999999995,57.9,50.95
2009-05-09,67.86500000000001,77.19,58.2
2009-05-10,81.87,82.7,77.55
2009-05-11,74.69999999999999,80.47,69.91
2009-05-12,67.265,69.74,66.69
2009-05-13,67.79499999999999,68.29,66.84
2009-05-14,66.965,68.27,64.97
2009-05-15,62.105,64.87,59.82
2009-05-16,57.92,59.73,56.93
2009-05-17,56.83,57.12,56.73
2009-05-18,57.655,58.06,57.14
2009-05-19,58.23,58.26,58.07
2009-05-20,57.875,58.14,57.62
2009-05-21,57.615,58.18,57.49
2009-05-22,60.0,61.25,58.24
2009-05-23,60.43,61.33,58.53
2009-05-24,55.825,58.42,53.85
2009-05-25,52.235,53.77,51.24
2009-05-26,49.855000000000004,51.19,48.61
2009-05-27,47.82,48.56,47.64
2009-05-28,48.46,49.55,47.7
2009-05-29,51.67,53.84,49.61
2009-05-30,55.665000000000006,56.4,53.94
2009-05-31,56.635000000000005,57.13,56.41
2009-06-01,58.68,60.27,57.17
2009-06-02,61.82,62.75,60.34
2009-06-03,64.185,66.4,62.79
2009-06-04,70.895,74.48,66.55
2009-06-05,76.16499999999999,76.47,74.6
2009-06-06,73.1,75.86,70.3
2009-06-07,67.975,70.18,66.77
2009-06-08,67.35,69.28,66.56
2009-06-09,74.985,80.86,69.42
2009-06-10,84.45500000000001,86.32,81.08
2009-06-11,91.89,101.22,86.41
2009-06-12,122.62,140.37,101.85
2009-06-13,141.04000000000002,144.4,131.52
2009-06-14,121.595,130.95,119.35
2009-06-15,133.405,155.29,120.82
2009-06-16,189.95,205.95,156.72
2009-06-17,197.125,206.05,185.16
2009-06-18,175.155,184.67,167.35
2009-06-19,154.11,166.92,142.26
2009-06-20,138.04500000000002,159.01,134.55
2009-06-21,253.055,314.3,161.61
2009-06-22,328.32,332.32,315.38
2009-06-23,311.31,330.46,294.78
2009-06-24,309.765,356.68,292.83
2009-06-25,438.15999999999997,489.06,359.89
2009-06-26,507.11,510.29,490.45
2009-06-27,496.65,509.48,475.57
2009-06-28,431.615,474.22,390.11
2009-06-29,350.155,388.3,326.63
2009-06-30,321.78999999999996,326.06,320.14
2009-07-01,325.96500000000003,328.68,315.1
2009-07-02,293.35,314.2,278.22
2009-07-03,273.225,280.46,270.97
2009-07-04,311.6,375.03,281.05
2009-07-05,480.385,522.04,379.58
2009-07-06,484.32500000000005,521.84,433.34
2009-07-07,374.985,430.91,329.77
2009-07-08,281.15999999999997,327.8,244.32
2009-07-09,212.07999999999998,242.85,191.31
2009-07-10,177.875,190.57,172.64
2009-07-11,178.26,189.03,172.62
2009-07-12,206.51,220.32,189.68
2009-07-13,238.78,272.6,220.9
2009-07-14,383.025,454.43,275.64
2009-07-15,441.155,457.77,413.34
2009-07-16,387.45,412.09,371.8
2009-07-17,368.21500000000003,390.92,363.94
2009-07-18,486.65999999999997,570.02,393.44
2009-07-19,619.0150000000001,635.17,572.93
2009-07-20,611.4000000000001,635.02,575.66
2009-07-21,540.39,573.85,526.67
2009-07-22,533.005,538.12,526.32
2009-07-23,535.87,537.77,534.94
2009-07-24,530.065,537.78,513.81
2009-07-25,489.32000000000005,512.81,475.99
2009-07-26,482.275,495.46,475.27
2009-07-27,495.395,500.86,476.31
2009-07-28,447.245,474.89,439.55
2009-07-29,461.225,467.85,438.99
2009-07-30,389.57500000000005,437.04,358.02
2009-07-31,354.92999999999995,373.37,349.51
2009-08-01,435.6,479.6,375.02
