Time,Discharge(m^3 s^-1),Max,Min
2008-05-07,24.08,24.22,23.94
2008-05-08,23.755,23.94,23.62
2008-05-09,23.595,23.66,23.58
2008-05-10,23.89,24.19,23.67
2008-05-11,24.725,25.23,24.21
2008-05-12,25.83,26.34,25.25
2008-05-13,28.295,30.66,26.38
2008-05-14,32.065,32.46,30.75
2008-05-15,32.075,32.46,31.57
2008-05-16,30.735,31.55,29.85
2008-05-17,29.58,30.58,29.26
2008-05-18,32.605,34.64,30.65
2008-05-19,37.22,39.57,34.74
2008-05-20,40.325,40.47,39.66
2008-05-21,40.084999999999994,40.94,39.76
2008-05-22,43.364999999999995,47.22,40.99
2008-05-23,53.235,55.04,47.48
2008-05-24,50.67,54.51,46.98
2008-05-25,43.425,46.82,41.04
2008-05-26,40.275,41.11,40.04
2008-05-27,43.91,45.91,41.2
2008-05-28,45.665,46.19,44.32
2008-05-29,42.16,44.24,40.38
2008-05-30,38.75,40.31,38.11
2008-05-31,39.865,42.84,38.14
2008-06-01,48.845,53.72,43.03
2008-06-02,55.010000000000005,55.17,53.87
2008-06-03,53.54,54.68,51.97
2008-06-04,49.615,51.88,48.01
2008-06-05,47.53,47.96,47.44
2008-06-06,48.185,48.36,47.73
2008-06-07,47.75,48.32,47.07
2008-06-08,46.5,47.33,46.29
2008-06-09,60.575,87.45,47.48
2008-06-10,116.795,121.67,89.3
2008-06-11,105.68,116.72,96.85
2008-06-12,87.72,96.48,81.43
2008-06-13,81.735,88.23,79.8
2008-06-14,98.775,104.09,88.69
2008-06-15,104.745,105.03,103.63
2008-06-16,99.09,103.52,93.29
2008-06-17,84.71000000000001,92.98,77.77
2008-06-18,75.0,78.81,73.43
2008-06-19,82.475,83.3,79.05
2008-06-20,74.11000000000001,81.2,67.68
2008-06-21,61.2,67.4,56.41
2008-06-22,52.11,56.21,49.13
2008-06-23,46.415,49.02,44.47
2008-06-24,43.05500000000001,44.4,42.28
2008-06-25,41.85,42.25,41.74
2008-06-26,41.855000000000004,41.94,41.46
2008-06-27,40.075,41.42,39.23
2008-06-28,44.465,47.45,39.32
2008-06-29,46.9,48.76,46.51
2008-06-30,61.015,80.24,48.96
2008-07-01,107.345,127.62,81.25
2008-07-02,142.085,145.43,128.4
2008-07-03,136.71,143.16,133.52
2008-07-04,135.575,142.4,133.48
2008-07-05,171.26,212.55,143.05
2008-07-06,260.12,271.28,215.07
2008-07-07,263.73,269.5,261.44
2008-07-08,256.495,261.36,252.71
2008-07-09,253.925,255.27,250.15
2008-07-10,243.64499999999998,249.7,241.96
2008-07-11,264.295,273.16,248.5
2008-07-12,269.17,273.36,261.71
2008-07-13,252.07,261.3,246.52
2008-07-14,240.31,246.36,230.25
2008-07-15,214.45,229.57,208.2
2008-07-16,312.21500000000003,402.05,224.52
2008-07-17,361.87,405.5,307.17
2008-07-18,267.87,305.15,248.14
2008-07-19,290.485,408.57,246.43
2008-07-20,623.325,705.99,416.47
2008-07-21,647.56,699.06,618.33
2008-07-22,579.505,617.4,534.35
2008-07-23,490.635,532.24,468.97
2008-07-24,499.11,563.36,468.12
2008-07-25,602.64,611.34,566.69
2008-07-26,559.525,578.91,558.34
2008-07-27,646.63,683.46,567.48
2008-07-28,698.605,732.67,678.66
2008-07-29,767.8050000000001,813.94,733.94
2008-07-30,909.375,975.73,817.08
2008-07-31,992.88,997.45,976.02
2008-08-01,899.815,974.1,835.27
2008-08-02,851.39,865.08,818.53
2008-08-03,730.23,815.28,664.05
2008-08-04,607.2,661.63,561.97
2008-08-05,528.23,560.03,520.49
2008-08-06,555.36,586.02,525.15
2008-08-07,573.735,590.37,530.39
2008-08-08,472.32500000000005,527.63,428.22
2008-08-09,384.39,426.04,365.84
2008-08-10,336.795,365.33,307.09
2008-08-11,285.52,305.97,274.23
2008-08-12,292.30499999999995,349.85,272.88
2008-08-13,484.415,635.68,354.31
2008-08-14,684.86,765.37,640.15
2008-08-15,954.79,1016.22,772.83
2008-08-16,1017.81,1037.43,1004.06
2008-08-17,962.2950000000001,1035.77,865.45
2008-08-18,757.4449999999999,860.53,714.15
2008-08-19,844.285,1080.32,715.95
2008-08-20,1387.115,1508.04,1093.8
2008-08-21,1318.405,1489.98,1175.66
2008-08-22,1070.805,1170.51,1024.96
2008-08-23,977.325,1024.33,886.37
2008-08-24,742.79,880.88,630.45
2008-08-25,544.84,625.9,519.5
2008-08-26,677.605,803.68,523.56
2008-08-27,740.505,801.9,707.11
2008-08-28,682.585,706.75,665.49
2008-08-29,1709.58,2386.91,717.75
2008-08-30,1448.0900000000001,2120.04,1198.94
2008-08-31,1195.0749999999998,1201.39,1186.89
2008-09-01,1157.725,1190.47,1119.44
2008-09-02,997.98,1116.46,888.96
2008-09-03,1000.3600000000001,1435.9,867.64
2008-09-04,1420.62,1518.17,1289.22
2008-09-05,1138.675,1284.31,984.85
2008-09-06,908.255,978.57,897.9
2008-09-07,926.065,928.54,912.32
2008-09-08,951.025,968.18,927.74
2008-09-09,990.2,1069.92,947.63
2008-09-10,932.435,1067.88,815.3
2008-09-11,681.79,810.51,569.8
2008-09-12,496.445,565.39,479.49
2008-09-13,504.0,536.86,481.92
2008-09-14,517.6600000000001,537.02,509.72
2008-09-15,540.9100000000001,553.63,517.49
2008-09-16,538.495,554.09,503.96
2008-09-17,466.75,501.97,456.41
2008-09-18,459.495,463.23,442.59
2008-09-19,385.67499999999995,440.9,334.55
2008-09-20,305.03,332.49,298.33
2008-09-21,412.225,495.1,321.54
2008-09-22,543.1949999999999,552.93,498.3
2008-09-23,474.935,532.25,421.26
2008-09-24,372.23,418.92,353.49
2008-09-25,406.93,463.52,354.65
2008-09-26,433.65999999999997,464.28,397.53
2008-09-27,360.8,396.04,331.91
2008-09-28,296.975,330.7,265.67
2008-09-29,239.78,264.42,222.75
2008-09-30,212.09,222.07,209.73
2008-10-01,260.7,279.73,217.24
2008-10-02,259.14,279.85,228.22
2008-10-03,190.56,226.68,168.74
2008-10-04,188.505,212.53,169.09
2008-10-05,246.86,256.32,214.24
2008-10-06,235.11,250.5,226.17
2008-10-07,210.925,225.72,198.34
2008-10-08,186.435,197.88,174.91
2008-10-09,158.12,174.32,143.25
2008-10-10,130.67000000000002,142.58,126.85
2008-10-11,142.235,144.29,133.84
2008-10-12,131.73000000000002,139.13,128.17
2008-10-13,128.585,135.47,127.5
2008-10-14,174.78,192.83,136.37
2008-10-15,170.79500000000002,190.91,153.72
2008-10-16,147.925,153.17,146.66
2008-10-17,166.95,184.41,151.95
2008-10-18,198.18,201.08,185.25
2008-10-19,188.695,198.95,178.63
2008-10-20,167.095,178.18,156.97
2008-10-21,144.635,156.49,135.24
2008-10-22,129.435,134.88,128.11
2008-10-23,134.09,139.79,128.79
2008-10-24,143.35000000000002,144.06,140.02
2008-10-25,136.28,142.96,127.51
2008-10-26,115.13,127.04,105.0
2008-10-27,94.14500000000001,104.56,85.65
2008-10-28,77.34,85.29,71.48
2008-10-29,66.405,71.25,62.8
2008-10-30,59.385000000000005,62.65,57.02
2008-10-31,55.474999999999994,56.93,54.99
2008-11-01,56.94,60.6,55.03
2008-11-02,66.8,70.48,60.84
2008-11-03,69.67500000000001,70.83,66.9
2008-11-04,62.18,66.73,58.16
2008-11-05,53.915,57.99,50.69
2008-11-06,47.495000000000005,50.55,45.11
2008-11-07,42.785,45.02,41.06
2008-11-08,39.36,40.98,38.09
2008-11-09,36.85,38.04,35.92
2008-11-10,34.989999999999995,35.88,34.29
2008-11-11,33.595,34.26,33.07
2008-11-12,32.53,33.04,32.13
2008-11-13,31.715,32.11,31.4
2008-11-14,31.07,31.39,30.82
2008-11-15,30.565,30.81,30.37
2008-11-16,30.159999999999997,30.36,30.0
2008-11-17,29.83,29.99,29.7
2008-11-18,29.555,29.69,29.44
2008-11-19,29.32,29.44,29.22
2008-11-20,29.11,29.21,29.02
2008-11-21,28.93,29.02,28.85
2008-11-22,28.775,28.85,28.72
2008-11-23,28.65,28.71,28.59
2008-11-24,28.525,28.59,28.48
2008-11-25,28.42,28.47,28.37
2008-11-26,28.32,28.37,28.28
2008-11-27,28.240000000000002,28.28,28.2
2008-11-28,28.165,28.2,28.13
2008-11-29,28.095,28.13,28.07
2008-11-30,28.035,28.06,28.0
2008-12-01,27.975,28.0,27.95
2008-12-02,27.92,27.95,27.9
2008-12-03,27.869999999999997,27.9,27.85
2008-12-04,27.82,27.85,27.8
2008-12-05,27.78,27.8,27.76
2008-12-06,27.740000000000002,27.76,27.72
2008-12-07,27.700000000000003,27.72,27.68
2008-12-08,27.66,27.68,27.64
2008-12-09,27.625,27.64,27.61
2008-12-10,27.59,27.61,27.57
2008-12-11,27.555,27.57,27.54
2008-12-12,27.525,27.54,27.51
2008-12-13,27.494999999999997,27.51,27.48
2008-12-14,27.465,27.48,27.45
2008-12-15,27.435000000000002,27.45,27.42
2008-12-16,27.405,27.42,27.39
2008-12-17,27.375,27.39,27.36
2008-12-18,27.35,27.36,27.34
2008-12-19,27.325,27.34,27.31
2008-12-20,27.305,27.31,27.29
2008-12-21,27.285,27.29,27.28
2008-12-22,27.265,27.28,27.25
2008-12-23,27.229999999999997,27.25,27.22
2008-12-24,27.205,27.22,27.19
2008-12-25,27.175,27.19,27.16
2008-12-26,27.15,27.16,27.14
2008-12-27,27.125,27.14,27.11
2008-12-28,27.105,27.11,27.09
2008-12-29,27.075,27.09,27.07
2008-12-30,27.055,27.07,27.04
2008-12-31,27.035,27.04,27.02
2009-01-01,27.005000000000003,27.02,27.0
2009-01-02,26.985,27.0,26.98
2009-01-03,26.965,26.98,26.96
2009-01-04,26.945,26.95,26.93
2009-01-05,26.925,26.93,26.91
2009-01-06,26.905,26.91,26.89
2009-01-07,26.875,26.89,26.87
2009-01-08,26.855,26.87,26.85
2009-01-09,26.835,26.85,26.83
2009-01-10,26.814999999999998,26.83,26.81
2009-01-11,26.795,26.81,26.79
2009-01-12,26.775,26.79,26.76
2009-01-13,26.755000000000003,26.76,26.74
2009-01-14,26.735,26.74,26.72
2009-01-15,26.715,26.72,26.7
2009-01-16,26.695,26.7,26.68
2009-01-17,26.675,26.68,26.66
2009-01-18,26.655,26.66,26.64
2009-01-19,26.634999999999998,26.64,26.62
2009-01-20,26.615000000000002,26.62,26.6
2009-01-21,26.595,26.6,26.58
2009-01-22,26.575,26.58,26.56
2009-01-23,26.555,26.56,26.54
2009-01-24,26.535,26.54,26.52
2009-01-25,26.515,26.52,26.5
2009-01-26,26.494999999999997,26.5,26.49
2009-01-27,26.475,26.48,26.47
2009-01-28,26.455,26.47,26.45
2009-01-29,26.435000000000002,26.45,26.43
2009-01-30,26.415,26.43,26.41
2009-01-31,26.395,26.41,26.39
2009-02-01,26.375,26.39,26.37
2009-02-02,26.36,26.37,26.35
2009-02-03,26.34,26.35,26.33
2009-02-04,26.325,26.33,26.31
2009-02-05,26.305,26.31,26.29
2009-02-06,26.285,26.29,26.27
2009-02-07,26.265,26.27,26.26
2009-02-08,26.244999999999997,26.26,26.24
2009-02-09,26.225,26.24,26.22
2009-02-10,26.21,26.22,26.2
2009-02-11,26.195,26.2,26.18
2009-02-12,26.175,26.18,26.17
2009-02-13,26.155,26.17,26.15
2009-02-14,26.134999999999998,26.15,26.13
2009-02-15,26.115000000000002,26.13,26.11
2009-02-16,26.095,26.11,26.09
2009-02-17,26.22,26.42,26.1
2009-02-18,26.71,26.95,26.43
2009-02-19,27.195,27.38,26.96
2009-02-20,27.46,27.48,27.38
2009-02-21,27.25,27.43,27.06
2009-02-22,26.84,27.05,26.68
2009-02-23,26.560000000000002,26.67,26.5
2009-02-24,26.47,26.5,26.45
2009-02-25,26.395000000000003,26.45,26.34
2009-02-26,26.265,26.33,26.21
2009-02-27,26.16,26.21,26.12
2009-02-28,26.09,26.12,26.07
2009-03-01,26.045,26.07,26.02
2009-03-02,25.995,26.02,25.97
2009-03-03,25.945,25.97,25.92
2009-03-04,25.9,25.92,25.88
2009-03-05,25.865000000000002,25.88,25.85
2009-03-06,25.835,25.85,25.82
2009-03-07,25.805,25.82,25.8
2009-03-08,25.785,25.8,25.77
2009-03-09,25.765,25.77,25.75
2009-03-10,25.744999999999997,25.75,25.73
2009-03-11,25.72,25.73,25.71
2009-03-12,25.695,25.71,25.69
2009-03-13,25.675,25.69,25.67
2009-03-14,25.655,25.67,25.65
2009-03-15,25.64,25.65,25.63
2009-03-16,25.62,25.63,25.61
2009-03-17,25.605,25.61,25.59
2009-03-18,25.585,25.59,25.58
2009-03-19,25.6,25.61,25.58
2009-03-20,25.62,25.62,25.61
2009-03-21,25.61,25.62,25.59
2009-03-22,25.57,25.59,25.55
2009-03-23,25.53,25.55,25.51
2009-03-24,25.494999999999997,25.51,25.48
2009-03-25,25.475,25.48,25.46
2009-03-26,25.45,25.46,25.44
2009-03-27,25.435000000000002,25.44,25.42
2009-03-28,25.415,25.42,25.4
2009-03-29,25.395,25.4,25.39
2009-03-30,25.38,25.39,25.38
2009-03-31,25.37,25.37,25.37
2009-04-01,25.365000000000002,25.37,25.36
2009-04-02,25.365000000000002,25.38,25.36
2009-04-03,25.395,25.4,25.38
2009-04-04,25.4,25.4,25.39
2009-04-05,25.369999999999997,25.39,25.35
2009-04-06,25.33,25.35,25.31
2009-04-07,25.29,25.31,25.28
2009-04-08,25.259999999999998,25.27,25.25
2009-04-09,25.235,25.25,25.22
2009-04-10,25.205,25.22,25.2
2009-04-11,25.2,25.21,25.2
2009-04-12,25.22,25.22,25.21
2009-04-13,25.245,25.27,25.22
2009-04-14,25.29,25.29,25.28
2009-04-15,25.295,25.31,25.29
2009-04-16,25.355,25.43,25.31
2009-04-17,25.545,25.64,25.44
2009-04-18,25.740000000000002,25.8,25.64
2009-04-19,25.765,25.81,25.68
2009-04-20,25.560000000000002,25.68,25.48
2009-04-21,25.475,25.49,25.46
2009-04-22,25.5,25.51,25.49
2009-04-23,25.485,25.51,25.44
2009-04-24,25.369999999999997,25.44,25.31
2009-04-25,25.259999999999998,25.31,25.22
2009-04-26,25.189999999999998,25.22,25.17
2009-04-27,25.15,25.17,25.14
2009-04-28,25.11,25.13,25.09
2009-04-29,25.064999999999998,25.09,25.05
2009-04-30,25.115000000000002,25.21,25.05
2009-05-01,25.310000000000002,25.39,25.21
2009-05-02,25.5,25.58,25.4
2009-05-03,25.634999999999998,25.65,25.58
2009-05-04,25.58,25.64,25.52
2009-05-05,26.48,28.57,25.5
2009-05-06,30.875,33.08,28.67
2009-05-07,34.885,35.83,33.18
2009-05-08,35.879999999999995,36.05,35.39
2009-05-09,34.49,35.35,33.7
2009-05-10,32.9,33.66,32.42
2009-05-11,32.405,32.76,32.31
2009-05-12,33.595,34.23,32.79
2009-05-13,34.480000000000004,34.53,34.25
2009-05-14,33.739999999999995,34.34,33.09
2009-05-15,32.25,33.06,31.57
2009-05-16,31.025,31.55,30.84
2009-05-17,31.18,31.39,30.86
2009-05-18,31.365000000000002,31.46,31.34
2009-05-19,31.515,31.6,31.34
2009-05-20,31.015,31.33,30.36
2009-05-21,29.355,30.32,28.6
2009-05-22,27.945,28.57,27.5
2009-05-23,27.134999999999998,27.48,26.9
2009-05-24,27.265,28.31,26.84
2009-05-25,29.14,29.41,28.36
2009-05-26,29.439999999999998,29.47,29.37
2009-05-27,29.310000000000002,29.36,29.29
2009-05-28,30.06,31.51,29.35
2009-05-29,36.465,43.14,31.62
2009-05-30,49.995000000000005,52.24,43.5
2009-05-31,50.290000000000006,52.21,47.82
2009-06-01,44.985,47.7,42.97
2009-06-02,41.42,42.9,40.44
2009-06-03,39.535,40.4,38.7
2009-06-04,37.945,38.67,37.47
2009-06-05,36.475,37.43,36.1
2009-06-06,39.185,41.02,36.32
2009-06-07,40.07,41.02,39.07
2009-06-08,40.230000000000004,41.48,39.0
2009-06-09,45.045,49.96,41.53
2009-06-10,54.989999999999995,57.81,50.21
2009-06-11,78.63,93.25,58.15
2009-06-12,95.51,97.67,93.45
2009-06-13,114.38,125.37,97.91
2009-06-14,102.57,122.46,87.06
2009-06-15,77.18,86.5,74.16
2009-06-16,78.995,80.29,74.62
2009-06-17,107.495,146.22,79.68
2009-06-18,136.09,147.88,125.02
2009-06-19,120.20500000000001,124.91,118.83
2009-06-20,135.09,157.65,122.07
2009-06-21,214.6,275.78,159.26
2009-06-22,330.17,366.15,277.71
2009-06-23,346.61,369.13,306.52
2009-06-24,264.98,304.77,233.16
2009-06-25,218.44,231.96,215.21
2009-06-26,234.685,238.1,223.7
2009-06-27,192.54,222.63,168.49
2009-06-28,149.875,167.62,137.45
2009-06-29,125.345,136.97,115.51
2009-06-30,211.93,343.0,113.07
2009-07-01,271.065,341.69,221.32
2009-07-02,212.82,220.31,205.3
2009-07-03,166.035,204.14,137.38
2009-07-04,120.99000000000001,136.45,113.21
2009-07-05,110.625,113.0,110.02
2009-07-06,126.84,144.84,112.83
2009-07-07,162.79500000000002,172.99,145.71
2009-07-08,184.32,197.22,173.36
2009-07-09,211.75,217.85,197.9
2009-07-10,220.10000000000002,221.3,217.42
2009-07-11,222.845,244.35,213.37
2009-07-12,244.60000000000002,248.24,238.56
2009-07-13,253.19,290.58,238.37
2009-07-14,375.325,447.27,293.29
2009-07-15,500.355,515.63,449.92
2009-07-16,455.58000000000004,506.1,419.76
2009-07-17,414.845,419.0,414.09
2009-07-18,414.79499999999996,425.92,412.17
2009-07-19,422.33500000000004,431.56,397.66
2009-07-20,359.075,396.14,332.18
2009-07-21,333.775,370.62,321.93
2009-07-22,434.215,459.55,373.15
2009-07-23,409.57500000000005,457.13,353.58
2009-07-24,292.29499999999996,350.97,248.95
2009-07-25,215.75,247.31,198.28
2009-07-26,194.95999999999998,200.01,193.55
2009-07-27,210.26,217.75,200.44
2009-07-28,233.935,250.04,218.17
2009-07-29,252.10500000000002,253.73,245.67
2009-07-30,230.695,245.14,217.7
2009-07-31,204.45499999999998,217.07,199.21
2009-08-01,302.07,368.21,199.56
2009-08-02,314.96000000000004,352.6,307.11
2009-08-03,326.885,337.6,312.02
2009-08-04,335.85,338.56,327.92
2009-08-05,312.385,327.23,308.08
2009-08-06,392.27,530.79,314.33
2009-08-07,745.015,825.09,540.21
2009-08-08,744.61,822.76,654.6
2009-08-09,551.245,650.35,480.51
2009-08-10,448.255,478.13,441.68
2009-08-11,497.24,532.56,456.01
2009-08-12,488.61,532.83,430.95
2009-08-13,382.9,428.54,356.53
2009-08-14,356.22,393.03,349.55
2009-08-15,568.435,706.01,397.29
2009-08-16,770.28,847.93,710.0
2009-08-17,826.225,868.01,746.59
2009-08-18,674.985,742.52,655.22
2009-08-19,769.365,823.82,661.21
2009-08-20,767.125,793.64,751.52
2009-08-21,687.9300000000001,749.64,640.51
2009-08-22,663.2950000000001,702.49,637.4
2009-08-23,967.2,1386.4,704.52
2009-08-24,1330.375,1426.13,1152.88
2009-08-25,978.345,1144.14,919.71
2009-08-26,865.9449999999999,919.18,765.81
2009-08-27,630.405,759.69,534.71
2009-08-28,458.21000000000004,530.82,431.27
2009-08-29,664.075,1324.97,440.08
2009-08-30,1596.94,1795.88,1284.47
2009-08-31,1268.3449999999998,1281.94,1253.43
2009-09-01,1216.8400000000001,1271.64,1193.78
2009-09-02,1530.305,1859.64,1277.06
2009-09-03,2148.0950000000003,2207.88,1876.9
2009-09-04,2382.3450000000003,2731.98,2208.37
2009-09-05,3544.2349999999997,4240.17,2754.45
2009-09-06,3849.24,4279.37,3121.27
2009-09-07,2406.705,3087.36,1969.57
2009-09-08,1635.19,1954.2,1386.01
2009-09-09,1152.625,1375.2,1008.28
2009-09-10,977.085,1004.2,969.48
2009-09-11,1038.755,1043.15,1006.65
2009-09-12,1003.865,1040.54,945.7
2009-09-13,897.335,942.97,885.74
2009-09-14,994.1850000000001,1074.56,902.91
2009-09-15,1048.655,1088.74,940.37
2009-09-16,784.22,933.64,704.57
2009-09-17,949.5250000000001,1333.62,705.34
2009-09-18,1593.9499999999998,1623.4,1353.47
2009-09-19,1517.875,1617.73,1336.98
2009-09-20,1189.47,1326.71,1162.46
2009-09-21,1217.135,1317.49,1002.98
2009-09-22,809.1099999999999,993.15,696.31
2009-09-23,605.38,692.28,541.67
2009-09-24,481.74,539.2,430.22
2009-09-25,365.82,427.74,314.56
2009-09-26,266.245,312.44,232.37
2009-09-27,202.23000000000002,231.04,180.75
2009-09-28,161.48000000000002,179.89,149.55
2009-09-29,152.64499999999998,170.43,147.25
2009-09-30,203.38,219.61,171.75
2009-10-01,217.57999999999998,220.72,210.43
2009-10-02,199.1,210.06,189.03
2009-10-03,184.82999999999998,192.37,183.45
2009-10-04,294.855,440.28,193.58
2009-10-05,491.865,504.18,446.14
2009-10-06,380.11,453.97,319.9
2009-10-07,264.02,317.45,224.52
2009-10-08,194.09,222.96,177.07
2009-10-09,160.62,176.29,151.76
2009-10-10,142.9,151.41,135.62
2009-10-11,127.92500000000001,135.28,122.38
2009-10-12,115.07,122.13,110.71
2009-10-13,114.0,115.39,111.55
2009-10-14,113.995,115.33,111.77
2009-10-15,103.285,111.5,96.3
2009-10-16,90.71,95.99,89.24
2009-10-17,97.14,101.47,91.4
2009-10-18,117.245,142.04,101.76
2009-10-19,177.41,197.74,143.53
2009-10-20,204.76,206.02,198.27
2009-10-21,209.20999999999998,222.09,205.79
2009-10-22,241.765,245.74,223.22
2009-10-23,215.45499999999998,238.17,192.42
2009-10-24,165.765,191.34,145.3
2009-10-25,126.24,144.45,113.8
2009-10-26,105.715,113.37,101.96
2009-10-27,103.775,106.76,101.82
2009-10-28,107.77,108.41,106.86
2009-10-29,113.39,131.92,108.43
2009-10-30,171.875,191.14,133.54
2009-10-31,188.95499999999998,192.4,175.3
2009-11-01,145.725,174.19,123.36
2009-11-02,103.59,122.47,89.97
2009-11-03,78.37,89.44,70.43
2009-11-04,63.635000000000005,70.12,59.2
2009-11-05,56.08,59.04,54.26
2009-11-06,52.71,54.19,51.37
2009-11-07,49.52,51.3,47.85
2009-11-08,45.835,47.77,44.17
2009-11-09,42.355000000000004,44.09,40.95
2009-11-10,39.565,40.89,38.57
2009-11-11,37.605000000000004,38.53,36.87
2009-11-12,36.144999999999996,36.84,35.61
2009-11-13,35.13,35.59,34.78
2009-11-14,34.435,34.77,34.14
2009-11-15,33.915,34.13,33.85
2009-11-16,34.349999999999994,34.44,34.0
2009-11-17,34.114999999999995,34.37,33.89
2009-11-18,33.625,33.88,33.38
2009-11-19,33.065,33.37,32.8
2009-11-20,32.504999999999995,32.78,32.28
2009-11-21,32.06,32.27,31.89
2009-11-22,31.735,31.89,31.61
2009-11-23,31.490000000000002,31.6,31.4
2009-11-24,31.305,31.39,31.24
2009-11-25,31.165,31.24,31.1
2009-11-26,31.035,31.1,30.98
2009-11-27,30.93,30.98,30.89
2009-11-28,30.845,30.89,30.81
2009-11-29,30.765,30.81,30.73
2009-11-30,30.685000000000002,30.73,30.65
2009-12-01,30.630000000000003,30.65,30.61
2009-12-02,30.585,30.61,30.55
2009-12-03,30.515,30.55,30.48
2009-12-04,30.445,30.48,30.42
2009-12-05,30.39,30.42,30.37
2009-12-06,30.34,30.37,30.32
2009-12-07,30.29,30.32,30.27
2009-12-08,30.25,30.27,30.23
2009-12-09,30.21,30.23,30.19
2009-12-10,30.17,30.19,30.15
2009-12-11,30.134999999999998,30.15,30.12
2009-12-12,30.1,30.12,30.08
2009-12-13,30.064999999999998,30.08,30.05
2009-12-14,30.03,30.05,30.02
2009-12-15,30.0,30.02,29.99
2009-12-16,29.97,29.98,29.95
2009-12-17,29.935000000000002,29.95,29.92
2009-12-18,29.91,29.92,29.9
2009-12-19,29.880000000000003,29.89,29.87
2009-12-20,29.85,29.86,29.84
2009-12-21,29.82,29.84,29.81
2009-12-22,29.795,29.81,29.78
2009-12-23,29.765,29.78,29.75
2009-12-24,29.735,29.75,29.73
2009-12-25,29.715,29.73,29.7
2009-12-26,29.685000000000002,29.7,29.67
2009-12-27,29.665,29.67,29.65
2009-12-28,29.634999999999998,29.65,29.62
2009-12-29,29.61,29.62,29.6
2009-12-30,29.585,29.6,29.57
2009-12-31,29.564999999999998,29.57,29.55
2010-01-01,29.535,29.55,29.53
2010-01-02,29.515,29.53,29.5
2010-01-03,29.490000000000002,29.5,29.48
2010-01-04,29.465,29.48,29.46
2010-01-05,29.445,29.45,29.43
2010-01-06,29.415,29.43,29.41
2010-01-07,29.395,29.41,29.39
2010-01-08,29.375,29.39,29.36
2010-01-09,29.355,29.36,29.34
2010-01-10,29.325,29.34,29.32
2010-01-11,29.305,29.32,29.3
2010-01-12,29.285,29.3,29.27
2010-01-13,29.265,29.27,29.25
2010-01-14,29.235,29.25,29.23
2010-01-15,29.215,29.23,29.21
2010-01-16,29.195,29.21,29.19
2010-01-17,29.175,29.19,29.16
2010-01-18,29.155,29.16,29.14
2010-01-19,29.134999999999998,29.14,29.12
2010-01-20,29.105,29.12,29.1
2010-01-21,29.085,29.1,29.08
2010-01-22,29.064999999999998,29.08,29.06
2010-01-23,29.045,29.06,29.04
2010-01-24,29.025,29.03,29.01
2010-01-25,29.005000000000003,29.01,28.99
2010-01-26,28.985,28.99,28.97
2010-01-27,28.965,28.97,28.95
2010-01-28,28.94,28.95,28.93
2010-01-29,28.915,28.93,28.91
2010-01-30,28.895,28.91,28.89
2010-01-31,28.875,28.89,28.87
2010-02-01,28.855,28.87,28.85
2010-02-02,28.835,28.85,28.83
2010-02-03,28.82,28.83,28.81
2010-02-04,28.81,28.81,28.81
2010-02-05,28.805,28.81,28.8
2010-02-06,28.785,28.79,28.77
2010-02-07,28.759999999999998,28.77,28.75
2010-02-08,28.735,28.75,28.72
2010-02-09,28.705,28.72,28.7
2010-02-10,28.685000000000002,28.7,28.67
2010-02-11,28.665,28.67,28.65
2010-02-12,28.645,28.65,28.63
2010-02-13,28.63,28.64,28.63
2010-02-14,28.655,28.66,28.64
2010-02-15,28.67,28.67,28.66
2010-02-16,28.66,28.67,28.64
2010-02-17,28.66,28.69,28.64
2010-02-18,28.71,28.72,28.69
2010-02-19,28.700000000000003,28.72,28.68
2010-02-20,28.645,28.68,28.62
2010-02-21,28.59,28.62,28.58
2010-02-22,28.564999999999998,28.58,28.55
2010-02-23,28.53,28.55,28.51
