Time,Discharge(m^3 s^-1),Max,Min
2007-11-27,27.950000000000003,30.39,26.32
2007-11-28,25.065,26.26,24.27
2007-11-29,23.68,24.24,23.35
2007-11-30,24.715,27.52,23.33
2007-12-01,27.77,28.32,26.47
2007-12-02,25.189999999999998,26.41,24.73
2007-12-03,25.465,26.11,24.85
2007-12-04,28.4,30.38,26.16
2007-12-05,32.395,35.73,30.43
2007-12-06,44.015,50.45,35.96
2007-12-07,51.295,51.75,49.79
2007-12-08,45.165,49.67,40.33
2007-12-09,35.185,40.11,31.57
2007-12-10,28.585,31.43,26.64
2007-12-11,25.14,26.57,24.19
2007-12-12,23.46,24.15,23.0
2007-12-13,22.625,22.98,22.38
2007-12-14,22.165,22.37,22.02
2007-12-15,21.89,22.02,21.8
2007-12-16,21.715,21.8,21.65
2007-12-17,21.585,21.65,21.53
2007-12-18,21.48,21.53,21.44
2007-12-19,21.405,21.44,21.37
2007-12-20,21.335,21.37,21.32
2007-12-21,21.32,21.32,21.31
2007-12-22,21.265,21.3,21.23
2007-12-23,21.195,21.23,21.17
2007-12-24,21.14,21.17,21.11
2007-12-25,21.09,21.11,21.07
2007-12-26,21.049999999999997,21.07,21.03
2007-12-27,21.005000000000003,21.03,20.99
2007-12-28,20.97,20.99,20.95
2007-12-29,20.93,20.95,20.91
2007-12-30,20.895,20.91,20.88
2007-12-31,20.86,20.88,20.84
2008-01-01,20.825,20.84,20.81
2008-01-02,20.79,20.81,20.78
2008-01-03,20.759999999999998,20.78,20.74
2008-01-04,20.725,20.74,20.71
2008-01-05,20.695,20.71,20.68
2008-01-06,20.665,20.68,20.65
2008-01-07,20.634999999999998,20.65,20.62
2008-01-08,20.6,20.62,20.59
2008-01-09,20.57,20.59,20.56
2008-01-10,20.54,20.56,20.53
2008-01-11,20.515,20.53,20.5
2008-01-12,20.485,20.5,20.47
2008-01-13,20.455,20.47,20.44
2008-01-14,20.425,20.44,20.41
2008-01-15,20.395,20.41,20.38
2008-01-16,20.365000000000002,20.38,20.35
2008-01-17,20.335,20.35,20.32
2008-01-18,20.305,20.32,20.29
2008-01-19,20.275,20.29,20.26
2008-01-20,20.244999999999997,20.26,20.23
2008-01-21,20.215,20.23,20.2
2008-01-22,20.189999999999998,20.2,20.18
2008-01-23,20.16,20.18,20.15
2008-01-24,20.134999999999998,20.15,20.12
2008-01-25,20.105,20.12,20.09
2008-01-26,20.075,20.09,20.06
2008-01-27,20.045,20.06,20.03
2008-01-28,20.020000000000003,20.03,20.01
2008-01-29,19.990000000000002,20.01,19.98
2008-01-30,19.965,19.98,19.95
2008-01-31,19.935000000000002,19.95,19.92
2008-02-01,19.905,19.92,19.9
2008-02-02,19.880000000000003,19.89,19.87
2008-02-03,19.855,19.87,19.84
2008-02-04,19.825,19.84,19.81
2008-02-05,19.795,19.81,19.79
2008-02-06,19.770000000000003,19.78,19.76
2008-02-07,19.744999999999997,19.76,19.73
2008-02-08,19.715,19.73,19.7
2008-02-09,19.705,19.72,19.7
2008-02-10,19.78,19.89,19.72
2008-02-11,20.03,20.12,19.89
2008-02-12,20.310000000000002,20.55,20.12
2008-02-13,20.725,20.75,20.57
2008-02-14,20.475,20.7,20.26
2008-02-15,20.07,20.25,19.94
2008-02-16,19.84,19.94,19.77
2008-02-17,19.700000000000003,19.77,19.65
2008-02-18,19.6,19.65,19.57
2008-02-19,19.535,19.57,19.51
2008-02-20,19.479999999999997,19.51,19.45
2008-02-21,19.43,19.45,19.41
2008-02-22,19.39,19.41,19.37
2008-02-23,19.355,19.37,19.34
2008-02-24,19.325,19.34,19.31
2008-02-25,19.295,19.31,19.28
2008-02-26,19.265,19.28,19.25
2008-02-27,19.259999999999998,19.31,19.25
2008-02-28,19.695,20.3,19.32
2008-02-29,21.195,21.79,20.33
2008-03-01,22.009999999999998,22.05,21.8
2008-03-02,21.78,22.02,21.42
2008-03-03,20.884999999999998,21.4,20.46
2008-03-04,20.15,20.44,20.03
2008-03-05,20.11,20.18,20.03
2008-03-06,20.095,20.18,19.99
2008-03-07,20.05,20.2,19.98
2008-03-08,20.355,20.53,20.21
2008-03-09,20.75,20.8,20.54
2008-03-10,20.535,20.74,20.44
2008-03-11,20.424999999999997,20.45,20.33
2008-03-12,20.555,21.83,20.27
2008-03-13,26.235,30.88,21.95
2008-03-14,40.635000000000005,53.41,31.11
2008-03-15,56.605000000000004,57.93,52.35
2008-03-16,43.785,52.03,37.21
2008-03-17,31.775,36.96,28.29
2008-03-18,25.77,28.16,24.36
2008-03-19,23.415,24.31,22.83
2008-03-20,22.54,22.81,22.49
2008-03-21,22.380000000000003,22.5,22.23
2008-03-22,22.27,22.52,22.2
2008-03-23,23.810000000000002,25.85,22.54
2008-03-24,29.555,33.2,25.98
2008-03-25,40.120000000000005,44.9,33.42
2008-03-26,46.129999999999995,46.61,45.0
2008-03-27,45.41,46.7,42.11
2008-03-28,36.385000000000005,41.9,31.98
2008-03-29,28.23,31.81,25.77
2008-03-30,23.85,25.68,22.63
2008-03-31,21.744999999999997,22.59,21.34
2008-04-01,21.6,22.4,21.34
2008-04-02,24.89,26.61,22.47
2008-04-03,28.78,33.77,26.65
2008-04-04,42.385000000000005,44.39,34.18
2008-04-05,50.71,61.51,43.13
2008-04-06,56.81,62.01,48.37
2008-04-07,39.935,47.98,34.77
2008-04-08,31.265,34.6,29.18
2008-04-09,27.66,29.11,26.34
2008-04-10,24.64,26.27,23.42
2008-04-11,22.37,23.37,21.68
2008-04-12,21.235,21.66,20.97
2008-04-13,20.770000000000003,20.96,20.63
2008-04-14,20.625,20.94,20.57
2008-04-15,23.604999999999997,26.55,20.98
2008-04-16,29.575,30.56,26.69
2008-04-17,32.39,39.97,30.39
2008-04-18,49.17,50.74,40.55
2008-04-19,47.855000000000004,49.88,46.83
2008-04-20,44.525000000000006,46.81,40.38
2008-04-21,34.805,40.15,30.79
2008-04-22,27.395,30.64,25.13
2008-04-23,23.545,25.05,22.67
2008-04-24,22.450000000000003,23.2,22.31
2008-04-25,31.405,46.58,23.3
2008-04-26,70.15,82.46,47.49
2008-04-27,77.505,82.52,70.64
2008-04-28,61.364999999999995,70.29,53.82
2008-04-29,46.705,53.5,42.26
2008-04-30,38.64,42.11,36.03
2008-05-01,37.345,41.71,35.71
2008-05-02,48.129999999999995,51.83,42.01
2008-05-03,53.595,55.12,48.77
2008-05-04,40.864999999999995,48.42,36.97
2008-05-05,62.71000000000001,102.1,36.97
2008-05-06,88.7,103.91,68.31
2008-05-07,51.945,67.5,42.08
2008-05-08,35.09,41.74,30.95
2008-05-09,28.494999999999997,30.82,27.26
2008-05-10,28.625,32.81,27.16
2008-05-11,41.175,46.55,33.12
2008-05-12,44.89,47.05,40.83
2008-05-13,40.144999999999996,45.04,38.77
2008-05-14,55.365,59.22,45.41
2008-05-15,58.004999999999995,59.08,55.96
2008-05-16,48.905,55.75,42.81
2008-05-17,38.97,42.58,37.99
2008-05-18,38.620000000000005,38.88,37.71
2008-05-19,34.95,37.62,32.53
2008-05-20,30.95,32.43,30.47
2008-05-21,30.525,30.59,30.3
2008-05-22,29.744999999999997,30.27,29.63
2008-05-23,28.365000000000002,29.65,26.73
2008-05-24,25.335,26.66,24.63
2008-05-25,24.994999999999997,27.03,24.43
2008-05-26,37.34,52.44,27.19
2008-05-27,82.175,105.79,53.21
2008-05-28,95.91,106.27,87.44
2008-05-29,102.44999999999999,128.31,87.52
2008-05-30,149.97,152.61,129.98
2008-05-31,150.37,153.91,135.8
2008-06-01,104.535,134.58,84.95
2008-06-02,79.675,84.45,79.12
2008-06-03,94.105,112.39,80.01
2008-06-04,103.09,112.82,94.17
2008-06-05,85.53,93.95,76.85
2008-06-06,70.07,76.51,65.61
2008-06-07,57.845,65.42,49.17
2008-06-08,40.35,48.77,34.55
2008-06-09,30.4,34.34,28.32
2008-06-10,27.185000000000002,28.26,26.33
2008-06-11,24.975,26.28,23.72
2008-06-12,22.659999999999997,23.67,22.25
2008-06-13,25.015,31.6,22.25
2008-06-14,47.129999999999995,64.4,32.02
2008-06-15,90.48,112.64,65.25
2008-06-16,110.32499999999999,117.51,94.19
2008-06-17,85.935,93.45,84.64
2008-06-18,69.045,84.3,55.27
2008-06-19,46.35,54.78,42.9
2008-06-20,43.06,43.66,42.78
2008-06-21,42.760000000000005,43.78,40.42
2008-06-22,36.375,40.28,32.7
2008-06-23,28.935000000000002,32.54,26.54
2008-06-24,24.990000000000002,26.46,24.43
2008-06-25,29.005000000000003,35.9,25.29
2008-06-26,79.175,136.13,36.49
2008-06-27,148.43,152.47,134.32
2008-06-28,105.245,133.18,86.05
2008-06-29,82.275,91.9,79.79
2008-06-30,110.53999999999999,127.64,92.74
2008-07-01,149.125,155.97,128.75
2008-07-02,160.32999999999998,164.7,156.0
2008-07-03,138.885,162.99,114.15
2008-07-04,94.81,113.14,84.76
2008-07-05,73.655,84.4,63.63
2008-07-06,56.15,63.23,51.99
2008-07-07,48.21,51.82,46.74
2008-07-08,67.215,119.71,48.02
2008-07-09,255.04999999999998,314.31,124.43
2008-07-10,236.42,308.22,174.42
2008-07-11,127.22999999999999,172.1,98.7
2008-07-12,76.63,97.69,61.62
2008-07-13,49.98,61.05,43.0
2008-07-14,36.875,42.74,32.52
2008-07-15,31.76,35.73,30.51
2008-07-16,40.78,44.55,36.0
2008-07-17,45.96,46.64,44.2
2008-07-18,40.185,44.09,36.01
2008-07-19,37.595,46.04,34.99
2008-07-20,64.66499999999999,82.42,46.65
2008-07-21,95.46000000000001,98.58,83.2
2008-07-22,89.35,95.83,87.11
2008-07-23,98.005,100.49,91.78
2008-07-24,92.38499999999999,102.84,89.17
2008-07-25,110.33,114.34,98.17
2008-07-26,83.065,97.24,80.73
2008-07-27,92.305,109.46,82.07
2008-07-28,114.86,117.67,110.35
2008-07-29,111.195,111.87,110.81
2008-07-30,111.105,114.32,99.41
2008-07-31,77.31,98.53,62.45
2008-08-01,54.285,61.95,52.18
2008-08-02,50.04,52.19,46.23
2008-08-03,53.305,82.88,44.76
2008-08-04,126.665,142.25,85.18
2008-08-05,148.98000000000002,152.02,140.27
2008-08-06,114.53999999999999,139.43,91.54
2008-08-07,70.365,90.56,57.4
2008-08-08,54.3,67.85,52.64
2008-08-09,416.96500000000003,676.96,70.13
2008-08-10,510.05,669.12,350.25
2008-08-11,226.3,343.95,155.8
2008-08-12,113.81,153.46,102.08
2008-08-13,111.10499999999999,115.24,103.05
2008-08-14,113.785,131.1,107.46
2008-08-15,153.72,178.79,132.05
2008-08-16,233.365,251.27,180.76
2008-08-17,162.98000000000002,216.99,124.96
2008-08-18,94.1,123.52,73.93
2008-08-19,58.055,73.18,47.89
2008-08-20,40.015,47.52,34.96
2008-08-21,31.075000000000003,34.78,28.66
2008-08-22,32.2,44.22,28.32
2008-08-23,65.92500000000001,76.48,45.1
2008-08-24,83.285,102.14,76.68
2008-08-25,129.755,137.82,104.14
2008-08-26,84.055,111.04,66.48
2008-08-27,53.415,65.86,45.11
2008-08-28,40.31,44.81,38.88
2008-08-29,50.394999999999996,59.81,41.93
2008-08-30,69.195,71.32,60.32
2008-08-31,64.715,70.11,61.54
2008-09-01,60.65,61.5,59.12
2008-09-02,156.715,237.99,60.83
2008-09-03,288.02,354.25,237.87
2008-09-04,336.82000000000005,362.04,263.54
2008-09-05,176.675,259.26,127.11
2008-09-06,93.955,125.48,73.45
2008-09-07,57.97,72.72,48.13
2008-09-08,40.629999999999995,47.78,35.83
2008-09-09,32.19,35.65,30.27
2008-09-10,31.229999999999997,33.69,30.13
2008-09-11,37.120000000000005,38.95,33.84
2008-09-12,38.540000000000006,39.27,36.96
2008-09-13,36.6,36.97,36.42
2008-09-14,36.435,37.0,35.2
2008-09-15,33.42,35.13,32.85
2008-09-16,38.730000000000004,41.64,33.68
2008-09-17,39.71,41.64,37.27
2008-09-18,35.71,37.18,34.84
2008-09-19,37.94,48.73,34.75
2008-09-20,67.58,80.54,49.57
2008-09-21,89.315,90.78,81.23
2008-09-22,115.32499999999999,130.52,90.58
2008-09-23,120.185,130.52,104.77
2008-09-24,88.845,104.05,77.81
2008-09-25,71.58000000000001,77.45,67.43
2008-09-26,63.095,67.23,60.57
2008-09-27,80.91,121.93,61.0
2008-09-28,244.94,429.8,125.01
2008-09-29,438.225,493.37,320.31
2008-09-30,216.935,315.13,155.5
2008-10-01,144.96,190.09,134.97
2008-10-02,475.12,602.94,194.99
2008-10-03,454.23,580.87,331.6
2008-10-04,247.385,326.78,212.17
2008-10-05,191.735,211.11,177.58
2008-10-06,151.055,176.66,131.13
2008-10-07,107.28999999999999,130.27,91.54
2008-10-08,102.57,125.11,90.29
2008-10-09,134.615,139.22,120.09
2008-10-10,92.285,118.9,75.88
2008-10-11,70.6,77.92,67.69
2008-10-12,86.485,101.5,78.43
2008-10-13,139.405,181.76,102.41
2008-10-14,178.915,183.2,176.97
2008-10-15,165.655,176.73,161.45
2008-10-16,169.2,171.98,158.36
2008-10-17,142.555,157.4,138.84
2008-10-18,212.595,278.86,147.41
2008-10-19,262.825,283.26,227.43
2008-10-20,182.925,225.63,147.01
2008-10-21,115.815,145.44,100.89
2008-10-22,102.41,109.48,99.3
2008-10-23,105.16,111.29,90.08
2008-10-24,70.33,89.22,57.16
2008-10-25,47.36,56.69,41.37
2008-10-26,37.18,41.16,34.66
2008-10-27,32.585,34.57,31.04
2008-10-28,29.53,30.98,28.44
2008-10-29,27.71,28.4,27.5
2008-10-30,29.355,32.71,27.88
2008-10-31,77.66,229.14,33.03
2008-11-01,232.73,271.19,165.98
2008-11-02,114.41,163.34,85.0
2008-11-03,65.05499999999999,84.01,52.96
2008-11-04,44.105,52.53,38.57
2008-11-05,34.405,38.37,31.76
2008-11-06,29.759999999999998,31.67,28.49
2008-11-07,27.505,28.44,26.87
2008-11-08,26.355,26.85,26.01
2008-11-09,25.735,26.0,25.54
2008-11-10,25.36,25.53,25.23
2008-11-11,25.165,25.31,25.13
2008-11-12,26.380000000000003,28.51,25.33
2008-11-13,34.385,41.91,28.69
2008-11-14,61.400000000000006,67.68,42.54
2008-11-15,55.86,65.63,47.53
2008-11-16,40.445,47.2,35.88
2008-11-17,32.385000000000005,35.71,30.19
2008-11-18,28.604999999999997,30.11,27.66
2008-11-19,26.92,27.62,26.41
2008-11-20,26.04,26.39,25.89
2008-11-21,27.075,28.44,26.39
2008-11-22,32.07,35.66,28.55
2008-11-23,41.980000000000004,45.88,35.85
2008-11-24,45.205,46.03,43.86
2008-11-25,41.46,43.79,38.77
2008-11-26,35.19499999999999,38.63,32.44
2008-11-27,30.035,32.33,28.46
2008-11-28,27.225,28.4,26.43
2008-11-29,25.825,26.4,25.44
2008-11-30,25.175,25.43,25.04
2008-12-01,24.945,25.04,24.84
2008-12-02,24.725,24.84,24.69
2008-12-03,25.6,27.24,24.78
2008-12-04,34.0,41.9,27.38
2008-12-05,54.05,62.82,42.3
2008-12-06,61.97,63.88,57.07
2008-12-07,49.2,56.77,43.02
2008-12-08,37.515,42.77,33.88
2008-12-09,30.994999999999997,33.74,29.12
2008-12-10,27.69,29.05,26.82
2008-12-11,26.19,26.79,25.79
2008-12-12,25.555,25.77,25.5
2008-12-13,25.65,25.68,25.55
2008-12-14,25.435,25.58,25.4
2008-12-15,26.505000000000003,27.97,25.5
2008-12-16,31.15,34.43,28.06
2008-12-17,36.84,38.23,34.56
2008-12-18,37.515,38.4,35.4
2008-12-19,32.230000000000004,35.27,29.93
2008-12-20,28.145,29.84,27.14
2008-12-21,26.61,27.11,26.26
2008-12-22,25.729999999999997,26.24,25.27
2008-12-23,24.905,25.25,24.75
2008-12-24,24.685,24.75,24.57
2008-12-25,24.32,24.56,24.11
2008-12-26,23.924999999999997,24.1,23.82
2008-12-27,23.75,23.81,23.71
2008-12-28,23.635,23.71,23.56
2008-12-29,23.485,23.56,23.43
2008-12-30,23.38,23.43,23.34
2008-12-31,23.305,23.34,23.28
2009-01-01,23.25,23.28,23.22
2009-01-02,23.200000000000003,23.22,23.18
2009-01-03,23.15,23.18,23.13
2009-01-04,23.12,23.13,23.11
2009-01-05,23.095,23.11,23.08
2009-01-06,23.055,23.08,23.03
2009-01-07,23.0,23.03,22.98
2009-01-08,22.96,22.98,22.94
2009-01-09,22.92,22.94,22.9
2009-01-10,22.880000000000003,22.9,22.86
2009-01-11,22.845,22.86,22.83
2009-01-12,22.810000000000002,22.83,22.79
2009-01-13,22.775,22.79,22.76
2009-01-14,22.740000000000002,22.76,22.73
2009-01-15,22.71,22.73,22.69
2009-01-16,22.675,22.69,22.66
2009-01-17,22.64,22.66,22.63
2009-01-18,22.61,22.63,22.59
2009-01-19,22.575,22.59,22.56
2009-01-20,22.545,22.56,22.53
2009-01-21,22.515,22.53,22.5
2009-01-22,22.485,22.5,22.47
2009-01-23,22.450000000000003,22.47,22.44
2009-01-24,22.42,22.43,22.4
2009-01-25,22.384999999999998,22.4,22.37
2009-01-26,22.355,22.37,22.34
2009-01-27,22.325,22.34,22.31
2009-01-28,22.295,22.31,22.28
2009-01-29,22.259999999999998,22.28,22.25
2009-01-30,22.229999999999997,22.25,22.22
2009-01-31,22.200000000000003,22.22,22.19
2009-02-01,22.17,22.19,22.16
2009-02-02,22.14,22.16,22.13
2009-02-03,22.3,22.61,22.14
2009-02-04,24.245,27.7,22.63
2009-02-05,32.995,34.98,27.95
2009-02-06,34.36,35.0,33.24
2009-02-07,32.675,33.39,32.43
2009-02-08,33.315,33.8,31.92
2009-02-09,29.585,31.83,27.78
2009-02-10,26.185000000000002,27.7,25.12
2009-02-11,24.27,25.08,23.75
2009-02-12,23.435000000000002,23.73,23.34
2009-02-13,23.82,24.32,23.37
2009-02-14,24.455,24.5,24.33
2009-02-15,26.58,29.46,24.52
2009-02-16,29.725,30.18,28.58
2009-02-17,27.155,28.52,26.63
2009-02-18,30.31,35.02,26.71
2009-02-19,35.755,35.95,35.16
2009-02-20,34.7,35.38,33.58
2009-02-21,32.3,33.52,31.62
2009-02-22,30.69,31.6,29.52
2009-02-23,27.76,29.45,26.33
2009-02-24,25.03,26.27,24.16
2009-02-25,23.475,24.13,23.05
2009-02-26,22.775,23.04,22.61
2009-02-27,22.445,22.61,22.32
2009-02-28,22.195,22.32,22.13
2009-03-01,22.765,24.01,22.14
2009-03-02,27.04,30.76,24.1
2009-03-03,37.2,40.84,30.99
2009-03-04,39.78,41.04,37.14
2009-03-05,33.265,36.99,30.34
2009-03-06,27.835,30.22,26.21
2009-03-07,25.14,26.16,24.82
2009-03-08,33.175,37.26,25.53
2009-03-09,33.445,37.04,30.14
2009-03-10,27.8,30.01,26.68
2009-03-11,27.915,30.86,26.67
2009-03-12,38.735,45.06,31.1
2009-03-13,49.235,50.48,45.29
2009-03-14,48.035,50.32,46.22
2009-03-15,45.99,46.31,44.97
2009-03-16,44.37,44.91,43.52
2009-03-17,41.879999999999995,44.73,41.12
2009-03-18,55.91,61.83,45.08
2009-03-19,54.325,61.68,46.28
2009-03-20,39.769999999999996,45.95,37.03
2009-03-21,40.864999999999995,48.12,37.04
2009-03-22,63.275000000000006,67.52,48.71
2009-03-23,54.825,64.43,47.47
2009-03-24,41.89,47.19,39.19
2009-03-25,43.41,54.55,39.09
2009-03-26,77.72,100.44,55.22
2009-03-27,84.22,100.54,66.76
2009-03-28,56.125,66.13,53.39
2009-03-29,70.845,84.63,54.89
2009-03-30,90.055,92.12,84.95
2009-03-31,75.43,90.06,62.8
2009-04-01,55.31,62.36,51.04
2009-04-02,45.730000000000004,50.82,43.73
2009-04-03,51.56,59.4,43.98
2009-04-04,61.875,62.58,59.61
2009-04-05,53.035,59.72,47.05
2009-04-06,41.6,46.8,38.47
2009-04-07,38.975,42.62,37.98
2009-04-08,47.24,48.33,42.91
2009-04-09,39.42,45.19,35.21
2009-04-10,34.3,40.6,33.0
2009-04-11,45.3,46.78,41.15
2009-04-12,36.61,41.42,33.0
2009-04-13,30.455,32.86,29.78
2009-04-14,35.09,42.86,30.29
2009-04-15,74.875,112.44,43.45
2009-04-16,129.39499999999998,133.63,113.91
2009-04-17,92.27,117.96,74.79
2009-04-18,65.425,74.19,63.47
2009-04-19,67.015,68.43,61.9
2009-04-20,50.6,61.44,43.29
2009-04-21,40.62,43.06,40.05
2009-04-22,42.364999999999995,43.0,40.31
2009-04-23,36.21,40.16,32.85
2009-04-24,30.115000000000002,32.71,29.27
2009-04-25,32.2,36.15,29.54
2009-04-26,44.055,57.17,36.38
2009-04-27,74.89,80.46,58.05
2009-04-28,67.71,79.47,56.19
2009-04-29,46.614999999999995,55.73,41.69
2009-04-30,42.68,44.61,41.28
2009-05-01,42.83,44.68,39.31
2009-05-02,35.845,39.13,34.92
2009-05-03,39.79,43.85,35.47
2009-05-04,44.825,45.63,43.98
2009-05-05,48.315,48.97,45.78
2009-05-06,55.88,66.76,49.03
2009-05-07,84.71000000000001,94.37,67.3
2009-05-08,82.475,93.99,69.69
2009-05-09,56.29,69.12,46.96
2009-05-10,39.575,46.61,34.85
2009-05-11,31.07,34.67,28.59
2009-05-12,26.825,28.5,26.04
2009-05-13,26.375,27.17,26.01
2009-05-14,27.55,27.74,26.93
2009-05-15,25.545,26.88,24.78
2009-05-16,28.165,36.68,24.78
2009-05-17,48.24,51.35,37.26
2009-05-18,46.94,50.96,42.36
2009-05-19,37.055,42.14,34.82
2009-05-20,33.415,34.93,32.78
2009-05-21,49.465,121.46,33.56
2009-05-22,198.625,217.64,129.22
2009-05-23,106.595,153.48,78.18
2009-05-24,59.215,77.23,47.87
2009-05-25,39.72,47.47,34.67
2009-05-26,31.66,34.49,30.88
2009-05-27,40.64,65.92,31.22
2009-05-28,71.675,76.05,61.48
2009-05-29,50.06,60.97,42.42
2009-05-30,40.605000000000004,47.71,38.97
2009-05-31,66.8,82.38,48.35
2009-06-01,91.545,93.5,82.99
2009-06-02,76.74000000000001,88.64,66.7
2009-06-03,63.53,72.47,61.39
2009-06-04,84.69,92.83,73.26
2009-06-05,110.815,158.41,93.52
2009-06-06,274.88,305.76,163.02
2009-06-07,234.56,289.04,178.54
2009-06-08,129.885,176.18,99.67
2009-06-09,75.84,98.57,60.49
2009-06-10,49.125,59.94,42.39
2009-06-11,40.55,42.51,40.21
2009-06-12,57.739999999999995,90.93,42.8
2009-06-13,142.31,211.41,93.58
2009-06-14,319.18,338.69,218.74
2009-06-15,254.21,297.2,199.58
2009-06-16,147.995,197.03,118.8
2009-06-17,107.59,121.02,104.36
2009-06-18,174.45499999999998,190.5,123.01
2009-06-19,128.98000000000002,173.97,97.26
2009-06-20,77.66499999999999,96.17,69.45
2009-06-21,77.895,112.88,68.34
2009-06-22,113.4,125.11,89.88
2009-06-23,68.485,88.83,55.52
2009-06-24,46.019999999999996,55.06,40.31
2009-06-25,36.905,40.13,34.95
2009-06-26,34.055,34.9,33.74
2009-06-27,38.625,44.74,34.28
2009-06-28,61.44,156.0,45.07
2009-06-29,242.10500000000002,271.08,167.07
2009-06-30,120.785,174.3,93.72
2009-07-01,84.16,93.05,80.72
2009-07-02,77.07,80.62,72.96
2009-07-03,80.46000000000001,89.52,72.39
2009-07-04,88.75,107.69,85.62
2009-07-05,162.36,307.19,109.61
2009-07-06,817.605,923.33,329.37
2009-07-07,423.20500000000004,694.84,273.93
2009-07-08,213.24,270.01,197.88
2009-07-09,251.89999999999998,279.32,192.1
2009-07-10,156.58499999999998,189.57,150.21
2009-07-11,241.90500000000003,383.81,158.11
2009-07-12,431.005,446.86,385.13
2009-07-13,285.79,381.1,211.65
2009-07-14,150.85500000000002,208.69,114.38
2009-07-15,88.715,113.12,72.54
2009-07-16,59.17,71.93,50.13
2009-07-17,42.7,49.79,37.91
2009-07-18,34.68,37.74,33.43
2009-07-19,32.879999999999995,33.42,32.19
2009-07-20,32.245,32.45,32.07
2009-07-21,35.16,42.3,32.25
2009-07-22,67.9,106.98,42.78
2009-07-23,174.42000000000002,232.47,109.14
2009-07-24,182.97,232.67,130.83
2009-07-25,94.08500000000001,128.94,73.32
2009-07-26,60.92,72.63,55.96
2009-07-27,53.815,55.89,50.3
2009-07-28,44.955,50.09,40.67
2009-07-29,36.69499999999999,40.49,34.14
2009-07-30,32.83,34.05,32.5
2009-07-31,32.085,32.49,31.54
2009-08-01,31.59,32.55,31.34
2009-08-02,36.465,41.07,32.64
2009-08-03,46.730000000000004,55.16,41.26
2009-08-04,63.17,64.86,55.65
2009-08-05,55.945,62.48,49.29
2009-08-06,42.78,48.98,39.79
2009-08-07,39.675,41.45,39.23
2009-08-08,44.739999999999995,46.59,41.59
2009-08-09,45.07,46.63,42.31
2009-08-10,38.41,42.16,35.29
2009-08-11,32.22,35.16,30.07
2009-08-12,28.425,29.98,27.89
2009-08-13,41.66,51.13,28.91
2009-08-14,49.095,51.67,44.62
2009-08-15,41.62,44.43,40.92
2009-08-16,40.894999999999996,41.23,40.1
2009-08-17,41.005,43.4,39.96
2009-08-18,42.485,44.04,39.43
2009-08-19,36.75,39.3,35.09
2009-08-20,33.46,35.03,31.67
2009-08-21,29.545,31.58,28.48
2009-08-22,30.08,33.68,28.48
2009-08-23,51.245000000000005,74.17,33.98
2009-08-24,75.91499999999999,80.39,64.96
2009-08-25,52.64,64.38,45.84
2009-08-26,42.53,45.64,41.45
2009-08-27,40.34,41.43,38.59
2009-08-28,36.4,38.49,35.43
2009-08-29,46.695,63.3,36.45
2009-08-30,93.66,127.68,64.45
2009-08-31,149.165,156.81,128.38
2009-09-01,96.64,127.0,75.75
2009-09-02,60.41,75.01,50.81
2009-09-03,43.754999999999995,50.46,39.32
2009-09-04,35.43,39.15,32.59
2009-09-05,30.244999999999997,32.48,28.77
2009-09-06,27.880000000000003,28.72,27.42
2009-09-07,27.085,27.4,27.0
2009-09-08,29.295,32.41,27.23
2009-09-09,63.455,112.24,32.79
2009-09-10,122.755,127.38,111.62
2009-09-11,103.245,111.08,101.38
2009-09-12,99.97,103.73,89.23
2009-09-13,72.75,88.55,60.7
2009-09-14,51.125,60.25,45.54
2009-09-15,45.55,49.71,44.17
2009-09-16,54.26,56.74,49.96
2009-09-17,57.82,58.37,56.03
2009-09-18,51.36,55.88,46.81
2009-09-19,41.5,46.6,37.75
2009-09-20,38.525000000000006,48.24,36.74
2009-09-21,100.14,128.53,49.38
2009-09-22,105.45,127.84,82.91
2009-09-23,66.46000000000001,82.01,59.92
2009-09-24,66.625,77.4,59.77
2009-09-25,84.77,86.4,77.91
2009-09-26,81.985,84.77,73.12
2009-09-27,60.42,72.55,53.05
2009-09-28,50.34,52.86,49.28
2009-09-29,51.74,56.17,49.31
2009-09-30,62.475,65.41,56.48
2009-10-01,67.49,68.88,65.5
2009-10-02,68.81,69.53,65.8
2009-10-03,59.504999999999995,65.54,55.58
2009-10-04,53.465,55.45,52.78
2009-10-05,61.0,73.31,55.33
2009-10-06,103.815,123.4,74.37
2009-10-07,110.875,123.83,91.87
2009-10-08,82.405,91.01,80.39
2009-10-09,96.725,101.37,86.89
2009-10-10,95.345,101.34,85.09
2009-10-11,72.97999999999999,84.55,64.73
2009-10-12,57.07,64.41,51.04
2009-10-13,45.025,50.78,41.26
