Time,Discharge(m^3 s^-1),Max,Min
2008-10-02,50.790000000000006,55.76,47.85
2008-10-03,43.93,53.16,41.86
2008-10-04,105.015,145.69,55.08
2008-10-05,140.095,151.78,115.75
2008-10-06,95.155,114.65,83.53
2008-10-07,73.095,83.13,63.43
2008-10-08,52.785,62.98,45.05
2008-10-09,38.055,44.74,33.16
2008-10-10,29.259999999999998,32.97,27.57
2008-10-11,26.759999999999998,27.53,25.96
2008-10-12,27.009999999999998,32.19,25.76
2008-10-13,81.055,136.22,32.78
2008-10-14,154.285,156.82,137.87
2008-10-15,132.385,150.53,114.73
2008-10-16,99.58500000000001,114.01,88.95
2008-10-17,75.68,88.47,64.47
2008-10-18,53.394999999999996,64.0,45.41
2008-10-19,38.09,45.09,32.89
2008-10-20,28.235,32.69,24.95
2008-10-21,21.995,24.82,19.91
2008-10-22,18.105,19.83,16.98
2008-10-23,17.95,21.18,16.82
2008-10-24,23.88,24.31,21.39
2008-10-25,23.35,25.02,22.84
2008-10-26,25.775,26.16,24.54
2008-10-27,22.015,24.45,19.96
2008-10-28,17.915,19.87,16.4
2008-10-29,14.975,16.34,13.95
2008-10-30,13.004999999999999,13.91,12.32
2008-10-31,11.7,12.3,11.25
2008-11-01,10.835,11.23,10.53
2008-11-02,10.245000000000001,10.52,10.04
2008-11-03,9.835,10.03,9.68
2008-11-04,9.54,9.68,9.43
2008-11-05,9.315,9.42,9.23
2008-11-06,9.145,9.23,9.08
2008-11-07,9.015,9.08,8.96
2008-11-08,8.905000000000001,8.96,8.86
2008-11-09,8.82,8.86,8.78
2008-11-10,8.745000000000001,8.78,8.72
2008-11-11,8.684999999999999,8.72,8.66
2008-11-12,8.64,8.66,8.62
2008-11-13,8.594999999999999,8.62,8.58
2008-11-14,8.56,8.58,8.54
2008-11-15,8.524999999999999,8.54,8.51
2008-11-16,8.495000000000001,8.51,8.48
2008-11-17,8.465,8.48,8.46
2008-11-18,8.445,8.45,8.43
2008-11-19,8.425,8.43,8.41
2008-11-20,8.405000000000001,8.41,8.39
2008-11-21,8.385000000000002,8.39,8.38
2008-11-22,8.37,8.38,8.36
2008-11-23,8.355,8.36,8.35
2008-11-24,8.34,8.35,8.34
2008-11-25,8.325,8.33,8.32
2008-11-26,8.315000000000001,8.32,8.31
2008-11-27,8.305,8.31,8.3
2008-11-28,8.29,8.3,8.29
2008-11-29,8.28,8.29,8.28
2008-11-30,8.27,8.28,8.27
2008-12-01,8.26,8.27,8.26
2008-12-02,8.254999999999999,8.26,8.25
2008-12-03,8.245000000000001,8.25,8.24
2008-12-04,8.235,8.24,8.23
2008-12-05,8.23,8.23,8.22
2008-12-06,8.22,8.22,8.22
2008-12-07,8.21,8.22,8.21
2008-12-08,8.205,8.21,8.2
2008-12-09,8.2,8.2,8.19
2008-12-10,8.19,8.19,8.19
2008-12-11,8.18,8.19,8.18
2008-12-12,8.175,8.18,8.17
2008-12-13,8.17,8.17,8.17
2008-12-14,8.16,8.17,8.16
2008-12-15,8.16,8.16,8.15
2008-12-16,8.15,8.15,8.15
2008-12-17,8.145,8.15,8.14
2008-12-18,8.14,8.14,8.13
2008-12-19,8.13,8.13,8.13
2008-12-20,8.125,8.13,8.12
2008-12-21,8.12,8.12,8.12
2008-12-22,8.114999999999998,8.12,8.11
2008-12-23,8.11,8.11,8.11
2008-12-24,8.1,8.11,8.1
2008-12-25,8.1,8.1,8.09
2008-12-26,8.09,8.09,8.09
2008-12-27,8.085,8.09,8.08
2008-12-28,8.08,8.08,8.08
2008-12-29,8.075,8.08,8.07
2008-12-30,8.07,8.07,8.07
2008-12-31,8.06,8.07,8.06
2009-01-01,8.06,8.06,8.06
2009-01-02,8.05,8.06,8.05
2009-01-03,8.05,8.05,8.04
2009-01-04,8.04,8.04,8.04
2009-01-05,8.04,8.04,8.03
2009-01-06,8.03,8.03,8.03
2009-01-07,8.024999999999999,8.03,8.02
2009-01-08,8.02,8.02,8.02
2009-01-09,8.015,8.02,8.01
2009-01-10,8.01,8.01,8.01
2009-01-11,8.004999999999999,8.01,8.0
2009-01-12,8.0,8.0,8.0
2009-01-13,7.995,8.0,7.99
2009-01-14,7.99,7.99,7.99
2009-01-15,7.985,7.99,7.98
2009-01-16,7.98,7.98,7.98
2009-01-17,7.975,7.98,7.97
2009-01-18,7.97,7.97,7.97
2009-01-19,7.965,7.97,7.96
2009-01-20,7.96,7.96,7.96
2009-01-21,7.955,7.96,7.95
2009-01-22,7.95,7.95,7.95
2009-01-23,7.945,7.95,7.94
2009-01-24,7.94,7.94,7.94
2009-01-25,7.9350000000000005,7.94,7.93
2009-01-26,7.93,7.93,7.93
2009-01-27,7.93,7.93,7.92
2009-01-28,7.92,7.92,7.92
2009-01-29,7.92,7.92,7.91
2009-01-30,7.91,7.91,7.91
2009-01-31,7.91,7.91,7.9
2009-02-01,7.9,7.9,7.9
2009-02-02,7.9,7.9,7.9
2009-02-03,7.89,7.9,7.89
2009-02-04,7.89,7.89,7.89
2009-02-05,7.88,7.89,7.88
2009-02-06,7.88,7.88,7.88
2009-02-07,7.87,7.88,7.87
2009-02-08,7.87,7.87,7.87
2009-02-09,7.865,7.87,7.86
2009-02-10,7.86,7.86,7.86
2009-02-11,7.86,7.86,7.85
2009-02-12,7.85,7.85,7.85
2009-02-13,7.85,7.85,7.84
2009-02-14,7.84,7.84,7.84
2009-02-15,7.84,7.84,7.83
2009-02-16,7.83,7.83,7.83
2009-02-17,7.905,8.0,7.83
2009-02-18,8.14,8.25,8.01
2009-02-19,8.33,8.36,8.25
2009-02-20,8.34,8.36,8.3
2009-02-21,8.27,8.3,8.26
2009-02-22,8.274999999999999,8.29,8.26
2009-02-23,8.28,8.29,8.25
2009-02-24,8.195,8.25,8.14
2009-02-25,8.075,8.14,8.02
2009-02-26,7.970000000000001,8.02,7.94
2009-02-27,7.904999999999999,7.94,7.88
2009-02-28,7.859999999999999,7.88,7.85
2009-03-01,7.835,7.85,7.83
2009-03-02,7.8149999999999995,7.83,7.81
2009-03-03,7.805,7.81,7.8
2009-03-04,7.795,7.8,7.79
2009-03-05,7.785,7.79,7.78
2009-03-06,7.775,7.78,7.77
2009-03-07,7.77,7.77,7.77
2009-03-08,7.76,7.77,7.76
2009-03-09,7.755,7.76,7.75
2009-03-10,7.75,7.75,7.75
2009-03-11,7.75,7.75,7.75
2009-03-12,7.75,7.75,7.75
2009-03-13,7.745,7.75,7.74
2009-03-14,7.735,7.74,7.73
2009-03-15,7.73,7.73,7.73
2009-03-16,7.73,7.73,7.73
2009-03-17,7.745,7.75,7.73
2009-03-18,7.765,7.78,7.75
2009-03-19,7.795,7.8,7.78
2009-03-20,7.795,7.8,7.78
2009-03-21,7.765,7.78,7.75
2009-03-22,7.74,7.75,7.73
2009-03-23,7.725,7.73,7.72
2009-03-24,7.715,7.72,7.71
2009-03-25,7.71,7.71,7.71
2009-03-26,7.71,7.71,7.71
2009-03-27,7.705,7.71,7.7
2009-03-28,7.69,7.7,7.69
2009-03-29,7.6850000000000005,7.69,7.68
2009-03-30,7.675,7.68,7.67
2009-03-31,7.68,7.68,7.67
2009-04-01,7.69,7.69,7.68
2009-04-02,7.695,7.71,7.68
2009-04-03,7.715,7.72,7.71
2009-04-04,7.73,7.73,7.72
2009-04-05,7.725,7.73,7.71
2009-04-06,7.705,7.71,7.7
2009-04-07,7.705,7.72,7.7
2009-04-08,7.725,7.73,7.72
2009-04-09,7.715,7.72,7.7
2009-04-10,7.68,7.7,7.67
2009-04-11,7.655,7.66,7.64
2009-04-12,7.635,7.64,7.63
2009-04-13,7.63,7.63,7.63
2009-04-14,7.63,7.64,7.63
2009-04-15,7.645,7.66,7.64
2009-04-16,7.755,8.04,7.66
2009-04-17,8.510000000000002,8.65,8.06
2009-04-18,8.55,8.64,8.45
2009-04-19,8.335,8.44,8.25
2009-04-20,8.18,8.25,8.12
2009-04-21,8.05,8.12,8.0
2009-04-22,7.9399999999999995,8.0,7.9
2009-04-23,7.865,7.9,7.84
2009-04-24,7.8100000000000005,7.84,7.79
2009-04-25,7.765,7.79,7.75
2009-04-26,7.73,7.75,7.71
2009-04-27,7.695,7.71,7.68
2009-04-28,7.66,7.68,7.65
2009-04-29,7.635,7.65,7.63
2009-04-30,7.744999999999999,7.9,7.64
2009-05-01,8.075,8.2,7.9
2009-05-02,8.325,8.39,8.21
2009-05-03,8.4,8.4,8.39
2009-05-04,8.364999999999998,8.39,8.35
2009-05-05,9.145,10.21,8.35
2009-05-06,10.67,10.77,10.24
2009-05-07,10.67,10.73,10.65
2009-05-08,11.135,12.33,10.72
2009-05-09,15.655000000000001,18.69,12.44
2009-05-10,21.665,22.54,18.84
2009-05-11,20.965,22.39,19.54
2009-05-12,18.255,19.48,17.44
2009-05-13,17.035,17.42,16.96
2009-05-14,16.8,17.0,16.28
2009-05-15,15.285,16.25,14.42
2009-05-16,13.52,14.39,12.84
2009-05-17,12.16,12.81,11.64
2009-05-18,11.095,11.61,10.68
2009-05-19,10.28,10.66,9.98
2009-05-20,9.705,9.97,9.51
2009-05-21,9.32,9.5,9.18
2009-05-22,9.045,9.17,8.93
2009-05-23,8.809999999999999,8.93,8.71
2009-05-24,9.59,11.26,8.7
2009-05-25,13.335,14.6,11.37
2009-05-26,16.825,18.01,14.67
2009-05-27,18.1,18.12,18.02
2009-05-28,18.4,19.12,18.07
2009-05-29,19.71,19.81,19.16
2009-05-30,19.41,19.7,19.2
2009-05-31,19.095,19.19,18.91
2009-06-01,18.595,18.9,18.37
2009-06-02,17.865000000000002,18.36,17.22
2009-06-03,16.17,17.18,15.23
2009-06-04,15.09,15.2,14.94
2009-06-05,14.475000000000001,14.92,14.29
2009-06-06,15.530000000000001,17.68,14.31
2009-06-07,19.205,19.97,17.78
2009-06-08,24.115,28.38,20.01
2009-06-09,37.56,45.19,28.58
2009-06-10,40.355000000000004,45.28,34.09
2009-06-11,36.739999999999995,48.32,31.97
2009-06-12,53.13,73.05,48.71
2009-06-13,95.87,100.35,75.13
2009-06-14,65.44,84.62,51.57
2009-06-15,40.75,51.05,33.89
2009-06-16,29.165,33.65,26.99
2009-06-17,28.615000000000002,35.81,26.88
2009-06-18,149.015,225.35,36.67
2009-06-19,168.76,216.99,130.69
2009-06-20,98.59,129.22,77.33
2009-06-21,71.87,85.76,66.53
2009-06-22,101.815,122.12,86.63
2009-06-23,137.925,143.98,122.95
2009-06-24,111.595,138.48,88.28
2009-06-25,69.785,87.37,60.11
2009-06-26,55.89,59.87,52.89
2009-06-27,49.305,52.75,47.37
2009-06-28,46.614999999999995,47.34,44.96
2009-06-29,43.04,44.85,42.55
2009-06-30,52.724999999999994,58.58,44.05
2009-07-01,62.435,67.99,58.62
2009-07-02,70.655,82.23,68.15
2009-07-03,137.63,151.0,84.11
2009-07-04,123.83500000000001,143.69,107.54
2009-07-05,91.4,106.87,78.68
2009-07-06,65.225,78.13,55.01
2009-07-07,45.45,54.59,38.8
2009-07-08,34.224999999999994,38.55,32.96
2009-07-09,36.900000000000006,38.12,33.51
2009-07-10,38.34,39.91,37.49
2009-07-11,143.02,270.58,40.0
2009-07-12,227.925,270.49,182.78
2009-07-13,142.05,180.9,115.75
2009-07-14,96.59,114.78,88.61
2009-07-15,89.33000000000001,91.01,85.82
2009-07-16,92.305,99.19,85.56
2009-07-17,89.56,99.1,78.2
2009-07-18,69.78999999999999,77.73,66.37
2009-07-19,63.155,66.29,58.32
2009-07-20,51.739999999999995,58.04,47.73
2009-07-21,52.185,63.36,46.61
2009-07-22,60.775000000000006,65.57,52.2
2009-07-23,43.099999999999994,51.81,36.94
2009-07-24,32.565,36.71,30.37
2009-07-25,32.400000000000006,53.35,30.12
2009-07-26,162.805,206.44,55.57
2009-07-27,149.14,186.73,125.83
2009-07-28,121.52000000000001,125.28,114.61
2009-07-29,137.02,197.61,113.52
2009-07-30,204.715,217.12,173.85
2009-07-31,142.265,172.12,118.78
2009-08-01,108.39,117.94,106.36
2009-08-02,167.64499999999998,183.48,115.94
2009-08-03,149.095,167.18,143.56
2009-08-04,128.135,143.29,111.23
2009-08-05,124.71000000000001,161.73,106.06
2009-08-06,196.0,233.13,163.97
2009-08-07,245.165,273.69,185.87
2009-08-08,140.16,183.43,114.64
2009-08-09,92.53999999999999,113.73,75.64
2009-08-10,63.405,74.97,60.47
2009-08-11,64.635,65.7,61.68
2009-08-12,63.265,64.15,62.7
2009-08-13,86.035,111.84,64.26
2009-08-14,122.185,156.5,112.28
2009-08-15,309.95500000000004,419.49,159.91
2009-08-16,360.40999999999997,419.75,301.27
2009-08-17,250.675,299.57,194.31
2009-08-18,151.36,192.09,133.38
2009-08-19,192.11,284.31,133.11
2009-08-20,338.775,431.66,286.77
2009-08-21,389.43499999999995,441.54,312.32
2009-08-22,237.05,309.0,184.91
2009-08-23,175.725,203.62,163.76
2009-08-24,217.255,325.14,202.51
2009-08-25,477.515,498.67,336.7
2009-08-26,348.685,449.93,270.58
2009-08-27,211.38,267.78,169.86
2009-08-28,135.855,168.21,121.41
2009-08-29,292.295,578.94,126.22
2009-08-30,786.53,827.5,595.46
2009-08-31,924.855,977.74,805.78
2009-09-01,589.255,794.71,532.11
2009-09-02,638.56,862.38,543.76
2009-09-03,1623.87,1834.16,890.51
2009-09-04,881.5250000000001,1416.6,561.88
2009-09-05,373.28499999999997,551.77,281.46
2009-09-06,206.20999999999998,278.26,157.1
2009-09-07,133.885,201.41,123.69
2009-09-08,390.96000000000004,443.79,210.99
2009-09-09,461.28499999999997,674.96,371.13
2009-09-10,831.035,896.68,663.67
2009-09-11,485.755,653.09,445.27
2009-09-12,440.07000000000005,450.93,429.12
2009-09-13,403.635,428.34,391.88
2009-09-14,339.7,391.28,280.52
2009-09-15,235.0,278.17,208.97
2009-09-16,252.215,320.52,204.96
2009-09-17,322.25,325.02,304.24
2009-09-18,235.645,301.8,189.05
2009-09-19,162.72500000000002,187.56,145.06
2009-09-20,167.25,193.53,139.39
2009-09-21,205.32,212.7,193.85
2009-09-22,182.48000000000002,210.94,148.46
2009-09-23,119.56,147.01,103.69
2009-09-24,90.265,103.16,78.68
2009-09-25,65.635,78.15,55.63
2009-09-26,46.19,55.22,39.5
2009-09-27,33.575,39.24,29.41
2009-09-28,25.695,29.24,23.07
2009-09-29,20.905,22.96,20.18
2009-09-30,32.18,37.01,21.15
2009-10-01,38.925,43.87,37.01
2009-10-02,56.769999999999996,62.8,44.24
2009-10-03,60.129999999999995,62.61,57.4
2009-10-04,49.94,57.19,42.88
2009-10-05,35.7,42.58,30.61
2009-10-06,26.86,30.42,25.31
2009-10-07,26.17,27.41,25.29
2009-10-08,36.445,55.61,27.45
2009-10-09,68.59,70.33,56.69
2009-10-10,58.735,67.92,49.23
2009-10-11,39.845,48.81,33.4
2009-10-12,28.23,33.15,26.22
2009-10-13,27.38,27.88,26.29
2009-10-14,25.325,27.3,24.28
2009-10-15,25.18,26.68,24.51
2009-10-16,27.995,29.91,26.76
2009-10-17,53.905,91.8,30.17
2009-10-18,109.655,113.19,93.56
2009-10-19,82.8,100.43,71.59
2009-10-20,64.605,71.28,59.72
2009-10-21,55.535,59.57,51.44
2009-10-22,45.285,51.22,39.89
2009-10-23,34.3,39.66,30.14
2009-10-24,26.355,29.97,23.8
2009-10-25,21.645000000000003,23.7,20.37
2009-10-26,19.759999999999998,20.34,19.05
2009-10-27,18.77,19.44,18.61
2009-10-28,21.945,25.5,19.5
2009-10-29,35.07,42.23,25.73
2009-10-30,40.425,42.47,36.52
2009-10-31,30.794999999999998,36.3,26.38
2009-11-01,23.865000000000002,26.21,23.16
2009-11-02,23.59,23.79,23.18
2009-11-03,22.735,23.74,21.33
2009-11-04,19.505000000000003,21.26,18.08
2009-11-05,16.685000000000002,18.02,15.67
2009-11-06,14.84,15.63,14.32
2009-11-07,13.835,14.3,13.38
2009-11-08,12.77,13.36,12.25
2009-11-09,11.719999999999999,12.23,11.33
2009-11-10,10.995000000000001,11.31,10.81
2009-11-11,10.655000000000001,10.8,10.53
2009-11-12,10.379999999999999,10.52,10.26
2009-11-13,10.16,10.26,10.08
2009-11-14,9.985,10.08,9.9
2009-11-15,9.8,9.9,9.72
2009-11-16,9.68,9.72,9.66
2009-11-17,9.605,9.66,9.55
2009-11-18,9.485,9.55,9.44
2009-11-19,9.39,9.44,9.35
2009-11-20,9.315000000000001,9.35,9.29
2009-11-21,9.26,9.29,9.24
2009-11-22,9.215,9.24,9.2
2009-11-23,9.18,9.2,9.16
2009-11-24,9.145,9.16,9.13
2009-11-25,9.120000000000001,9.13,9.11
2009-11-26,9.094999999999999,9.11,9.09
2009-11-27,9.075,9.09,9.07
2009-11-28,9.055,9.07,9.05
2009-11-29,9.035,9.05,9.03
2009-11-30,9.024999999999999,9.03,9.01
2009-12-01,9.004999999999999,9.01,9.0
2009-12-02,8.995000000000001,9.0,8.99
2009-12-03,8.98,8.99,8.97
2009-12-04,8.965,8.97,8.96
2009-12-05,8.955,8.96,8.95
2009-12-06,8.945,8.95,8.94
2009-12-07,8.934999999999999,8.94,8.93
2009-12-08,8.925,8.93,8.92
2009-12-09,8.915,8.92,8.91
2009-12-10,8.905000000000001,8.91,8.9
2009-12-11,8.895,8.9,8.89
2009-12-12,8.89,8.89,8.89
2009-12-13,8.88,8.89,8.88
2009-12-14,8.875,8.88,8.87
2009-12-15,8.87,8.87,8.86
2009-12-16,8.86,8.86,8.86
2009-12-17,8.85,8.86,8.85
2009-12-18,8.84,8.85,8.84
2009-12-19,8.835,8.84,8.83
2009-12-20,8.83,8.83,8.82
2009-12-21,8.82,8.82,8.82
2009-12-22,8.815000000000001,8.82,8.81
2009-12-23,8.81,8.81,8.8
2009-12-24,8.8,8.8,8.8
2009-12-25,8.795,8.8,8.79
2009-12-26,8.79,8.79,8.78
2009-12-27,8.78,8.78,8.78
2009-12-28,8.774999999999999,8.78,8.77
2009-12-29,8.77,8.77,8.77
2009-12-30,8.76,8.77,8.76
2009-12-31,8.76,8.76,8.75
2010-01-01,8.75,8.75,8.75
2010-01-02,8.745000000000001,8.75,8.74
2010-01-03,8.74,8.74,8.74
2010-01-04,8.73,8.74,8.73
2010-01-05,8.73,8.73,8.72
2010-01-06,8.72,8.72,8.72
2010-01-07,8.715,8.72,8.71
2010-01-08,8.71,8.71,8.71
2010-01-09,8.705,8.71,8.7
2010-01-10,8.7,8.7,8.7
2010-01-11,8.69,8.7,8.69
2010-01-12,8.69,8.69,8.69
2010-01-13,8.68,8.69,8.68
2010-01-14,8.68,8.68,8.67
2010-01-15,8.67,8.67,8.67
2010-01-16,8.665,8.67,8.66
2010-01-17,8.66,8.66,8.66
2010-01-18,8.655000000000001,8.66,8.65
2010-01-19,8.65,8.65,8.65
2010-01-20,8.645,8.65,8.64
2010-01-21,8.64,8.64,8.64
2010-01-22,8.635000000000002,8.64,8.63
2010-01-23,8.63,8.63,8.63
2010-01-24,8.62,8.63,8.62
2010-01-25,8.62,8.62,8.62
2010-01-26,8.61,8.62,8.61
2010-01-27,8.61,8.61,8.61
2010-01-28,8.6,8.61,8.6
2010-01-29,8.6,8.6,8.6
2010-01-30,8.59,8.6,8.59
2010-01-31,8.59,8.59,8.59
2010-02-01,8.58,8.58,8.58
2010-02-02,8.58,8.58,8.57
2010-02-03,8.57,8.57,8.57
2010-02-04,8.57,8.57,8.57
2010-02-05,8.56,8.57,8.56
2010-02-06,8.56,8.56,8.56
2010-02-07,8.56,8.56,8.56
2010-02-08,8.575,8.58,8.56
2010-02-09,8.58,8.58,8.58
2010-02-10,8.575,8.58,8.57
2010-02-11,8.56,8.57,8.55
2010-02-12,8.545,8.55,8.54
2010-02-13,8.56,8.59,8.54
2010-02-14,8.61,8.62,8.59
2010-02-15,8.62,8.63,8.62
2010-02-16,8.61,8.62,8.6
2010-02-17,8.67,8.73,8.61
2010-02-18,8.754999999999999,8.76,8.73
2010-02-19,8.73,8.75,8.7
2010-02-20,8.665,8.7,8.64
2010-02-21,8.620000000000001,8.64,8.6
2010-02-22,8.59,8.6,8.58
2010-02-23,8.565000000000001,8.58,8.56
2010-02-24,8.545,8.56,8.53
2010-02-25,8.52,8.53,8.51
2010-02-26,8.504999999999999,8.51,8.5
2010-02-27,8.49,8.5,8.49
2010-02-28,8.48,8.49,8.48
2010-03-01,8.47,8.48,8.47
2010-03-02,8.465,8.47,8.46
2010-03-03,8.46,8.46,8.45
2010-03-04,8.45,8.45,8.45
2010-03-05,8.445,8.45,8.44
2010-03-06,8.44,8.44,8.44
2010-03-07,8.43,8.43,8.43
2010-03-08,8.425,8.43,8.42
2010-03-09,8.42,8.42,8.42
2010-03-10,8.415,8.42,8.41
2010-03-11,8.41,8.41,8.41
2010-03-12,8.42,8.43,8.41
2010-03-13,8.42,8.43,8.42
2010-03-14,8.41,8.42,8.41
2010-03-15,8.4,8.4,8.39
2010-03-16,8.39,8.39,8.39
2010-03-17,8.38,8.39,8.38
2010-03-18,8.38,8.38,8.37
2010-03-19,8.37,8.37,8.37
2010-03-20,8.37,8.37,8.36
2010-03-21,8.36,8.36,8.36
2010-03-22,8.355,8.36,8.35
2010-03-23,8.35,8.35,8.35
2010-03-24,8.344999999999999,8.35,8.34
2010-03-25,8.34,8.34,8.34
2010-03-26,8.335,8.34,8.33
2010-03-27,8.33,8.33,8.33
2010-03-28,8.325,8.33,8.32
2010-03-29,8.32,8.32,8.32
2010-03-30,8.315000000000001,8.32,8.31
2010-03-31,8.31,8.31,8.31
2010-04-01,8.305,8.31,8.3
2010-04-02,8.3,8.3,8.3
2010-04-03,8.3,8.3,8.29
2010-04-04,8.29,8.29,8.29
2010-04-05,8.29,8.29,8.29
2010-04-06,8.28,8.28,8.28
2010-04-07,8.28,8.28,8.28
2010-04-08,8.27,8.28,8.27
2010-04-09,8.27,8.27,8.27
2010-04-10,8.265,8.27,8.26
2010-04-11,8.26,8.26,8.26
2010-04-12,8.254999999999999,8.26,8.25
2010-04-13,8.25,8.25,8.25
2010-04-14,8.265,8.28,8.25
2010-04-15,8.3,8.32,8.28
2010-04-16,8.43,8.64,8.32
2010-04-17,9.184999999999999,9.7,8.65
2010-04-18,10.08,10.21,9.72
2010-04-19,10.145,10.21,10.05
2010-04-20,9.93,10.05,9.83
2010-04-21,9.7,9.83,9.57
2010-04-22,9.41,9.57,9.3
2010-04-23,10.29,11.51,9.33
2010-04-24,12.665,13.35,11.57
2010-04-25,14.08,14.48,13.38
2010-04-26,14.52,14.52,14.49
2010-04-27,14.365,14.52,14.08
2010-04-28,13.504999999999999,14.06,12.95
2010-04-29,12.280000000000001,12.93,11.75
2010-04-30,11.29,11.72,11.01
2010-05-01,10.785,11.0,10.66
2010-05-02,10.685,10.81,10.65
2010-05-03,11.24,11.86,10.82
2010-05-04,12.76,13.24,11.9
2010-05-05,13.425,13.46,13.26
2010-05-06,13.08,13.41,12.69
2010-05-07,12.170000000000002,12.67,11.77
2010-05-08,11.355,11.75,11.03
2010-05-09,10.735,11.02,10.56
2010-05-10,10.515,10.56,10.51
2010-05-11,10.805,11.73,10.54
2010-05-12,19.155,28.23,11.86
2010-05-13,35.715,38.74,28.6
2010-05-14,34.785,38.68,30.21
2010-05-15,25.950000000000003,30.02,22.99
2010-05-16,20.34,22.87,18.48
2010-05-17,16.95,18.41,16.07
2010-05-18,16.36,17.67,15.93
2010-05-19,20.23,21.99,17.77
2010-05-20,24.62,26.81,22.04
2010-05-21,26.63,27.53,26.2
2010-05-22,27.755000000000003,28.13,27.56
2010-05-23,29.185,30.61,28.16
2010-05-24,32.175,32.53,30.69
2010-05-25,29.98,32.0,28.49
2010-05-26,34.650000000000006,38.1,28.9
2010-05-27,38.015,38.97,35.39
2010-05-28,31.659999999999997,35.23,29.13
2010-05-29,26.96,29.04,25.17
2010-05-30,23.03,25.09,21.3
2010-05-31,19.52,21.22,18.26
2010-06-01,23.625,33.76,18.19
2010-06-02,44.769999999999996,60.56,34.23
2010-06-03,66.69,67.2,61.23
2010-06-04,72.98,83.53,66.3
2010-06-05,83.285,85.25,79.96
2010-06-06,78.28999999999999,79.85,76.8
2010-06-07,76.775,77.83,76.09
2010-06-08,72.41499999999999,77.76,64.87
2010-06-09,55.535,64.5,48.18
2010-06-10,47.065,50.35,46.18
2010-06-11,56.44,63.32,50.55
2010-06-12,68.465,78.4,63.48
2010-06-13,87.38,93.0,78.92
2010-06-14,89.735,94.21,79.77
2010-06-15,70.28,79.25,67.92
2010-06-16,85.11500000000001,91.41,70.9
2010-06-17,96.005,99.13,91.33
2010-06-18,89.325,98.3,80.16
2010-06-19,76.75999999999999,79.81,76.05
2010-06-20,77.975,78.84,74.88
2010-06-21,67.13,74.64,59.88
2010-06-22,52.754999999999995,59.56,49.08
2010-06-23,47.765,48.99,47.51
2010-06-24,45.95,47.51,43.43
2010-06-25,41.885,43.32,41.56
2010-06-26,46.705,49.86,42.7
2010-06-27,49.745000000000005,50.33,48.06
2010-06-28,44.370000000000005,47.95,40.81
2010-06-29,36.935,40.65,34.01
2010-06-30,30.69,33.88,27.92
2010-07-01,24.955,27.8,22.81
2010-07-02,21.939999999999998,23.21,21.62
2010-07-03,28.665,33.56,23.36
2010-07-04,37.150000000000006,40.83,33.73
2010-07-05,45.349999999999994,46.43,41.07
2010-07-06,43.2,46.07,40.54
2010-07-07,39.035,40.44,37.97
2010-07-08,34.67,37.88,31.54
2010-07-09,28.165,31.4,25.66
2010-07-10,24.095,25.56,23.66
2010-07-11,37.29,56.95,25.6
2010-07-12,81.39,87.92,58.29
2010-07-13,87.775,88.68,87.48
2010-07-14,92.5,96.0,88.76
2010-07-15,87.655,95.98,75.93
2010-07-16,62.67,75.37,53.76
2010-07-17,48.955,53.45,47.85
2010-07-18,69.635,133.65,49.25
2010-07-19,225.695,242.82,139.31
2010-07-20,189.845,231.75,154.03
2010-07-21,121.66999999999999,152.6,99.5
2010-07-22,84.16499999999999,98.68,79.79
2010-07-23,157.90499999999997,189.39,90.97
2010-07-24,188.89,191.98,178.24
2010-07-25,153.575,177.42,131.66
2010-07-26,108.02,130.68,91.18
2010-07-27,78.44,90.56,69.77
2010-07-28,58.155,69.34,49.17
2010-07-29,41.55,48.81,36.9
2010-07-30,47.015,84.04,35.59
2010-07-31,145.07,181.59,86.75
2010-08-01,241.95499999999998,291.42,182.61
2010-08-02,268.635,293.04,225.29
2010-08-03,188.14999999999998,223.17,179.23
2010-08-04,185.65,188.95,174.29
2010-08-05,149.315,173.43,128.43
2010-08-06,107.155,127.55,91.0
2010-08-07,75.71000000000001,90.33,64.69
2010-08-08,54.65,64.25,48.57
2010-08-09,50.519999999999996,62.18,47.72
2010-08-10,134.6,171.55,63.58
2010-08-11,155.92000000000002,171.28,140.8
2010-08-12,168.32,306.42,136.72
2010-08-13,454.135,476.93,317.61
2010-08-14,406.08500000000004,465.42,383.09
2010-08-15,371.25,403.17,333.22
2010-08-16,331.40999999999997,373.77,317.13
2010-08-17,412.17999999999995,425.7,376.4
2010-08-18,283.515,375.04,214.25
2010-08-19,160.67000000000002,211.64,133.27
2010-08-20,195.1,250.81,132.93
2010-08-21,283.55,419.66,244.72
2010-08-22,640.1800000000001,792.25,428.76
2010-08-23,772.5550000000001,799.38,715.37
2010-08-24,541.09,710.03,398.52
2010-08-25,289.255,393.0,242.29
2010-08-26,245.32999999999998,247.82,241.36
2010-08-27,207.04500000000002,241.35,171.1
2010-08-28,133.15,169.49,106.72
2010-08-29,86.34,105.74,73.96
2010-08-30,64.89,73.53,60.89
2010-08-31,266.7,487.29,67.82
2010-09-01,580.0,666.4,490.28
2010-09-02,578.6800000000001,668.62,457.82
2010-09-03,355.4,453.02,284.87
2010-09-04,225.98000000000002,282.07,191.09
2010-09-05,163.84,189.91,142.57
2010-09-06,119.435,141.64,100.95
2010-09-07,81.72,100.14,67.58
