Time,Discharge(m^3 s^-1),Max,Min
2008-10-06,1429.96,1585.53,1223.12
2008-10-07,1673.9650000000001,1692.24,1591.22
2008-10-08,1581.38,1675.93,1474.16
2008-10-09,1339.315,1468.88,1235.56
2008-10-10,1143.9850000000001,1231.4,1082.22
2008-10-11,1029.685,1079.77,1001.05
2008-10-12,1004.485,1025.57,996.95
2008-10-13,1058.355,1077.16,1026.93
2008-10-14,1080.32,1081.89,1069.67
2008-10-15,1005.0699999999999,1067.77,944.48
2008-10-16,853.98,941.28,786.01
2008-10-17,740.515,783.68,707.75
2008-10-18,662.22,706.13,625.94
2008-10-19,597.5550000000001,624.51,582.55
2008-10-20,570.875,582.05,561.95
2008-10-21,560.47,570.63,558.1
2008-10-22,609.65,656.47,571.58
2008-10-23,721.225,766.55,658.96
2008-10-24,774.425,780.52,751.57
2008-10-25,689.54,749.66,631.27
2008-10-26,574.11,628.69,539.57
2008-10-27,524.36,538.53,520.4
2008-10-28,517.9549999999999,520.36,512.86
2008-10-29,502.33000000000004,512.52,492.71
2008-10-30,480.265,492.27,467.85
2008-10-31,448.29499999999996,467.2,429.92
2008-11-01,408.64,429.06,392.06
2008-11-02,374.365,391.35,359.31
2008-11-03,338.90999999999997,358.59,319.54
2008-11-04,293.46,318.59,270.53
2008-11-05,244.02499999999998,269.49,222.85
2008-11-06,201.135,221.94,184.8
2008-11-07,169.01999999999998,184.13,157.39
2008-11-08,146.265,156.91,138.05
2008-11-09,130.12,137.72,124.2
2008-11-10,118.37,123.95,113.97
2008-11-11,109.585,113.78,106.28
2008-11-12,103.03999999999999,106.14,100.63
2008-11-13,98.31,100.53,96.58
2008-11-14,94.91499999999999,96.51,93.67
2008-11-15,92.42,93.62,91.42
2008-11-16,90.265,91.38,89.26
2008-11-17,88.03,89.21,86.99
2008-11-18,85.80000000000001,86.94,84.85
2008-11-19,83.88,84.81,83.14
2008-11-20,82.42500000000001,83.11,81.9
2008-11-21,81.495,81.88,81.31
2008-11-22,81.25,81.31,81.12
2008-11-23,80.88,81.12,80.64
2008-11-24,80.345,80.63,80.15
2008-11-25,80.08,80.14,80.07
2008-11-26,79.99000000000001,80.07,79.85
2008-11-27,79.62,79.84,79.41
2008-11-28,79.16,79.4,78.94
2008-11-29,78.695,78.93,78.51
2008-11-30,78.345,78.5,78.24
2008-12-01,78.19,78.24,78.18
2008-12-02,78.35499999999999,78.56,78.21
2008-12-03,78.85,79.06,78.57
2008-12-04,79.115,79.14,79.03
2008-12-05,78.745,79.03,78.43
2008-12-06,78.015,78.42,77.67
2008-12-07,77.305,77.65,77.03
2008-12-08,76.77000000000001,77.02,76.58
2008-12-09,76.41,76.58,76.29
2008-12-10,76.175,76.28,76.09
2008-12-11,76.005,76.08,75.93
2008-12-12,75.86,75.93,75.8
2008-12-13,75.785,75.83,75.77
2008-12-14,76.12,76.53,75.83
2008-12-15,77.165,77.64,76.55
2008-12-16,77.83,77.87,77.66
2008-12-17,77.395,77.75,77.04
2008-12-18,76.63499999999999,77.02,76.32
2008-12-19,76.035,76.31,75.84
2008-12-20,75.675,75.84,75.55
2008-12-21,75.4,75.54,75.27
2008-12-22,75.14,75.27,75.04
2008-12-23,74.93,75.03,74.85
2008-12-24,74.78,74.85,74.72
2008-12-25,74.67,74.72,74.63
2008-12-26,74.60499999999999,74.63,74.6
2008-12-27,74.795,75.12,74.62
2008-12-28,75.87,76.65,75.14
2008-12-29,77.47,77.93,76.69
2008-12-30,77.985,78.04,77.82
2008-12-31,77.425,77.81,77.03
2009-01-01,76.545,77.02,76.14
2009-01-02,75.69999999999999,76.12,75.36
2009-01-03,75.035,75.35,74.79
2009-01-04,74.57499999999999,74.78,74.41
2009-01-05,74.255,74.4,74.14
2009-01-06,74.025,74.14,73.94
2009-01-07,73.85,73.93,73.78
2009-01-08,73.7,73.78,73.64
2009-01-09,73.57499999999999,73.64,73.52
2009-01-10,73.465,73.52,73.42
2009-01-11,73.36,73.41,73.32
2009-01-12,73.265,73.31,73.22
2009-01-13,73.17,73.22,73.13
2009-01-14,73.09,73.13,73.05
2009-01-15,73.0,73.05,72.97
2009-01-16,72.92,72.96,72.89
2009-01-17,72.845,72.88,72.81
2009-01-18,72.765,72.81,72.73
2009-01-19,72.695,72.73,72.66
2009-01-20,72.62,72.66,72.58
2009-01-21,72.545,72.58,72.51
2009-01-22,72.475,72.51,72.44
2009-01-23,72.405,72.44,72.37
2009-01-24,72.335,72.37,72.3
2009-01-25,72.265,72.3,72.23
2009-01-26,72.195,72.23,72.16
2009-01-27,72.125,72.16,72.09
2009-01-28,72.055,72.09,72.03
2009-01-29,71.99000000000001,72.02,71.96
2009-01-30,71.925,71.96,71.9
2009-01-31,71.865,71.89,71.83
2009-02-01,71.795,71.83,71.77
2009-02-02,71.725,71.76,71.7
2009-02-03,71.665,71.7,71.63
2009-02-04,71.595,71.63,71.57
2009-02-05,71.525,71.56,71.5
2009-02-06,71.465,71.5,71.43
2009-02-07,71.395,71.43,71.37
2009-02-08,71.335,71.37,71.3
2009-02-09,71.265,71.3,71.24
2009-02-10,71.205,71.24,71.17
2009-02-11,71.135,71.17,71.11
2009-02-12,71.075,71.11,71.05
2009-02-13,71.015,71.05,70.98
2009-02-14,70.945,70.98,70.92
2009-02-15,70.885,70.92,70.86
2009-02-16,70.825,70.86,70.8
2009-02-17,70.795,70.83,70.79
2009-02-18,70.91499999999999,70.94,70.83
2009-02-19,70.97999999999999,71.01,70.95
2009-02-20,71.005,71.01,71.0
2009-02-21,71.0,71.01,70.97
2009-02-22,70.88499999999999,70.97,70.81
2009-02-23,70.735,70.8,70.69
2009-02-24,70.655,70.69,70.63
2009-02-25,70.59,70.62,70.55
2009-02-26,70.485,70.54,70.44
2009-02-27,70.42500000000001,70.45,70.42
2009-02-28,70.59,70.78,70.45
2009-03-01,71.15,71.52,70.79
2009-03-02,71.985,72.33,71.54
2009-03-03,72.53999999999999,72.61,72.34
2009-03-04,72.485,72.6,72.31
2009-03-05,72.005,72.3,71.72
2009-03-06,71.39500000000001,71.71,71.13
2009-03-07,70.88,71.12,70.7
2009-03-08,70.555,70.7,70.45
2009-03-09,70.37,70.45,70.31
2009-03-10,70.24,70.31,70.18
2009-03-11,70.095,70.18,70.02
2009-03-12,69.93,70.01,69.89
2009-03-13,69.88499999999999,69.89,69.88
2009-03-14,69.89,69.9,69.89
2009-03-15,69.905,69.91,69.89
2009-03-16,69.82,69.88,69.76
2009-03-17,69.69,69.76,69.63
2009-03-18,69.64500000000001,69.74,69.62
2009-03-19,69.86,69.88,69.75
2009-03-20,69.775,69.86,69.71
2009-03-21,69.71000000000001,69.74,69.7
2009-03-22,69.785,69.84,69.74
2009-03-23,69.92,69.97,69.84
2009-03-24,70.005,70.01,69.98
2009-03-25,70.025,70.04,70.01
2009-03-26,70.035,70.04,70.02
2009-03-27,69.985,70.02,69.97
2009-03-28,70.11,70.32,69.98
2009-03-29,70.75999999999999,71.22,70.34
2009-03-30,71.96000000000001,72.62,71.25
2009-03-31,73.125,73.42,72.64
2009-04-01,73.64500000000001,73.79,73.43
2009-04-02,74.965,78.16,73.8
2009-04-03,84.93,88.11,78.42
2009-04-04,88.46,88.6,88.01
2009-04-05,88.78,91.67,87.79
2009-04-06,97.355,101.4,91.86
2009-04-07,100.72,101.6,100.1
2009-04-08,101.005,101.28,100.25
2009-04-09,96.59,100.21,93.06
2009-04-10,89.755,92.91,87.65
2009-04-11,86.44999999999999,87.58,86.06
2009-04-12,86.38,86.84,86.06
2009-04-13,87.465,88.2,86.87
2009-04-14,91.47999999999999,96.13,88.25
2009-04-15,99.66,102.2,96.33
2009-04-16,103.33000000000001,103.5,102.31
2009-04-17,103.44,104.41,103.22
2009-04-18,109.88499999999999,115.79,104.52
2009-04-19,119.485,120.2,116.03
2009-04-20,114.305,119.22,108.78
2009-04-21,103.14500000000001,108.53,100.11
2009-04-22,100.4,102.7,99.69
2009-04-23,109.57,116.79,102.88
2009-04-24,123.19999999999999,127.2,117.1
2009-04-25,130.69,132.65,127.35
2009-04-26,132.265,132.71,132.03
2009-04-27,130.145,132.03,126.35
2009-04-28,119.225,126.11,112.76
2009-04-29,107.105,112.48,104.9
2009-04-30,107.855,112.32,104.91
2009-05-01,116.67,118.28,112.54
2009-05-02,116.925,118.28,114.94
2009-05-03,112.91,114.85,112.04
2009-05-04,112.71000000000001,113.75,112.04
2009-05-05,115.91,119.86,113.8
2009-05-06,129.425,136.63,120.15
2009-05-07,140.57,143.22,136.87
2009-05-08,158.23000000000002,179.34,143.44
2009-05-09,197.70499999999998,202.93,180.37
2009-05-10,197.25,202.68,192.16
2009-05-11,190.86,192.01,190.61
2009-05-12,189.845,191.31,187.31
2009-05-13,187.765,194.01,186.24
2009-05-14,216.53500000000003,243.37,194.56
2009-05-15,280.15999999999997,307.2,244.79
2009-05-16,321.53999999999996,324.39,308.15
2009-05-17,304.275,321.77,281.69
2009-05-18,249.34,280.49,223.02
2009-05-19,199.03,221.93,183.58
2009-05-20,174.72,183.05,172.71
2009-05-21,179.95,183.11,174.12
2009-05-22,177.84,183.1,169.67
2009-05-23,157.68,169.22,148.61
2009-05-24,142.255,148.28,139.2
2009-05-25,137.73000000000002,139.12,136.56
2009-05-26,135.095,136.5,134.38
2009-05-27,135.91,138.98,134.39
2009-05-28,145.58999999999997,152.47,139.19
2009-05-29,160.26999999999998,165.17,152.82
2009-05-30,169.345,172.09,165.35
2009-05-31,174.79000000000002,177.26,172.19
2009-06-01,181.095,184.59,177.39
2009-06-02,185.755,186.3,183.59
2009-06-03,175.425,183.38,166.36
2009-06-04,154.35,165.9,144.78
2009-06-05,135.605,144.38,129.04
2009-06-06,123.38499999999999,128.78,119.76
2009-06-07,118.14,119.64,117.84
2009-06-08,120.47,121.58,118.45
2009-06-09,121.63499999999999,121.89,121.57
2009-06-10,122.08500000000001,122.18,121.91
2009-06-11,124.91,130.22,122.1
2009-06-12,135.95499999999998,140.91,130.49
2009-06-13,144.815,145.85,141.15
2009-06-14,149.57999999999998,156.68,145.89
2009-06-15,172.035,187.28,157.15
2009-06-16,211.06,239.39,188.04
2009-06-17,262.49,278.49,240.79
2009-06-18,290.045,307.82,279.2
2009-06-19,369.655,408.79,309.61
2009-06-20,393.53999999999996,410.13,369.12
2009-06-21,353.05,368.2,344.66
2009-06-22,340.20000000000005,344.37,339.29
2009-06-23,345.43,354.31,339.93
2009-06-24,380.97,421.39,354.9
2009-06-25,498.11,561.99,423.96
2009-06-26,603.855,618.23,564.43
2009-06-27,617.915,618.71,617.33
2009-06-28,625.91,642.79,617.59
2009-06-29,687.655,743.74,643.96
2009-06-30,838.16,922.06,746.94
2009-07-01,991.01,1014.93,925.64
2009-07-02,972.595,1014.27,907.73
2009-07-03,806.95,904.08,722.81
2009-07-04,650.41,719.32,614.19
2009-07-05,620.06,673.67,608.46
2009-07-06,810.03,886.63,678.78
2009-07-07,966.24,1045.59,889.08
2009-07-08,1123.5700000000002,1180.27,1049.12
2009-07-09,1276.4,1388.1,1182.97
2009-07-10,1522.94,1596.98,1393.93
2009-07-11,1586.755,1605.03,1542.04
2009-07-12,1469.3600000000001,1539.46,1407.49
2009-07-13,1357.255,1405.09,1322.06
2009-07-14,1286.92,1320.59,1258.8
2009-07-15,1212.275,1257.45,1162.42
2009-07-16,1096.4050000000002,1159.96,1041.3
2009-07-17,987.365,1038.96,948.89
2009-07-18,923.205,947.4,915.1
2009-07-19,905.645,914.92,892.6
2009-07-20,868.6600000000001,891.84,845.01
2009-07-21,805.29,843.8,761.8
2009-07-22,706.9849999999999,759.56,669.0
2009-07-23,649.975,667.7,645.63
2009-07-24,641.12,645.59,632.44
2009-07-25,618.815,631.89,611.87
2009-07-26,622.9449999999999,642.18,611.86
2009-07-27,665.835,686.03,643.2
2009-07-28,729.8299999999999,778.42,687.18
2009-07-29,823.9549999999999,839.57,780.73
2009-07-30,831.1600000000001,839.32,827.97
2009-07-31,860.8299999999999,900.82,831.73
2009-08-01,951.81,974.71,903.11
2009-08-02,974.85,983.56,945.08
2009-08-03,903.0,943.03,876.81
2009-08-04,830.725,875.51,786.13
2009-08-05,759.925,784.33,755.09
2009-08-06,785.9549999999999,810.7,761.69
2009-08-07,871.2850000000001,959.83,811.99
2009-08-08,949.485,977.73,911.87
2009-08-09,975.445,1069.21,911.87
2009-08-10,1141.45,1175.7,1073.37
2009-08-11,1172.1750000000002,1182.07,1141.87
2009-08-12,1065.29,1139.67,988.12
2009-08-13,941.25,984.72,929.48
2009-08-14,1214.185,1487.2,980.65
2009-08-15,1753.81,1881.07,1499.99
2009-08-16,1836.58,1887.43,1737.14
2009-08-17,1611.705,1731.74,1536.87
2009-08-18,1511.48,1534.8,1507.7
2009-08-19,1519.28,1521.79,1512.29
2009-08-20,1458.045,1511.41,1397.08
2009-08-21,1328.145,1394.15,1287.34
2009-08-22,1294.71,1338.46,1280.67
2009-08-23,1419.225,1469.33,1341.55
2009-08-24,1459.865,1475.88,1415.96
2009-08-25,1335.52,1413.06,1277.48
2009-08-26,1271.62,1300.83,1265.21
2009-08-27,1402.5349999999999,1498.02,1303.63
2009-08-28,1589.9050000000002,1635.67,1502.2
2009-08-29,1640.505,1644.16,1633.04
2009-08-30,1604.1399999999999,1631.2,1581.27
2009-08-31,1515.165,1578.83,1489.45
2009-09-01,1539.045,1601.9,1491.21
2009-09-02,1672.8049999999998,1733.58,1604.91
2009-09-03,1818.085,1880.62,1736.7
2009-09-04,1905.79,1909.79,1882.68
2009-09-05,1894.275,1917.2,1889.62
2009-09-06,2050.065,2219.24,1919.92
2009-09-07,2400.165,2499.59,2227.5
2009-09-08,2487.55,2509.03,2446.42
2009-09-09,2455.295,2543.91,2431.17
2009-09-10,2757.33,2943.35,2550.86
2009-09-11,3069.8199999999997,3103.34,2950.77
2009-09-12,3028.92,3098.55,2946.36
2009-09-13,2876.74,2942.52,2859.78
2009-09-14,2997.0299999999997,3142.54,2876.09
2009-09-15,3277.26,3339.68,3149.44
2009-09-16,3335.455,3358.61,3273.43
2009-09-17,3116.355,3269.58,2935.65
2009-09-18,2762.2799999999997,2927.42,2625.08
2009-09-19,2398.665,2617.65,2191.22
2009-09-20,1964.475,2181.9,1790.37
2009-09-21,1612.975,1783.03,1481.48
2009-09-22,1382.53,1476.38,1339.11
2009-09-23,1381.65,1480.68,1338.19
2009-09-24,1684.3000000000002,1873.19,1487.31
2009-09-25,2046.5749999999998,2122.11,1881.61
2009-09-26,2057.25,2122.84,1931.46
2009-09-27,1715.22,1923.87,1532.11
2009-09-28,1361.3249999999998,1524.34,1257.32
2009-09-29,1215.52,1254.08,1207.56
2009-09-30,1295.46,1344.98,1230.71
2009-10-01,1351.19,1358.67,1329.56
2009-10-02,1336.645,1377.56,1318.12
2009-10-03,1396.0,1401.05,1378.89
2009-10-04,1368.9499999999998,1391.26,1363.3
2009-10-05,1389.93,1407.81,1370.29
2009-10-06,1447.27,1492.06,1408.83
2009-10-07,1538.18,1555.32,1494.26
2009-10-08,1508.5949999999998,1554.46,1431.36
2009-10-09,1285.555,1426.64,1149.51
2009-10-10,1001.1949999999999,1143.36,888.89
2009-10-11,776.625,884.02,697.3
2009-10-12,619.5450000000001,693.98,570.58
2009-10-13,548.5999999999999,569.16,534.12
2009-10-14,500.10499999999996,533.19,464.83
2009-10-15,425.005,463.17,396.17
2009-10-16,376.69,395.07,371.37
2009-10-17,388.685,407.98,372.61
2009-10-18,424.78,431.32,408.85
2009-10-19,425.115,431.35,413.57
2009-10-20,394.255,412.89,377.3
2009-10-21,359.9,376.56,348.88
2009-10-22,347.54999999999995,352.14,346.22
2009-10-23,364.485,377.83,352.49
2009-10-24,397.72,419.59,378.5
2009-10-25,437.63,440.37,420.82
2009-10-26,433.69,438.91,423.89
2009-10-27,411.5,423.31,404.79
2009-10-28,399.96500000000003,404.56,396.59
2009-10-29,394.485,398.68,393.22
2009-10-30,409.91,424.11,399.04
2009-10-31,447.095,465.15,424.96
2009-11-01,486.76,511.19,465.89
2009-11-02,546.88,569.05,512.58
2009-11-03,569.6400000000001,572.82,560.66
2009-11-04,548.6949999999999,560.12,541.98
2009-11-05,535.925,541.77,529.01
2009-11-06,519.6,528.63,514.89
2009-11-07,526.73,552.44,514.9
2009-11-08,611.31,665.89,554.23
2009-11-09,702.45,710.48,668.13
2009-11-10,666.19,705.15,617.9
2009-11-11,553.595,615.42,503.52
2009-11-12,464.52,501.54,446.61
2009-11-13,446.6,451.45,444.54
2009-11-14,448.76,452.85,436.35
2009-11-15,408.025,435.45,381.44
2009-11-16,354.125,380.25,336.07
2009-11-17,323.935,335.44,317.26
2009-11-18,312.405,317.04,308.65
2009-11-19,303.705,308.48,298.81
2009-11-20,290.71000000000004,298.55,282.18
2009-11-21,269.71500000000003,281.73,258.7
2009-11-22,246.04000000000002,258.2,235.62
2009-11-23,223.7,235.16,213.95
2009-11-24,203.31,213.52,194.98
2009-11-25,187.75,194.64,183.96
2009-11-26,183.18,183.87,182.85
2009-11-27,179.065,182.79,173.14
2009-11-28,162.69,172.78,153.24
2009-11-29,142.895,152.82,135.13
2009-11-30,128.04500000000002,134.81,123.22
2009-12-01,119.56,123.04,117.53
2009-12-02,116.78999999999999,117.47,116.67
2009-12-03,117.21000000000001,117.35,116.83
2009-12-04,116.37,117.29,114.93
2009-12-05,112.275,114.84,109.74
2009-12-06,106.695,109.62,104.29
2009-12-07,102.03999999999999,104.19,100.56
2009-12-08,99.68,100.51,99.38
2009-12-09,99.595,99.86,99.38
2009-12-10,99.85499999999999,99.95,99.52
2009-12-11,98.47,99.49,97.32
2009-12-12,95.725,97.26,94.38
2009-12-13,92.93,94.32,91.82
2009-12-14,90.735,91.78,89.92
2009-12-15,89.14,89.89,88.55
2009-12-16,87.99,88.53,87.58
2009-12-17,87.19,87.56,86.9
2009-12-18,86.61500000000001,86.89,86.4
2009-12-19,86.16499999999999,86.39,85.98
2009-12-20,85.775,85.97,85.61
2009-12-21,85.445,85.6,85.32
2009-12-22,85.185,85.31,85.09
2009-12-23,84.975,85.08,84.89
2009-12-24,84.795,84.89,84.73
2009-12-25,84.67,84.73,84.63
2009-12-26,84.59,84.63,84.56
2009-12-27,84.525,84.56,84.49
2009-12-28,84.46000000000001,84.49,84.43
2009-12-29,84.38499999999999,84.43,84.33
2009-12-30,84.24000000000001,84.33,84.15
2009-12-31,84.03,84.14,83.93
2010-01-01,83.81,83.92,83.72
2010-01-02,83.62,83.72,83.55
2010-01-03,83.465,83.54,83.4
2010-01-04,83.34,83.4,83.29
2010-01-05,83.225,83.29,83.17
2010-01-06,83.11,83.17,83.05
2010-01-07,82.985,83.05,82.93
2010-01-08,82.875,82.93,82.83
2010-01-09,82.77000000000001,82.82,82.72
2010-01-10,82.67,82.72,82.62
2010-01-11,82.57,82.62,82.53
2010-01-12,82.475,82.52,82.43
2010-01-13,82.38,82.43,82.34
2010-01-14,82.285,82.33,82.24
2010-01-15,82.2,82.24,82.15
2010-01-16,82.11,82.15,82.07
2010-01-17,82.02000000000001,82.06,81.98
2010-01-18,81.93,81.98,81.89
2010-01-19,81.85,81.89,81.81
2010-01-20,81.765,81.81,81.73
2010-01-21,81.68,81.72,81.64
2010-01-22,81.6,81.64,81.56
2010-01-23,81.52000000000001,81.56,81.48
2010-01-24,81.44,81.48,81.4
2010-01-25,81.36,81.4,81.32
2010-01-26,81.28,81.32,81.24
2010-01-27,81.2,81.24,81.16
2010-01-28,81.12,81.16,81.09
2010-01-29,81.045,81.08,81.01
2010-01-30,80.965,81.01,80.93
2010-01-31,80.89,80.93,80.85
2010-02-01,80.815,80.85,80.78
2010-02-02,80.74000000000001,80.78,80.7
2010-02-03,80.66,80.7,80.63
2010-02-04,80.585,80.63,80.55
2010-02-05,80.515,80.55,80.48
2010-02-06,80.44,80.48,80.41
2010-02-07,80.365,80.4,80.33
2010-02-08,80.28999999999999,80.33,80.26
2010-02-09,80.22,80.26,80.19
2010-02-10,80.155,80.19,80.13
2010-02-11,80.09,80.13,80.06
2010-02-12,80.015,80.06,79.99
2010-02-13,80.145,80.59,79.99
2010-02-14,81.60499999999999,82.26,80.63
2010-02-15,82.72,83.12,82.28
2010-02-16,83.73,84.47,83.14
2010-02-17,85.58500000000001,86.33,84.51
2010-02-18,86.42500000000001,86.51,86.15
2010-02-19,85.625,86.13,85.2
2010-02-20,84.66,85.19,84.13
2010-02-21,83.425,84.1,82.88
2010-02-22,82.43,82.85,82.2
2010-02-23,82.15,82.2,82.14
2010-02-24,82.33,82.43,82.2
2010-02-25,82.46000000000001,82.48,82.39
2010-02-26,82.11500000000001,82.38,81.8
2010-02-27,81.37,81.78,81.02
2010-02-28,80.64500000000001,81.0,80.38
2010-03-01,80.10499999999999,80.36,79.91
2010-03-02,79.71000000000001,79.9,79.56
2010-03-03,79.41499999999999,79.56,79.32
2010-03-04,79.225,79.31,79.16
2010-03-05,79.09,79.16,79.03
2010-03-06,78.96000000000001,79.03,78.9
2010-03-07,78.825,78.9,78.76
2010-03-08,78.695,78.76,78.64
2010-03-09,78.57499999999999,78.64,78.53
2010-03-10,78.475,78.53,78.43
2010-03-11,78.385,78.42,78.37
2010-03-12,78.615,78.95,78.39
2010-03-13,79.15,79.18,78.97
2010-03-14,78.94,79.12,78.79
2010-03-15,78.655,78.78,78.58
2010-03-16,78.545,78.58,78.51
2010-03-17,78.43,78.51,78.34
2010-03-18,78.235,78.34,78.19
2010-03-19,78.18,78.18,78.17
2010-03-20,78.14,78.17,78.13
2010-03-21,78.46000000000001,78.89,78.17
2010-03-22,79.555,80.04,78.92
2010-03-23,80.245,80.28,80.05
2010-03-24,80.015,80.22,79.82
2010-03-25,79.63499999999999,79.81,79.54
2010-03-26,79.535,79.61,79.51
2010-03-27,79.83,80.05,79.62
2010-03-28,80.28,80.4,80.06
2010-03-29,80.38499999999999,80.42,80.29
2010-03-30,80.08000000000001,80.28,79.87
2010-03-31,79.58,79.86,79.31
2010-04-01,78.97,79.3,78.68
2010-04-02,78.36,78.67,78.11
2010-04-03,77.865,78.1,77.68
2010-04-04,77.5,77.67,77.37
2010-04-05,77.24000000000001,77.36,77.16
2010-04-06,77.58000000000001,78.91,77.16
2010-04-07,80.38499999999999,80.85,79.0
2010-04-08,81.275,81.71,80.86
2010-04-09,82.535,83.76,81.72
2010-04-10,85.16,85.7,83.83
2010-04-11,85.25,85.7,84.59
2010-04-12,83.78999999999999,84.56,83.14
2010-04-13,82.295,83.11,81.55
2010-04-14,80.805,81.52,80.36
2010-04-15,80.535,81.22,80.31
2010-04-16,82.88,84.46,81.27
2010-04-17,85.74,86.34,84.53
2010-04-18,86.765,86.91,86.35
2010-04-19,86.055,86.79,85.36
2010-04-20,84.485,85.33,83.62
2010-04-21,82.55000000000001,83.57,81.74
2010-04-22,81.045,81.71,80.58
2010-04-23,80.36,80.57,80.29
2010-04-24,81.53999999999999,82.71,80.57
2010-04-25,84.15,85.0,82.77
2010-04-26,85.715,86.5,85.03
2010-04-27,89.005,93.62,86.55
2010-04-28,104.93,115.23,93.95
2010-04-29,122.25,125.34,115.62
2010-04-30,132.95,145.35,125.44
2010-05-01,155.94,158.07,146.01
2010-05-02,147.81,155.95,141.23
2010-05-03,138.915,141.02,138.37
2010-05-04,142.625,143.13,140.49
2010-05-05,139.84,141.84,139.06
2010-05-06,146.095,157.78,139.3
2010-05-07,179.69,199.97,158.5
2010-05-08,220.35,232.28,200.88
2010-05-09,232.65,234.76,225.58
2010-05-10,210.11,225.06,197.16
2010-05-11,187.56,196.65,183.29
2010-05-12,181.45499999999998,183.2,179.5
2010-05-13,177.26,179.39,176.66
2010-05-14,184.195,194.56,177.29
2010-05-15,208.815,218.29,195.14
2010-05-16,221.10000000000002,221.9,218.26
2010-05-17,207.355,217.96,195.88
2010-05-18,182.10500000000002,195.33,171.69
2010-05-19,162.385,171.27,156.0
2010-05-20,150.445,155.75,146.53
2010-05-21,143.10500000000002,146.38,140.74
2010-05-22,139.185,140.65,138.57
2010-05-23,138.175,138.56,137.46
2010-05-24,135.615,137.4,133.91
2010-05-25,132.315,133.84,130.86
2010-05-26,129.14,130.79,127.8
2010-05-27,127.16,127.89,126.95
2010-05-28,130.425,132.61,127.97
2010-05-29,135.71,139.77,132.71
2010-05-30,149.075,159.47,140.03
2010-05-31,173.945,185.6,160.01
2010-06-01,195.33999999999997,200.65,186.08
2010-06-02,202.65,203.04,200.8
2010-06-03,202.565,202.99,202.38
2010-06-04,203.64999999999998,206.26,202.42
2010-06-05,214.035,222.29,206.45
2010-06-06,228.825,231.34,222.65
2010-06-07,233.77499999999998,237.62,231.38
2010-06-08,240.56,241.16,237.82
2010-06-09,234.18,239.55,228.53
2010-06-10,222.535,228.27,219.32
2010-06-11,220.72,224.48,219.11
2010-06-12,232.39499999999998,240.14,224.73
2010-06-13,254.24,272.52,240.53
2010-06-14,303.875,329.25,273.61
2010-06-15,346.895,355.94,330.2
2010-06-16,362.97,368.47,356.24
2010-06-17,378.55499999999995,392.64,368.71
2010-06-18,422.115,458.76,393.46
2010-06-19,524.48,589.34,460.88
2010-06-20,659.565,698.87,592.45
2010-06-21,699.03,705.47,678.82
2010-06-22,627.69,677.34,575.95
2010-06-23,511.245,573.48,457.97
2010-06-24,405.555,455.7,368.98
2010-06-25,339.525,367.59,321.09
2010-06-26,307.64,320.42,301.55
2010-06-27,303.805,308.83,301.3
2010-06-28,316.08500000000004,320.98,309.11
2010-06-29,324.4,329.22,321.13
2010-06-30,345.05,364.66,329.59
2010-07-01,395.42,427.95,365.73
2010-07-02,477.975,507.21,430.01
2010-07-03,516.84,521.14,504.65
2010-07-04,496.55,503.84,494.25
2010-07-05,520.9100000000001,535.94,504.01
2010-07-06,551.335,560.78,536.6
2010-07-07,560.145,562.74,551.09
2010-07-08,527.66,550.39,505.53
2010-07-09,485.735,504.57,474.1
2010-07-10,470.82,473.71,468.79
2010-07-11,454.455,468.34,444.02
2010-07-12,436.26,443.66,427.97
2010-07-13,415.985,427.48,407.5
2010-07-14,401.905,407.18,400.57
