Time,Discharge(m^3 s^-1),Max,Min
2008-02-05,71.22999999999999,71.26,71.21
2008-02-06,71.18,71.21,71.15
2008-02-07,71.125,71.15,71.1
2008-02-08,71.07,71.1,71.05
2008-02-09,71.015,71.04,70.99
2008-02-10,70.965,70.99,70.94
2008-02-11,70.91,70.94,70.89
2008-02-12,70.855,70.88,70.83
2008-02-13,70.805,70.83,70.78
2008-02-14,70.75,70.78,70.73
2008-02-15,70.69999999999999,70.73,70.67
2008-02-16,70.645,70.67,70.62
2008-02-17,70.595,70.62,70.57
2008-02-18,70.53999999999999,70.57,70.52
2008-02-19,70.49000000000001,70.52,70.47
2008-02-20,70.44,70.47,70.41
2008-02-21,70.385,70.41,70.36
2008-02-22,70.335,70.36,70.31
2008-02-23,70.285,70.31,70.26
2008-02-24,70.22999999999999,70.26,70.21
2008-02-25,70.18,70.21,70.16
2008-02-26,70.13,70.16,70.11
2008-02-27,70.08,70.11,70.06
2008-02-28,70.03,70.05,70.01
2008-02-29,69.97999999999999,70.0,69.95
2008-03-01,69.93,69.95,69.9
2008-03-02,69.88,69.9,69.85
2008-03-03,69.83,69.85,69.8
2008-03-04,69.775,69.8,69.75
2008-03-05,69.72999999999999,69.75,69.7
2008-03-06,69.68,69.7,69.66
2008-03-07,69.635,69.66,69.61
2008-03-08,69.58,69.61,69.56
2008-03-09,69.53,69.56,69.51
2008-03-10,69.47999999999999,69.51,69.46
2008-03-11,69.43,69.46,69.41
2008-03-12,69.41,69.46,69.4
2008-03-13,69.715,70.2,69.46
2008-03-14,71.045,71.6,70.23
2008-03-15,71.955,72.2,71.62
2008-03-16,72.305,72.33,72.2
2008-03-17,71.995,72.24,71.76
2008-03-18,71.55,71.75,71.39
2008-03-19,71.22999999999999,71.39,71.08
2008-03-20,70.89,71.07,70.74
2008-03-21,70.63,70.73,70.6
2008-03-22,70.69,70.84,70.6
2008-03-23,71.17,71.56,70.85
2008-03-24,72.375,73.26,71.59
2008-03-25,74.49000000000001,75.51,73.31
2008-03-26,76.32,76.56,75.55
2008-03-27,75.83,76.51,75.01
2008-03-28,74.28,74.97,74.0
2008-03-29,74.195,74.45,74.0
2008-03-30,74.47,74.53,74.24
2008-03-31,73.69999999999999,74.22,73.24
2008-04-01,72.87,73.22,72.72
2008-04-02,72.83,73.04,72.72
2008-04-03,73.37,73.64,73.06
2008-04-04,73.86,73.98,73.65
2008-04-05,73.94999999999999,73.99,73.83
2008-04-06,73.535,73.82,73.22
2008-04-07,72.735,73.2,72.3
2008-04-08,71.80000000000001,72.28,71.39
2008-04-09,70.955,71.37,70.62
2008-04-10,70.30000000000001,70.61,70.07
2008-04-11,69.855,70.06,69.72
2008-04-12,69.61,69.71,69.53
2008-04-13,69.475,69.53,69.43
2008-04-14,69.36,69.42,69.3
2008-04-15,69.22,69.29,69.15
2008-04-16,69.095,69.15,69.05
2008-04-17,69.00999999999999,69.05,68.98
2008-04-18,68.97,68.98,68.96
2008-04-19,69.11,69.33,68.98
2008-04-20,70.02,70.98,69.34
2008-04-21,72.625,73.92,71.03
2008-04-22,74.505,74.6,73.97
2008-04-23,73.98,74.41,73.73
2008-04-24,73.82,74.05,73.72
2008-04-25,74.63,75.4,74.06
2008-04-26,76.865,78.37,75.45
2008-04-27,80.96000000000001,83.88,78.45
2008-04-28,88.045,91.26,84.04
2008-04-29,93.82,95.34,91.38
2008-04-30,96.475,97.48,95.39
2008-05-01,99.36500000000001,101.47,97.54
2008-05-02,105.08,108.91,101.58
2008-05-03,114.715,120.16,109.12
2008-05-04,127.965,134.71,120.43
2008-05-05,140.43,143.65,134.99
2008-05-06,145.13,145.46,143.74
2008-05-07,143.78,145.34,141.31
2008-05-08,136.46,141.16,131.57
2008-05-09,125.6,131.34,121.33
2008-05-10,118.66,121.18,117.3
2008-05-11,115.6,117.25,113.75
2008-05-12,111.4,113.66,109.51
2008-05-13,111.32499999999999,117.12,109.09
2008-05-14,122.675,128.16,117.42
2008-05-15,138.41,144.65,128.53
2008-05-16,145.57999999999998,145.69,144.78
2008-05-17,148.015,151.41,145.73
2008-05-18,156.76999999999998,161.77,151.6
2008-05-19,168.54500000000002,173.21,162.02
2008-05-20,173.32,174.03,171.87
2008-05-21,175.01,183.14,171.74
2008-05-22,202.68,223.01,183.71
2008-05-23,245.915,258.06,224.0
2008-05-24,253.77,258.73,244.22
2008-05-25,235.04000000000002,243.74,231.76
2008-05-26,234.655,238.69,231.77
2008-05-27,242.135,243.0,238.88
2008-05-28,238.14,242.53,232.77
2008-05-29,228.015,232.52,226.41
2008-05-30,228.88,232.33,226.46
2008-05-31,235.64,236.56,232.51
2008-06-01,230.54000000000002,236.11,222.19
2008-06-02,208.20999999999998,221.71,195.87
2008-06-03,183.105,195.33,174.07
2008-06-04,166.89,173.72,162.56
2008-06-05,159.41000000000003,162.41,157.11
2008-06-06,153.785,157.0,150.22
2008-06-07,144.745,150.03,139.82
2008-06-08,134.375,139.59,130.32
2008-06-09,127.435,130.16,126.78
2008-06-10,128.995,129.31,127.75
2008-06-11,128.20999999999998,128.39,128.13
2008-06-12,127.55000000000001,128.24,126.86
2008-06-13,126.92,128.66,126.55
2008-06-14,138.11,152.13,128.83
2008-06-15,182.63,211.91,153.02
2008-06-16,226.405,228.88,213.08
2008-06-17,208.385,222.48,196.89
2008-06-18,187.89999999999998,196.45,183.27
2008-06-19,182.46499999999997,183.17,182.24
2008-06-20,185.03,187.57,183.22
2008-06-21,193.335,198.29,187.75
2008-06-22,201.835,204.52,198.47
2008-06-23,209.835,215.89,204.67
2008-06-24,228.5,245.61,216.22
2008-06-25,259.03,268.53,246.35
2008-06-26,276.41999999999996,284.11,268.89
2008-06-27,302.405,318.92,284.61
2008-06-28,326.07500000000005,330.07,319.47
2008-06-29,350.345,378.08,330.44
2008-06-30,432.63,482.57,379.68
2008-07-01,481.415,493.7,449.75
2008-07-02,414.89,448.0,397.55
2008-07-03,387.155,397.05,382.33
2008-07-04,396.28,425.53,382.37
2008-07-05,480.83000000000004,515.6,427.51
2008-07-06,501.57500000000005,518.04,466.97
2008-07-07,423.55,465.06,397.49
2008-07-08,389.945,397.91,387.91
2008-07-09,444.03,499.62,398.88
2008-07-10,544.0899999999999,554.18,502.25
2008-07-11,515.675,548.77,483.65
2008-07-12,463.0,482.4,458.11
2008-07-13,479.0,504.05,459.95
2008-07-14,537.76,564.01,505.36
2008-07-15,590.26,611.86,565.1
2008-07-16,640.6500000000001,667.26,612.87
2008-07-17,694.895,708.9,668.5
2008-07-18,698.14,709.32,674.92
2008-07-19,636.94,673.51,607.56
2008-07-20,586.19,606.45,576.15
2008-07-21,577.98,585.47,575.06
2008-07-22,594.605,600.95,585.91
2008-07-23,643.315,763.83,601.34
2008-07-24,1073.6,1244.49,774.37
2008-07-25,1243.1,1256.71,1217.99
2008-07-26,1225.105,1278.68,1210.08
2008-07-27,1387.375,1463.47,1282.65
2008-07-28,1467.5700000000002,1478.73,1440.21
2008-07-29,1417.365,1438.87,1402.87
2008-07-30,1364.35,1401.98,1318.63
2008-07-31,1276.085,1316.38,1264.54
2008-08-01,1346.19,1460.84,1270.71
2008-08-02,1667.085,1877.51,1467.48
2008-08-03,2148.925,2355.76,1888.05
2008-08-04,2489.1,2522.78,2363.66
2008-08-05,2427.59,2515.66,2314.55
2008-08-06,2157.1800000000003,2308.68,2034.91
2008-08-07,1951.1100000000001,2030.32,1916.55
2008-08-08,1930.145,1962.58,1915.05
2008-08-09,2020.4,2076.53,1964.53
2008-08-10,2155.95,2214.33,2079.4
2008-08-11,2219.3,2230.22,2180.68
2008-08-12,2101.575,2177.73,2056.15
2008-08-13,2057.415,2111.47,2046.36
2008-08-14,2231.815,2265.11,2116.68
2008-08-15,2078.43,2227.08,1964.02
2008-08-16,1959.205,2037.13,1934.74
2008-08-17,2239.425,2405.09,2042.73
2008-08-18,2300.6549999999997,2414.45,2103.28
2008-08-19,1917.6950000000002,2094.0,1828.07
2008-08-20,1846.1149999999998,1914.88,1819.45
2008-08-21,2074.725,2262.5,1919.41
2008-08-22,2540.71,2749.64,2272.82
2008-08-23,2840.565,2857.44,2756.91
2008-08-24,2637.74,2805.12,2471.52
2008-08-25,2338.8050000000003,2464.48,2285.79
2008-08-26,2291.66,2301.86,2283.44
2008-08-27,2300.915,2303.02,2292.12
2008-08-28,2279.96,2291.4,2276.75
2008-08-29,2357.995,2457.77,2289.62
2008-08-30,2651.925,2794.96,2463.75
2008-08-31,2781.3,2812.64,2718.76
2008-09-01,2688.9799999999996,2716.13,2683.22
2008-09-02,2781.26,2852.07,2706.12
2008-09-03,2874.92,2881.64,2853.06
2008-09-04,2806.185,2850.97,2792.64
2008-09-05,2832.8199999999997,2936.79,2793.52
2008-09-06,3131.85,3255.69,2944.09
2008-09-07,3212.885,3269.23,3065.49
2008-09-08,2795.64,3055.79,2591.44
2008-09-09,2490.115,2584.34,2471.5
2008-09-10,2627.115,2782.29,2496.53
2008-09-11,2972.5,3102.9,2790.05
2008-09-12,3155.99,3166.73,3107.17
2008-09-13,2988.59,3128.23,2835.52
2008-09-14,2608.2349999999997,2827.81,2393.94
2008-09-15,2179.615,2384.14,2058.3
2008-09-16,2044.8650000000002,2098.63,2029.9
2008-09-17,2226.32,2334.43,2102.86
2008-09-18,2419.445,2456.98,2338.77
2008-09-19,2437.02,2458.18,2390.93
2008-09-20,2303.52,2388.0,2225.64
2008-09-21,2145.76,2222.23,2090.77
2008-09-22,2071.465,2088.9,2067.18
2008-09-23,2049.42,2078.06,2002.22
2008-09-24,1956.855,1999.96,1931.3
2008-09-25,1892.365,1930.32,1834.16
2008-09-26,1709.375,1830.36,1585.89
2008-09-27,1449.215,1580.08,1360.0
2008-09-28,1307.745,1357.05,1284.39
2008-09-29,1273.8049999999998,1283.82,1270.51
2008-09-30,1277.12,1287.84,1235.33
2008-10-01,1149.785,1231.95,1096.49
2008-10-02,1067.225,1094.92,1047.23
2008-10-03,1015.5350000000001,1046.27,981.32
2008-10-04,950.355,979.61,942.82
2008-10-05,1032.99,1134.65,954.28
2008-10-06,1240.815,1284.07,1139.81
2008-10-07,1257.9499999999998,1284.35,1212.76
2008-10-08,1150.4,1210.24,1107.49
2008-10-09,1078.23,1106.04,1056.14
2008-10-10,1019.45,1055.02,981.01
2008-10-11,935.065,979.09,907.43
2008-10-12,915.24,947.09,903.93
2008-10-13,1003.24,1035.99,949.27
2008-10-14,1026.77,1039.15,994.18
2008-10-15,928.24,992.0,869.23
2008-10-16,821.21,866.74,792.21
2008-10-17,748.915,790.84,707.5
2008-10-18,667.775,705.63,650.92
2008-10-19,672.895,719.64,650.82
2008-10-20,810.185,892.48,722.61
2008-10-21,958.25,980.67,895.98
2008-10-22,943.4100000000001,980.16,886.26
2008-10-23,799.6,883.09,725.67
2008-10-24,650.355,722.42,599.65
2008-10-25,566.005,597.86,548.81
2008-10-26,538.3299999999999,548.3,530.29
2008-10-27,517.25,529.89,502.82
2008-10-28,479.08500000000004,502.04,455.82
2008-10-29,424.78499999999997,454.67,398.19
2008-10-30,370.44,397.01,351.35
2008-10-31,339.6,350.68,335.33
2008-11-01,335.305,335.49,334.5
2008-11-02,327.63,334.38,317.99
2008-11-03,301.71000000000004,317.43,286.74
2008-11-04,269.51,286.05,256.19
2008-11-05,243.97500000000002,255.65,235.89
2008-11-06,230.32,235.61,227.41
2008-11-07,225.86,227.33,224.67
2008-11-08,221.745,224.6,217.81
2008-11-09,210.255,217.58,202.49
2008-11-10,191.785,202.1,182.4
2008-11-11,171.54000000000002,181.97,162.79
2008-11-12,153.605,162.41,146.56
2008-11-13,139.63,146.27,134.51
2008-11-14,129.785,134.3,126.52
2008-11-15,124.06,126.4,122.8
2008-11-16,122.81,123.53,122.59
2008-11-17,125.055,126.27,123.58
2008-11-18,126.755,126.87,126.32
2008-11-19,124.41499999999999,126.31,122.13
2008-11-20,118.75,122.0,115.78
2008-11-21,112.37,115.64,109.65
2008-11-22,106.83,109.53,104.67
2008-11-23,102.555,104.58,100.96
2008-11-24,99.35,100.89,98.12
2008-11-25,96.83500000000001,98.07,95.82
2008-11-26,94.765,95.78,93.98
2008-11-27,93.255,93.95,92.73
2008-11-28,92.215,92.71,91.79
2008-11-29,91.285,91.77,90.86
2008-11-30,90.39,90.84,90.02
2008-12-01,89.64,90.01,89.34
2008-12-02,89.03999999999999,89.33,88.8
2008-12-03,88.57499999999999,88.79,88.4
2008-12-04,88.20500000000001,88.4,88.04
2008-12-05,87.855,88.03,87.71
2008-12-06,87.545,87.7,87.41
2008-12-07,87.27,87.41,87.15
2008-12-08,87.025,87.15,86.92
2008-12-09,86.81,86.92,86.72
2008-12-10,86.615,86.71,86.53
2008-12-11,86.43,86.52,86.36
2008-12-12,86.265,86.35,86.2
2008-12-13,86.11500000000001,86.19,86.05
2008-12-14,85.975,86.05,85.91
2008-12-15,85.845,85.91,85.79
2008-12-16,85.72,85.78,85.67
2008-12-17,85.60499999999999,85.66,85.55
2008-12-18,85.5,85.55,85.46
2008-12-19,85.42,85.46,85.38
2008-12-20,85.32499999999999,85.38,85.28
2008-12-21,85.215,85.27,85.16
2008-12-22,85.10499999999999,85.16,85.06
2008-12-23,85.005,85.05,84.96
2008-12-24,84.91,84.96,84.87
2008-12-25,84.82,84.87,84.78
2008-12-26,84.72999999999999,84.78,84.69
2008-12-27,84.65,84.69,84.61
2008-12-28,84.565,84.61,84.53
2008-12-29,84.47999999999999,84.52,84.45
2008-12-30,84.4,84.44,84.37
2008-12-31,84.325,84.37,84.29
2009-01-01,84.25,84.29,84.21
2009-01-02,84.175,84.21,84.14
2009-01-03,84.1,84.14,84.07
2009-01-04,84.025,84.06,83.99
2009-01-05,83.955,83.99,83.93
2009-01-06,83.89,83.92,83.86
2009-01-07,83.82,83.86,83.79
2009-01-08,83.745,83.78,83.71
2009-01-09,83.67,83.71,83.64
2009-01-10,83.595,83.64,83.56
2009-01-11,83.525,83.56,83.49
2009-01-12,83.455,83.49,83.42
2009-01-13,83.385,83.42,83.36
2009-01-14,83.315,83.35,83.29
2009-01-15,83.255,83.29,83.22
2009-01-16,83.185,83.22,83.15
2009-01-17,83.115,83.15,83.09
2009-01-18,83.055,83.09,83.02
2009-01-19,82.985,83.02,82.96
2009-01-20,82.925,82.95,82.89
2009-01-21,82.855,82.89,82.83
2009-01-22,82.795,82.82,82.76
2009-01-23,82.725,82.76,82.7
2009-01-24,82.665,82.7,82.63
2009-01-25,82.595,82.63,82.57
2009-01-26,82.535,82.57,82.51
2009-01-27,82.475,82.5,82.44
2009-01-28,82.405,82.44,82.38
2009-01-29,82.345,82.38,82.32
2009-01-30,82.285,82.32,82.26
2009-01-31,82.225,82.25,82.19
2009-02-01,82.16,82.19,82.13
2009-02-02,82.095,82.13,82.07
2009-02-03,82.035,82.07,82.01
2009-02-04,81.975,82.01,81.95
2009-02-05,81.915,81.94,81.88
2009-02-06,81.855,81.88,81.84
2009-02-07,81.815,81.84,81.79
2009-02-08,81.755,81.79,81.72
2009-02-09,81.685,81.72,81.65
2009-02-10,81.615,81.65,81.59
2009-02-11,81.565,81.59,81.54
2009-02-12,81.505,81.54,81.47
2009-02-13,81.435,81.47,81.41
2009-02-14,81.375,81.41,81.35
2009-02-15,81.32,81.35,81.29
2009-02-16,81.265,81.29,81.24
2009-02-17,81.25,81.33,81.23
2009-02-18,81.53999999999999,81.75,81.34
2009-02-19,81.99000000000001,82.14,81.76
2009-02-20,82.215,82.24,82.15
2009-02-21,82.24,82.25,82.24
2009-02-22,82.33500000000001,82.47,82.25
2009-02-23,82.74000000000001,82.99,82.48
2009-02-24,83.255,83.45,83.0
2009-02-25,83.705,83.98,83.46
2009-02-26,84.55,85.19,84.0
2009-02-27,86.18,87.1,85.22
2009-02-28,88.225,89.15,87.14
2009-03-01,90.105,90.79,89.19
2009-03-02,91.235,91.38,90.81
2009-03-03,91.08500000000001,91.37,90.63
2009-03-04,89.85499999999999,90.61,89.14
2009-03-05,88.295,89.1,87.63
2009-03-06,86.94,87.6,86.42
2009-03-07,85.9,86.4,85.5
2009-03-08,85.05,85.48,84.67
2009-03-09,84.215,84.65,83.82
2009-03-10,83.38499999999999,83.81,83.03
2009-03-11,82.68,83.02,82.41
2009-03-12,82.14500000000001,82.4,81.94
2009-03-13,81.735,81.93,81.58
2009-03-14,81.455,81.57,81.37
2009-03-15,81.34,81.37,81.33
2009-03-16,81.405,81.48,81.34
2009-03-17,81.575,81.62,81.49
2009-03-18,81.6,81.63,81.55
2009-03-19,81.485,81.55,81.44
2009-03-20,81.465,81.59,81.43
2009-03-21,82.02000000000001,82.53,81.6
2009-03-22,83.205,83.76,82.55
2009-03-23,84.44,85.01,83.79
2009-03-24,85.57,85.95,85.03
2009-03-25,86.155,86.2,85.96
2009-03-26,85.755,86.13,85.3
2009-03-27,84.705,85.28,84.23
2009-03-28,83.82,84.21,83.56
2009-03-29,83.39,83.56,83.28
2009-03-30,83.18,83.28,83.1
2009-03-31,82.98500000000001,83.09,82.87
2009-04-01,82.685,82.87,82.48
2009-04-02,82.535,83.14,82.4
2009-04-03,85.655,89.0,83.19
2009-04-04,95.64,102.44,89.2
2009-04-05,107.13499999999999,108.02,102.75
2009-04-06,103.74000000000001,107.02,101.09
2009-04-07,99.27,100.99,98.45
2009-04-08,98.38,98.44,98.34
2009-04-09,98.03,98.41,97.55
2009-04-10,97.53,98.13,97.37
2009-04-11,99.69999999999999,101.02,98.18
2009-04-12,101.64500000000001,101.77,101.07
2009-04-13,100.11,101.38,98.85
2009-04-14,97.93,98.8,97.48
2009-04-15,97.485,97.7,97.41
2009-04-16,97.69,97.84,97.11
2009-04-17,95.635,97.06,94.4
2009-04-18,93.91999999999999,94.68,93.73
2009-04-19,97.03,98.35,94.76
2009-04-20,97.83,98.4,96.87
2009-04-21,96.52,97.46,96.31
2009-04-22,101.42,105.99,97.56
2009-04-23,113.35499999999999,120.87,106.23
2009-04-24,128.44,131.19,121.24
2009-04-25,128.78,131.17,125.5
2009-04-26,122.025,125.34,119.92
2009-04-27,118.1,119.84,116.23
2009-04-28,112.935,116.12,110.01
2009-04-29,107.275,109.89,105.45
2009-04-30,103.89,105.38,102.67
2009-05-01,100.695,102.61,98.71
2009-05-02,96.69999999999999,98.62,95.55
2009-05-03,95.20500000000001,95.52,95.15
2009-05-04,95.32499999999999,95.36,95.25
2009-05-05,95.61,96.66,95.25
2009-05-06,99.225,102.06,96.74
2009-05-07,108.945,118.75,102.21
2009-05-08,125.545,126.9,119.26
2009-05-09,115.21000000000001,122.92,110.64
2009-05-10,115.6,126.22,110.5
2009-05-11,139.105,143.74,126.84
2009-05-12,138.195,143.65,131.33
2009-05-13,125.16499999999999,131.03,122.35
2009-05-14,123.28,125.82,122.18
2009-05-15,130.75,135.64,125.98
2009-05-16,142.215,147.67,135.88
2009-05-17,152.595,155.77,147.9
2009-05-18,158.95499999999998,161.16,155.9
2009-05-19,162.255,162.57,161.23
2009-05-20,162.45,162.57,162.36
2009-05-21,161.85,162.36,160.57
2009-05-22,158.47,160.48,157.63
2009-05-23,161.06,165.82,157.76
2009-05-24,171.79500000000002,174.69,166.07
2009-05-25,171.055,174.69,165.55
2009-05-26,159.575,165.27,156.11
2009-05-27,154.685,156.01,154.15
2009-05-28,152.97,154.12,151.41
2009-05-29,148.875,151.32,146.65
2009-05-30,144.99,146.56,144.35
2009-05-31,144.69,145.68,144.3
2009-06-01,148.26999999999998,151.18,145.75
2009-06-02,154.925,157.53,151.33
2009-06-03,158.10500000000002,158.44,156.74
2009-06-04,152.33499999999998,156.61,148.03
2009-06-05,144.805,147.84,144.06
2009-06-06,151.505,160.94,144.86
2009-06-07,176.04500000000002,188.98,161.47
2009-06-08,200.565,206.94,189.52
2009-06-09,206.8,208.2,202.05
2009-06-10,191.205,201.7,181.65
2009-06-11,173.175,181.25,167.96
2009-06-12,166.18,168.17,165.63
2009-06-13,177.36,189.25,168.39
2009-06-14,209.29000000000002,226.02,189.94
2009-06-15,240.535,251.1,226.69
2009-06-16,267.04499999999996,285.82,251.61
2009-06-17,323.885,368.85,286.93
2009-06-18,440.71,491.81,371.43
2009-06-19,515.095,523.9,493.36
2009-06-20,529.105,530.87,524.16
2009-06-21,519.7950000000001,530.38,502.52
2009-06-22,470.89,501.48,441.59
2009-06-23,414.435,440.28,403.75
2009-06-24,426.34,465.06,403.95
2009-06-25,531.9,588.71,467.38
2009-06-26,629.45,640.18,591.02
2009-06-27,602.73,637.25,559.95
2009-06-28,514.87,557.88,491.18
2009-06-29,489.495,498.63,487.04
2009-06-30,526.26,555.61,499.39
2009-07-01,592.0899999999999,619.26,557.04
2009-07-02,630.74,632.92,620.22
2009-07-03,615.405,626.12,611.99
2009-07-04,643.77,689.25,613.92
2009-07-05,773.0150000000001,862.99,691.77
2009-07-06,970.66,1032.2,867.52
2009-07-07,1030.375,1039.7,1012.02
2009-07-08,1025.6799999999998,1072.8,1008.84
2009-07-09,1172.68,1255.33,1076.11
2009-07-10,1292.0349999999999,1300.03,1258.36
2009-07-11,1163.6100000000001,1268.47,1047.61
2009-07-12,913.5699999999999,1041.99,823.42
2009-07-13,772.715,820.37,756.95
2009-07-14,767.37,779.09,756.99
2009-07-15,773.71,781.3,750.61
2009-07-16,695.255,748.92,641.84
2009-07-17,575.47,639.35,520.36
2009-07-18,479.405,518.1,465.47
2009-07-19,496.13,546.1,465.73
2009-07-20,613.23,654.88,548.88
2009-07-21,665.0699999999999,667.19,656.01
2009-07-22,653.02,667.28,650.2
2009-07-23,738.37,788.51,669.21
2009-07-24,788.8050000000001,794.75,775.81
2009-07-25,777.1949999999999,801.07,770.69
2009-07-26,871.355,960.65,802.98
2009-07-27,1075.5,1125.55,965.84
2009-07-28,1102.4499999999998,1126.17,1066.18
2009-07-29,1027.48,1064.45,1006.23
2009-07-30,1002.515,1005.8,995.7
2009-07-31,954.3299999999999,994.83,908.89
2009-08-01,865.25,906.96,833.14
2009-08-02,800.76,831.73,783.5
2009-08-03,785.27,790.92,782.31
2009-08-04,802.95,818.18,791.23
2009-08-05,839.025,855.9,818.98
2009-08-06,876.4549999999999,901.31,856.62
2009-08-07,977.175,1082.57,903.01
2009-08-08,1266.245,1412.73,1088.89
2009-08-09,1484.9499999999998,1497.47,1417.91
2009-08-10,1452.855,1485.58,1441.03
2009-08-11,1443.975,1449.41,1419.24
2009-08-12,1336.17,1416.83,1259.81
2009-08-13,1207.1799999999998,1256.71,1194.44
2009-08-14,1255.44,1323.3,1200.45
2009-08-15,1402.98,1479.3,1326.58
2009-08-16,1555.625,1573.63,1483.58
2009-08-17,1442.685,1538.67,1369.46
2009-08-18,1339.27,1367.06,1334.43
2009-08-19,1350.71,1354.37,1337.34
2009-08-20,1301.3200000000002,1336.02,1282.41
2009-08-21,1314.4650000000001,1382.1,1282.38
2009-08-22,1542.12,1708.8,1386.71
2009-08-23,1876.44,1950.56,1716.72
2009-08-24,1883.98,1951.03,1767.21
2009-08-25,1607.435,1760.77,1495.86
2009-08-26,1432.325,1491.92,1418.13
2009-08-27,1512.79,1600.61,1429.52
2009-08-28,1647.44,1655.85,1603.92
2009-08-29,1648.7350000000001,1664.88,1644.69
2009-08-30,1727.5500000000002,1812.07,1666.42
2009-08-31,1934.96,2024.84,1816.93
2009-09-01,2119.505,2197.73,2028.5
2009-09-02,2276.38,2319.93,2201.13
2009-09-03,2273.685,2321.29,2176.8
2009-09-04,2071.765,2171.28,2044.82
2009-09-05,2345.055,2745.9,2074.37
2009-09-06,3372.41,3841.43,2768.97
2009-09-07,4020.355,4059.01,3857.33
2009-09-08,3477.825,3902.6,3069.31
2009-09-09,2751.4300000000003,3052.26,2639.62
2009-09-10,2764.63,2940.43,2640.31
2009-09-11,3098.01,3149.67,2948.8
2009-09-12,3092.32,3148.59,3033.99
2009-09-13,3060.145,3161.91,3025.1
2009-09-14,3391.365,3604.1,3169.2
2009-09-15,3825.24,3953.34,3613.68
2009-09-16,3962.06,3972.73,3944.46
2009-09-17,4010.425,4127.79,3944.53
2009-09-18,4296.73,4408.12,4134.43
2009-09-19,4381.66,4423.81,4271.86
2009-09-20,4081.24,4264.98,3913.48
2009-09-21,3685.3999999999996,3905.56,3459.34
2009-09-22,3124.54,3447.66,2826.27
2009-09-23,2530.295,2813.09,2343.66
2009-09-24,2247.92,2337.63,2221.93
2009-09-25,2245.3,2266.91,2222.57
2009-09-26,2254.495,2269.35,2216.93
2009-09-27,2151.25,2214.5,2103.69
2009-09-28,2086.69,2102.15,2083.14
2009-09-29,2138.41,2183.22,2097.5
2009-09-30,2241.4700000000003,2290.31,2185.45
2009-10-01,2354.535,2396.41,2292.63
2009-10-02,2375.95,2398.95,2324.66
2009-10-03,2210.4849999999997,2321.38,2080.02
2009-10-04,1888.9,2073.06,1725.63
2009-10-05,1546.02,1718.38,1404.83
2009-10-06,1258.9,1398.82,1145.11
2009-10-07,1025.435,1140.22,933.52
2009-10-08,847.865,929.72,791.41
2009-10-09,753.45,789.42,735.32
2009-10-10,740.115,744.14,734.43
2009-10-11,692.48,738.78,644.09
2009-10-12,612.585,642.21,603.42
2009-10-13,616.12,632.51,603.7
2009-10-14,650.235,663.38,633.29
2009-10-15,682.135,703.3,663.98
2009-10-16,745.3050000000001,790.97,704.53
2009-10-17,848.9200000000001,889.71,793.28
2009-10-18,911.13,915.76,891.1
2009-10-19,891.645,913.66,858.92
2009-10-20,800.87,857.0,746.66
2009-10-21,685.3499999999999,744.17,639.81
2009-10-22,604.745,638.07,581.39
2009-10-23,545.155,580.26,511.8
2009-10-24,489.885,510.44,485.25
2009-10-25,515.465,540.04,489.98
2009-10-26,549.14,551.88,539.8
2009-10-27,508.65999999999997,538.85,480.27
2009-10-28,455.375,479.06,442.24
2009-10-29,439.605,442.14,438.97
2009-10-30,453.895,466.79,442.4
2009-10-31,481.15,495.58,467.3
2009-11-01,509.87,513.4,496.33
2009-11-02,496.095,509.62,487.98
2009-11-03,493.08,504.98,487.66
2009-11-04,523.15,532.85,505.72
2009-11-05,526.3399999999999,533.11,513.47
