Time,Discharge(m^3 s^-1),Max,Min
2007-07-23,677.79,683.8,661.29
2007-07-24,694.26,720.59,683.9
2007-07-25,761.005,777.1,722.47
2007-07-26,781.895,790.29,777.3
2007-07-27,817.625,858.38,790.92
2007-07-28,929.4100000000001,997.41,860.89
2007-07-29,1091.63,1172.16,1000.82
2007-07-30,1224.24,1237.98,1175.35
2007-07-31,1217.27,1237.47,1184.57
2007-08-01,1160.385,1182.83,1154.17
2007-08-02,1239.675,1294.0,1178.14
2007-08-03,1338.315,1359.91,1296.24
2007-08-04,1351.635,1362.11,1322.28
2007-08-05,1259.405,1320.22,1209.7
2007-08-06,1245.05,1478.07,1199.78
2007-08-07,2085.52,2460.86,1500.63
2007-08-08,2770.215,2898.62,2473.07
2007-08-09,2669.13,2887.7,2422.06
2007-08-10,2140.66,2410.57,1962.08
2007-08-11,2041.7050000000002,2308.0,1942.21
2007-08-12,2852.8149999999996,3120.93,2326.7
2007-08-13,2855.87,3117.84,2522.5
2007-08-14,2143.1099999999997,2505.73,1919.58
2007-08-15,1855.6599999999999,1913.27,1840.45
2007-08-16,2057.14,2207.73,1907.16
2007-08-17,2451.3199999999997,2692.04,2215.5
2007-08-18,2945.575,3104.06,2703.27
2007-08-19,3156.215,3167.8,3108.91
2007-08-20,3034.5200000000004,3121.76,2951.74
2007-08-21,2851.31,2947.74,2801.44
2007-08-22,2950.665,3194.39,2802.97
2007-08-23,3626.29,4060.09,3208.39
2007-08-24,4659.530000000001,5032.92,4082.0
2007-08-25,4943.405,5057.02,4696.66
2007-08-26,4239.34,4681.78,3794.05
2007-08-27,3260.885,3772.75,2851.72
2007-08-28,2459.365,2834.95,2166.49
2007-08-29,1867.955,2154.19,1646.3
2007-08-30,1489.2800000000002,1637.78,1430.41
2007-08-31,1453.66,1505.81,1429.45
2007-09-01,1642.2849999999999,1796.79,1509.39
2007-09-02,1990.92,2149.19,1804.47
2007-09-03,2282.1549999999997,2334.9,2155.95
2007-09-04,2275.065,2334.84,2193.34
2007-09-05,2148.3,2189.94,2139.54
2007-09-06,2235.615,2289.95,2164.99
2007-09-07,2323.725,2351.52,2291.68
2007-09-08,2392.415,2413.67,2353.08
2007-09-09,2364.7200000000003,2413.56,2276.95
2007-09-10,2153.63,2271.83,2087.87
2007-09-11,2149.7799999999997,2254.9,2086.18
2007-09-12,2294.125,2306.17,2253.51
2007-09-13,2141.045,2249.73,2052.4
2007-09-14,2000.335,2049.23,1984.92
2007-09-15,1995.875,2010.37,1984.98
2007-09-16,2022.595,2026.33,2011.04
2007-09-17,2019.955,2026.23,2006.58
2007-09-18,1984.565,2005.67,1976.67
2007-09-19,2020.205,2034.23,1981.7
2007-09-20,1934.035,2017.51,1840.92
2007-09-21,1710.875,1836.12,1608.53
2007-09-22,1537.63,1604.64,1505.25
2007-09-23,1485.245,1504.37,1469.5
2007-09-24,1450.885,1468.83,1430.13
2007-09-25,1392.065,1428.89,1358.92
2007-09-26,1329.04,1357.57,1307.1
2007-09-27,1280.7849999999999,1306.12,1259.89
2007-09-28,1250.1100000000001,1259.11,1248.12
2007-09-29,1282.72,1313.54,1255.26
2007-09-30,1336.4450000000002,1341.32,1314.93
2007-10-01,1335.205,1361.62,1327.1
2007-10-02,1345.83,1371.7,1276.3
2007-10-03,1154.08,1271.89,1049.92
2007-10-04,931.94,1045.28,836.56
2007-10-05,739.005,832.46,666.83
2007-10-06,602.3050000000001,663.92,560.34
2007-10-07,532.4200000000001,558.88,516.89
2007-10-08,503.76,516.35,492.68
2007-10-09,478.73,492.16,466.88
2007-10-10,454.95500000000004,466.36,447.28
2007-10-11,443.985,447.04,443.42
2007-10-12,447.34000000000003,449.58,444.3
2007-10-13,447.2,449.71,440.73
2007-10-14,424.49,440.26,407.16
2007-10-15,383.8,406.29,364.05
2007-10-16,343.0,363.18,327.3
2007-10-17,312.015,326.66,299.87
2007-10-18,287.065,299.34,278.05
2007-10-19,272.04999999999995,277.72,269.47
2007-10-20,268.935,269.43,268.37
2007-10-21,265.03,268.32,259.93
2007-10-22,249.87,259.62,239.74
2007-10-23,226.39,239.24,215.1
2007-10-24,202.945,214.6,193.73
2007-10-25,186.67,193.36,184.56
2007-10-26,187.38,189.75,184.83
2007-10-27,190.78500000000003,191.36,188.59
2007-10-28,183.31,188.36,181.8
2007-10-29,182.71499999999997,184.53,176.16
2007-10-30,162.01,175.65,150.69
2007-10-31,142.56,150.25,139.68
2007-11-01,142.57,146.83,139.69
2007-11-02,158.445,172.11,147.09
2007-11-03,177.005,178.47,172.46
2007-11-04,161.82,172.07,153.25
2007-11-05,145.255,152.89,139.71
2007-11-06,134.625,139.49,130.55
2007-11-07,125.375,130.37,120.72
2007-11-08,115.1,120.51,110.45
2007-11-09,105.36000000000001,110.24,101.38
2007-11-10,97.685,101.22,95.29
2007-11-11,93.565,95.21,92.4
2007-11-12,90.82,92.35,89.15
2007-11-13,87.275,89.06,86.12
2007-11-14,85.685,86.08,85.62
2007-11-15,86.22999999999999,86.6,85.77
2007-11-16,86.625,86.7,86.34
2007-11-17,85.505,86.31,84.62
2007-11-18,83.58000000000001,84.57,82.87
2007-11-19,82.3,82.85,81.87
2007-11-20,81.295,81.85,80.73
2007-11-21,80.03,80.71,79.65
2007-11-22,80.81,83.52,79.66
2007-11-23,90.775,98.51,83.72
2007-11-24,107.225,113.09,98.88
2007-11-25,116.215,116.88,113.29
2007-11-26,113.41,116.5,109.39
2007-11-27,103.41,109.18,98.21
2007-11-28,92.47,97.98,88.04
2007-11-29,83.695,87.86,80.45
2007-11-30,77.175,80.32,74.65
2007-12-01,72.12,74.54,70.24
2007-12-02,68.41999999999999,70.16,67.08
2007-12-03,65.78999999999999,67.03,64.83
2007-12-04,63.92,64.79,63.26
2007-12-05,62.629999999999995,63.23,62.17
2007-12-06,61.735,62.15,61.4
2007-12-07,61.045,61.38,60.76
2007-12-08,60.43,60.74,60.16
2007-12-09,59.870000000000005,60.15,59.64
2007-12-10,59.400000000000006,59.63,59.24
2007-12-11,59.14,59.23,59.11
2007-12-12,59.44,59.94,59.15
2007-12-13,61.095,62.39,59.97
2007-12-14,64.32,66.0,62.46
2007-12-15,67.69,68.8,66.08
2007-12-16,69.38,69.51,68.83
2007-12-17,69.0,69.47,68.34
2007-12-18,67.27000000000001,68.3,66.28
2007-12-19,65.07499999999999,66.24,64.08
2007-12-20,63.02,64.04,62.19
2007-12-21,61.364999999999995,62.16,60.75
2007-12-22,60.16,60.73,59.72
2007-12-23,59.315,59.71,59.02
2007-12-24,58.74,59.01,58.54
2007-12-25,58.345,58.53,58.2
2007-12-26,58.05,58.19,57.93
2007-12-27,57.81,57.93,57.71
2007-12-28,57.599999999999994,57.71,57.5
2007-12-29,57.394999999999996,57.5,57.3
2007-12-30,57.195,57.3,57.11
2007-12-31,57.01,57.1,56.93
2008-01-01,56.845,56.92,56.78
2008-01-02,56.705,56.77,56.65
2008-01-03,56.595,56.65,56.54
2008-01-04,56.489999999999995,56.54,56.45
2008-01-05,56.405,56.45,56.37
2008-01-06,56.325,56.37,56.29
2008-01-07,56.255,56.29,56.22
2008-01-08,56.185,56.22,56.15
2008-01-09,56.115,56.15,56.09
2008-01-10,56.055,56.09,56.03
2008-01-11,55.995,56.02,55.97
2008-01-12,55.935,55.97,55.91
2008-01-13,55.879999999999995,55.91,55.86
2008-01-14,55.83,55.86,55.8
2008-01-15,55.775,55.8,55.75
2008-01-16,55.72,55.75,55.7
2008-01-17,55.67,55.7,55.65
2008-01-18,55.620000000000005,55.65,55.6
2008-01-19,55.57,55.6,55.55
2008-01-20,55.525,55.55,55.5
2008-01-21,55.480000000000004,55.5,55.46
2008-01-22,55.43,55.45,55.41
2008-01-23,55.385,55.41,55.36
2008-01-24,55.34,55.36,55.32
2008-01-25,55.3,55.32,55.28
2008-01-26,55.25,55.27,55.23
2008-01-27,55.21,55.23,55.19
2008-01-28,55.17,55.19,55.15
2008-01-29,55.120000000000005,55.14,55.1
2008-01-30,55.08,55.1,55.06
2008-01-31,55.04,55.06,55.02
2008-02-01,55.0,55.02,54.98
2008-02-02,54.96,54.98,54.94
2008-02-03,54.92,54.94,54.9
2008-02-04,54.875,54.9,54.86
2008-02-05,54.835,54.86,54.82
2008-02-06,54.795,54.82,54.78
2008-02-07,54.754999999999995,54.78,54.74
2008-02-08,54.72,54.74,54.7
2008-02-09,54.68,54.7,54.66
2008-02-10,54.64,54.66,54.62
2008-02-11,54.6,54.62,54.58
2008-02-12,54.56,54.58,54.54
2008-02-13,54.519999999999996,54.54,54.51
2008-02-14,54.485,54.5,54.47
2008-02-15,54.45,54.47,54.43
2008-02-16,54.41,54.43,54.39
2008-02-17,54.370000000000005,54.39,54.35
2008-02-18,54.335,54.35,54.32
2008-02-19,54.3,54.32,54.28
2008-02-20,54.260000000000005,54.28,54.24
2008-02-21,54.22,54.24,54.21
2008-02-22,54.185,54.21,54.17
2008-02-23,54.15,54.17,54.13
2008-02-24,54.11,54.13,54.1
2008-02-25,54.08,54.1,54.06
2008-02-26,54.04,54.06,54.02
2008-02-27,54.004999999999995,54.02,53.99
2008-02-28,53.97,53.99,53.95
2008-02-29,53.93,53.95,53.92
2008-03-01,53.894999999999996,53.92,53.88
2008-03-02,53.86,53.88,53.84
2008-03-03,53.825,53.84,53.81
2008-03-04,53.79,53.81,53.77
2008-03-05,53.754999999999995,53.77,53.74
2008-03-06,53.72,53.74,53.7
2008-03-07,53.685,53.7,53.67
2008-03-08,53.65,53.67,53.63
2008-03-09,53.614999999999995,53.63,53.6
2008-03-10,53.58,53.6,53.56
2008-03-11,53.545,53.56,53.53
2008-03-12,53.52,53.53,53.52
2008-03-13,53.61,53.81,53.53
2008-03-14,54.33,54.68,53.83
2008-03-15,54.715,54.74,54.63
2008-03-16,54.505,54.63,54.4
2008-03-17,54.335,54.4,54.32
2008-03-18,54.54,54.79,54.35
2008-03-19,55.144999999999996,55.42,54.8
2008-03-20,55.555,55.58,55.43
2008-03-21,55.25,55.51,54.98
2008-03-22,54.735,54.97,54.66
2008-03-23,55.225,56.45,54.67
2008-03-24,59.255,61.6,56.54
2008-03-25,63.105000000000004,63.54,61.68
2008-03-26,62.894999999999996,63.51,62.11
2008-03-27,61.125,62.07,60.42
2008-03-28,60.105000000000004,60.39,60.04
2008-03-29,60.555,60.67,60.22
2008-03-30,60.17,60.62,59.66
2008-03-31,59.120000000000005,59.63,58.73
2008-04-01,58.254999999999995,58.72,57.79
2008-04-02,57.144999999999996,57.76,56.61
2008-04-03,56.040000000000006,56.59,55.61
2008-04-04,55.195,55.59,54.89
2008-04-05,54.614999999999995,54.88,54.42
2008-04-06,54.24,54.41,54.11
2008-04-07,53.965,54.1,53.86
2008-04-08,53.765,53.86,53.7
2008-04-09,53.644999999999996,53.7,53.59
2008-04-10,53.51,53.59,53.44
2008-04-11,53.35,53.43,53.28
2008-04-12,53.19499999999999,53.27,53.12
2008-04-13,53.05,53.12,53.0
2008-04-14,52.94,52.99,52.9
2008-04-15,52.865,52.9,52.84
2008-04-16,52.82,52.84,52.81
2008-04-17,52.870000000000005,52.98,52.82
2008-04-18,53.43,54.0,52.99
2008-04-19,54.555,54.8,54.03
2008-04-20,54.760000000000005,54.81,54.63
2008-04-21,54.425,54.62,54.27
2008-04-22,54.16,54.26,54.13
2008-04-23,54.245000000000005,54.39,54.14
2008-04-24,54.565,54.67,54.4
2008-04-25,54.64,54.68,54.52
2008-04-26,54.260000000000005,54.51,54.01
2008-04-27,53.745000000000005,54.0,53.55
2008-04-28,53.364999999999995,53.54,53.23
2008-04-29,53.075,53.22,52.96
2008-04-30,52.84,52.95,52.75
2008-05-01,52.68,52.75,52.63
2008-05-02,52.59,52.62,52.57
2008-05-03,52.555,52.57,52.55
2008-05-04,52.54,52.55,52.54
2008-05-05,52.565,52.62,52.54
2008-05-06,52.730000000000004,52.83,52.62
2008-05-07,52.97,53.15,52.83
2008-05-08,53.5,53.85,53.16
2008-05-09,54.2,54.45,53.86
2008-05-10,54.84,55.31,54.46
2008-05-11,56.135000000000005,56.84,55.34
2008-05-12,57.515,57.95,56.87
2008-05-13,58.465,59.0,57.97
2008-05-14,60.465,62.57,59.03
2008-05-15,65.38,66.96,62.69
2008-05-16,66.77000000000001,67.15,65.77
2008-05-17,64.355,65.71,63.65
2008-05-18,64.835,66.9,63.65
2008-05-19,68.82,69.32,67.01
2008-05-20,68.36,69.25,67.37
2008-05-21,66.38,67.32,65.91
2008-05-22,66.89,69.26,65.9
2008-05-23,74.185,78.5,69.42
2008-05-24,82.20500000000001,84.13,78.68
2008-05-25,85.975,88.61,84.19
2008-05-26,92.475,94.54,88.78
2008-05-27,93.86,94.69,91.94
2008-05-28,88.75,91.83,86.03
2008-05-29,83.215,85.91,81.19
2008-05-30,79.37,81.11,78.01
2008-05-31,76.405,77.95,74.99
2008-06-01,73.265,74.92,71.89
2008-06-02,70.69,71.83,70.0
2008-06-03,69.75,69.98,69.71
2008-06-04,70.27,70.75,69.74
2008-06-05,71.91,73.59,70.77
2008-06-06,76.565,80.25,73.69
2008-06-07,94.56,111.82,80.52
2008-06-08,123.80000000000001,128.58,112.54
2008-06-09,131.48000000000002,132.87,128.71
2008-06-10,131.565,132.87,129.65
2008-06-11,128.31,129.57,128.03
2008-06-12,129.1,129.85,128.19
2008-06-13,129.60500000000002,129.94,128.83
2008-06-14,127.8,128.78,127.1
2008-06-15,126.91999999999999,127.19,126.83
2008-06-16,127.41499999999999,127.75,127.21
2008-06-17,131.63,137.48,127.8
2008-06-18,142.26999999999998,143.24,137.78
2008-06-19,136.04500000000002,141.86,130.35
2008-06-20,125.125,130.11,121.4
2008-06-21,118.735,121.25,118.04
2008-06-22,121.00999999999999,124.04,118.33
2008-06-23,126.435,127.1,124.17
2008-06-24,124.08500000000001,126.87,120.73
2008-06-25,119.66499999999999,122.36,118.95
2008-06-26,128.945,133.68,122.6
2008-06-27,136.1,137.23,133.83
2008-06-28,139.26999999999998,142.35,137.28
2008-06-29,148.72,155.51,142.55
2008-06-30,166.16,176.3,155.87
2008-07-01,187.99,197.14,176.78
2008-07-02,209.315,219.71,197.57
2008-07-03,230.21,238.28,220.14
2008-07-04,243.69,246.03,238.59
2008-07-05,250.97500000000002,260.4,246.13
2008-07-06,293.59000000000003,328.3,261.16
2008-07-07,355.345,378.31,329.67
2008-07-08,414.045,438.05,379.64
2008-07-09,453.58000000000004,466.31,438.78
2008-07-10,467.545,470.29,460.75
2008-07-11,461.25,473.52,458.07
2008-07-12,502.3,516.57,474.54
2008-07-13,506.72,516.58,494.72
2008-07-14,488.45500000000004,494.26,487.34
2008-07-15,501.95500000000004,527.03,489.52
2008-07-16,664.765,787.82,529.51
2008-07-17,844.535,899.63,790.98
2008-07-18,1013.76,1086.32,903.37
2008-07-19,1121.435,1130.02,1088.4
2008-07-20,1150.17,1176.07,1130.17
2008-07-21,1275.375,1647.28,1177.61
2008-07-22,2541.56,2773.88,1685.91
2008-07-23,2179.395,2650.14,1803.36
2008-07-24,1480.2849999999999,1788.85,1261.93
2008-07-25,1128.855,1254.0,1096.1
2008-07-26,1221.435,1339.66,1108.09
2008-07-27,1375.56,1390.56,1322.59
2008-07-28,1184.025,1317.95,1068.75
2008-07-29,1004.4000000000001,1064.38,992.0
2008-07-30,1090.8,1175.7,1011.39
2008-07-31,1305.775,1425.25,1180.13
2008-08-01,1572.705,1671.77,1430.99
2008-08-02,1690.585,1698.17,1669.18
2008-08-03,1651.33,1667.86,1647.04
2008-08-04,1768.225,1880.7,1666.91
2008-08-05,1951.005,1976.86,1885.13
2008-08-06,2020.995,2086.41,1977.67
2008-08-07,2166.74,2195.98,2090.06
2008-08-08,2111.625,2192.76,1995.54
2008-08-09,1900.23,1989.73,1871.5
2008-08-10,1857.67,1872.61,1811.59
2008-08-11,1732.455,1808.35,1701.91
2008-08-12,1708.8,1720.63,1658.1
2008-08-13,1511.88,1653.33,1399.48
2008-08-14,1309.1750000000002,1395.48,1244.27
2008-08-15,1291.365,1481.49,1229.19
2008-08-16,1665.595,1698.52,1493.74
2008-08-17,1519.25,1648.91,1439.78
2008-08-18,1459.795,1506.81,1434.37
2008-08-19,1573.1599999999999,1658.84,1509.0
2008-08-20,1826.395,2051.15,1664.1
2008-08-21,2420.25,2542.85,2067.28
2008-08-22,2482.7650000000003,2539.96,2461.99
2008-08-23,2533.615,2572.75,2478.3
2008-08-24,2619.485,2744.97,2573.93
2008-08-25,2870.4849999999997,2988.14,2752.98
2008-08-26,3105.165,3123.96,2996.6
2008-08-27,3084.825,3102.38,3017.19
2008-08-28,2927.5550000000003,3012.15,2906.95
2008-08-29,3038.395,3074.94,2935.95
2008-08-30,2896.965,3057.47,2711.31
2008-08-31,2527.605,2702.8,2423.74
2008-09-01,2437.855,2558.44,2404.36
2008-09-02,2757.63,2819.71,2567.75
2008-09-03,2779.785,2816.21,2767.99
2008-09-04,2758.38,2771.73,2724.18
2008-09-05,2697.1,2722.12,2689.95
2008-09-06,2633.915,2707.95,2506.85
2008-09-07,2313.79,2500.32,2132.25
2008-09-08,1958.2150000000001,2124.17,1862.36
2008-09-09,1870.5700000000002,1947.82,1846.56
2008-09-10,2115.965,2245.25,1953.49
2008-09-11,2310.9300000000003,2342.8,2249.49
2008-09-12,2394.535,2412.44,2344.58
2008-09-13,2325.9849999999997,2398.23,2286.11
2008-09-14,2313.09,2328.29,2286.37
2008-09-15,2311.14,2327.85,2302.55
2008-09-16,2318.26,2322.75,2304.58
2008-09-17,2242.515,2307.58,2164.67
2008-09-18,2061.015,2160.79,1970.56
2008-09-19,1878.74,1966.63,1797.1
2008-09-20,1662.9499999999998,1792.69,1538.38
2008-09-21,1422.8249999999998,1532.79,1379.55
2008-09-22,1442.75,1514.32,1380.94
2008-09-23,1557.44,1565.2,1517.27
2008-09-24,1513.555,1554.93,1467.41
2008-09-25,1422.82,1465.15,1410.16
2008-09-26,1466.125,1527.07,1415.25
2008-09-27,1583.0900000000001,1614.95,1529.79
2008-09-28,1666.17,1756.72,1616.03
2008-09-29,1921.005,1983.04,1763.13
2008-09-30,1895.035,1978.31,1796.78
2008-10-01,1655.5900000000001,1791.77,1534.35
2008-10-02,1419.805,1529.22,1339.63
2008-10-03,1253.04,1336.31,1179.02
2008-10-04,1107.4499999999998,1175.76,1069.59
2008-10-05,1092.355,1137.61,1067.74
2008-10-06,1171.06,1177.99,1139.76
2008-10-07,1121.125,1166.67,1079.42
2008-10-08,1033.69,1077.7,988.94
2008-10-09,917.71,986.56,851.84
2008-10-10,785.525,848.88,744.01
2008-10-11,717.62,742.67,698.88
2008-10-12,673.59,698.0,645.75
2008-10-13,607.095,644.21,578.0
2008-10-14,543.22,576.73,514.38
2008-10-15,490.30499999999995,513.21,476.45
2008-10-16,470.25,476.03,469.02
2008-10-17,479.98,489.51,470.64
2008-10-18,497.49,503.09,489.89
2008-10-19,507.56,508.75,503.33
2008-10-20,498.53499999999997,507.89,484.4
2008-10-21,459.875,483.57,437.55
2008-10-22,413.94,436.54,397.61
2008-10-23,384.625,397.0,377.37
2008-10-24,379.21,389.31,376.26
2008-10-25,413.765,430.78,390.11
2008-10-26,434.06,435.32,429.64
2008-10-27,416.36,429.26,401.61
2008-10-28,377.745,400.82,354.37
2008-10-29,323.28,353.22,296.54
2008-10-30,266.755,295.34,243.65
2008-10-31,221.785,242.69,207.13
2008-11-01,198.64,206.61,196.59
2008-11-02,206.035,218.11,197.34
2008-11-03,235.45499999999998,248.73,218.76
2008-11-04,257.8,261.1,249.24
2008-11-05,258.25,261.11,253.1
2008-11-06,243.66000000000003,252.79,234.42
2008-11-07,221.975,233.96,210.9
2008-11-08,197.195,210.38,185.47
2008-11-09,171.92000000000002,184.94,160.95
2008-11-10,149.525,160.48,140.99
2008-11-11,133.32999999999998,140.64,128.27
2008-11-12,124.755,128.09,122.96
2008-11-13,122.505,122.91,122.4
2008-11-14,124.14,125.6,122.86
2008-11-15,127.46,128.75,125.68
2008-11-16,129.01,129.2,128.25
2008-11-17,125.48500000000001,128.18,122.24
2008-11-18,117.28999999999999,122.07,112.78
2008-11-19,107.365,112.57,102.93
2008-11-20,98.15,102.73,94.44
2008-11-21,90.67,94.28,87.82
2008-11-22,85.005,87.7,82.91
2008-11-23,80.86500000000001,82.82,79.34
2008-11-24,77.83000000000001,79.28,76.69
2008-11-25,75.545,76.64,74.68
2008-11-26,73.845,74.65,73.24
2008-11-27,72.69,73.22,72.31
2008-11-28,71.97999999999999,72.3,71.74
2008-11-29,71.475,71.73,71.24
2008-11-30,70.925,71.23,70.62
2008-12-01,70.23,70.61,69.89
2008-12-02,69.485,69.87,69.16
2008-12-03,68.795,69.14,68.51
2008-12-04,68.22,68.5,67.98
2008-12-05,67.74000000000001,67.97,67.55
2008-12-06,67.36,67.55,67.2
2008-12-07,67.035,67.19,66.91
2008-12-08,66.77,66.9,66.66
2008-12-09,66.53999999999999,66.65,66.44
2008-12-10,66.33500000000001,66.44,66.25
2008-12-11,66.16,66.25,66.08
2008-12-12,66.005,66.08,65.93
2008-12-13,65.85,65.93,65.78
2008-12-14,65.705,65.78,65.63
2008-12-15,65.555,65.63,65.49
2008-12-16,65.42,65.49,65.36
2008-12-17,65.29499999999999,65.36,65.24
2008-12-18,65.17500000000001,65.24,65.12
2008-12-19,65.055,65.12,65.01
2008-12-20,64.945,65.0,64.9
2008-12-21,64.84,64.9,64.8
2008-12-22,64.74000000000001,64.79,64.7
2008-12-23,64.65,64.7,64.61
2008-12-24,64.56,64.61,64.52
2008-12-25,64.47999999999999,64.52,64.44
2008-12-26,64.395,64.44,64.36
2008-12-27,64.32,64.36,64.28
2008-12-28,64.245,64.28,64.21
2008-12-29,64.17,64.21,64.14
2008-12-30,64.1,64.14,64.07
2008-12-31,64.03,64.07,64.0
2009-01-01,63.965,64.0,63.93
2009-01-02,63.894999999999996,63.93,63.87
2009-01-03,63.835,63.86,63.8
2009-01-04,63.765,63.8,63.74
2009-01-05,63.705,63.74,63.68
2009-01-06,63.644999999999996,63.68,63.62
2009-01-07,63.585,63.62,63.56
2009-01-08,63.53,63.56,63.5
2009-01-09,63.475,63.5,63.45
2009-01-10,63.42,63.45,63.4
2009-01-11,63.370000000000005,63.4,63.34
2009-01-12,63.315,63.34,63.29
2009-01-13,63.265,63.29,63.24
2009-01-14,63.21,63.24,63.19
2009-01-15,63.16,63.19,63.14
2009-01-16,63.120000000000005,63.14,63.1
2009-01-17,63.07,63.1,63.05
2009-01-18,63.019999999999996,63.05,62.99
2009-01-19,62.965,62.99,62.94
2009-01-20,62.905,62.94,62.88
2009-01-21,62.85,62.88,62.83
2009-01-22,62.8,62.83,62.78
2009-01-23,62.75,62.78,62.73
2009-01-24,62.7,62.73,62.68
2009-01-25,62.65,62.68,62.63
2009-01-26,62.61,62.63,62.59
2009-01-27,62.56,62.58,62.54
2009-01-28,62.510000000000005,62.54,62.49
2009-01-29,62.47,62.49,62.45
2009-01-30,62.42,62.44,62.4
2009-01-31,62.370000000000005,62.4,62.35
2009-02-01,62.33,62.35,62.31
2009-02-02,62.28,62.31,62.26
2009-02-03,62.239999999999995,62.26,62.22
2009-02-04,62.19,62.22,62.17
2009-02-05,62.15,62.17,62.13
2009-02-06,62.11,62.13,62.09
2009-02-07,62.06,62.08,62.04
2009-02-08,62.019999999999996,62.04,62.0
2009-02-09,61.980000000000004,62.0,61.97
2009-02-10,61.974999999999994,61.99,61.97
2009-02-11,62.019999999999996,62.03,62.0
2009-02-12,62.010000000000005,62.03,61.99
2009-02-13,61.95,61.99,61.91
2009-02-14,61.870000000000005,61.91,61.83
2009-02-15,61.8,61.83,61.78
2009-02-16,61.77,61.78,61.76
2009-02-17,61.8,61.94,61.75
2009-02-18,62.644999999999996,63.88,61.95
2009-02-19,66.325,68.3,63.96
2009-02-20,69.69,70.32,68.38
2009-02-21,70.32,70.4,70.13
2009-02-22,69.795,70.12,69.47
2009-02-23,68.975,69.45,68.49
2009-02-24,67.82,68.46,67.24
2009-02-25,66.63499999999999,67.22,66.15
2009-02-26,65.61,66.13,65.16
2009-02-27,64.65,65.14,64.24
2009-02-28,63.81,64.22,63.48
2009-03-01,63.150000000000006,63.46,62.9
2009-03-02,62.655,62.89,62.48
2009-03-03,62.3,62.47,62.17
2009-03-04,62.040000000000006,62.17,61.94
2009-03-05,61.835,61.94,61.76
2009-03-06,61.675,61.75,61.61
2009-03-07,61.55,61.61,61.52
2009-03-08,61.525000000000006,61.54,61.52
2009-03-09,61.555,61.56,61.54
2009-03-10,61.504999999999995,61.55,61.44
2009-03-11,61.36,61.44,61.29
2009-03-12,61.239999999999995,61.29,61.21
2009-03-13,61.24,61.41,61.2
2009-03-14,62.114999999999995,62.85,61.43
2009-03-15,63.4,63.58,62.88
2009-03-16,63.46,63.58,63.29
2009-03-17,63.075,63.28,62.93
2009-03-18,62.9,63.08,62.87
2009-03-19,64.015,65.16,63.1
2009-03-20,66.3,66.84,65.22
2009-03-21,66.95,66.97,66.85
2009-03-22,66.83500000000001,66.91,66.81
2009-03-23,66.89500000000001,67.04,66.81
2009-03-24,67.35499999999999,67.69,67.05
2009-03-25,68.215,68.6,67.71
2009-03-26,68.505,68.66,68.11
2009-03-27,67.58,68.09,67.3
2009-03-28,67.345,67.64,67.26
2009-03-29,68.57,69.72,67.66
2009-03-30,71.49000000000001,72.92,69.78
2009-03-31,73.97,74.46,72.97
2009-04-01,74.295,74.5,73.74
2009-04-02,72.55,73.71,71.41
2009-04-03,70.065,71.36,68.99
2009-04-04,67.875,68.94,67.02
2009-04-05,66.13499999999999,66.98,65.46
2009-04-06,64.77000000000001,65.43,64.25
2009-04-07,63.725,64.23,63.32
2009-04-08,62.92,63.31,62.62
2009-04-09,62.345,62.61,62.14
2009-04-10,61.935,62.13,61.77
2009-04-11,61.57,61.76,61.42
2009-04-12,61.285,61.41,61.21
2009-04-13,61.269999999999996,61.4,61.2
2009-04-14,61.57,61.69,61.41
2009-04-15,61.835,61.96,61.69
2009-04-16,62.025000000000006,62.04,61.97
2009-04-17,61.915000000000006,62.0,61.86
2009-04-18,61.885,61.94,61.85
2009-04-19,62.03,62.11,61.94
2009-04-20,62.175,62.23,62.11
2009-04-21,62.32,62.44,62.23
2009-04-22,62.755,63.13,62.45
2009-04-23,63.724999999999994,64.18,63.15
2009-04-24,64.35499999999999,64.39,64.19
2009-04-25,63.875,64.26,63.46
2009-04-26,62.95,63.44,62.54
2009-04-27,62.125,62.52,61.82
