Time,Discharge(m^3 s^-1),Max,Min
2008-10-05,160.325,172.76,103.55
2008-10-06,160.71,169.33,154.17
2008-10-07,149.095,154.03,134.4
2008-10-08,105.95,133.32,84.65
2008-10-09,66.67500000000001,83.82,54.7
2008-10-10,44.955,54.24,39.46
2008-10-11,38.345,39.34,38.23
2008-10-12,92.13,234.09,38.73
2008-10-13,261.57,270.71,239.9
2008-10-14,228.065,241.78,220.15
2008-10-15,193.485,219.66,160.9
2008-10-16,124.765,159.33,103.88
2008-10-17,98.28,103.41,96.88
2008-10-18,97.64,102.1,86.05
2008-10-19,69.09,85.36,56.47
2008-10-20,45.495,55.97,38.2
2008-10-21,32.364999999999995,37.93,28.67
2008-10-22,26.21,28.54,25.42
2008-10-23,28.155,29.05,25.72
2008-10-24,26.14,28.64,23.75
2008-10-25,21.465,23.65,19.78
2008-10-26,18.12,19.71,16.95
2008-10-27,16.2,16.91,15.86
2008-10-28,15.43,15.85,14.92
2008-10-29,14.28,14.9,13.79
2008-10-30,13.33,13.77,13.0
2008-10-31,12.690000000000001,12.99,12.47
2008-11-01,12.26,12.46,12.1
2008-11-02,11.95,12.1,11.84
2008-11-03,11.735,11.84,11.65
2008-11-04,11.57,11.65,11.5
2008-11-05,11.435,11.5,11.38
2008-11-06,11.33,11.38,11.28
2008-11-07,11.24,11.28,11.21
2008-11-08,11.175,11.2,11.14
2008-11-09,11.115,11.14,11.09
2008-11-10,11.06,11.09,11.03
2008-11-11,11.01,11.03,10.99
2008-11-12,10.97,10.99,10.95
2008-11-13,10.934999999999999,10.95,10.92
2008-11-14,10.905000000000001,10.92,10.89
2008-11-15,10.875,10.89,10.87
2008-11-16,10.855,10.87,10.84
2008-11-17,10.835,10.84,10.82
2008-11-18,10.815000000000001,10.82,10.8
2008-11-19,10.795,10.8,10.78
2008-11-20,10.774999999999999,10.78,10.77
2008-11-21,10.76,10.77,10.76
2008-11-22,10.77,10.77,10.76
2008-11-23,10.754999999999999,10.76,10.74
2008-11-24,10.735,10.74,10.72
2008-11-25,10.715,10.72,10.71
2008-11-26,10.695,10.71,10.69
2008-11-27,10.684999999999999,10.69,10.68
2008-11-28,10.675,10.68,10.67
2008-11-29,10.66,10.67,10.66
2008-11-30,10.65,10.66,10.65
2008-12-01,10.64,10.65,10.64
2008-12-02,10.63,10.64,10.63
2008-12-03,10.62,10.63,10.62
2008-12-04,10.61,10.62,10.61
2008-12-05,10.605,10.61,10.6
2008-12-06,10.594999999999999,10.6,10.59
2008-12-07,10.59,10.59,10.58
2008-12-08,10.58,10.58,10.58
2008-12-09,10.57,10.58,10.57
2008-12-10,10.565000000000001,10.57,10.56
2008-12-11,10.555,10.56,10.55
2008-12-12,10.55,10.55,10.54
2008-12-13,10.54,10.54,10.54
2008-12-14,10.535,10.54,10.53
2008-12-15,10.524999999999999,10.53,10.52
2008-12-16,10.52,10.52,10.52
2008-12-17,10.51,10.52,10.51
2008-12-18,10.504999999999999,10.51,10.5
2008-12-19,10.5,10.5,10.5
2008-12-20,10.49,10.5,10.49
2008-12-21,10.485,10.49,10.48
2008-12-22,10.48,10.48,10.48
2008-12-23,10.47,10.48,10.47
2008-12-24,10.465,10.47,10.46
2008-12-25,10.46,10.46,10.46
2008-12-26,10.455,10.46,10.45
2008-12-27,10.45,10.45,10.44
2008-12-28,10.44,10.44,10.44
2008-12-29,10.434999999999999,10.44,10.43
2008-12-30,10.43,10.43,10.42
2008-12-31,10.42,10.42,10.42
2009-01-01,10.415,10.42,10.41
2009-01-02,10.41,10.41,10.41
2009-01-03,10.4,10.41,10.4
2009-01-04,10.4,10.4,10.39
2009-01-05,10.39,10.39,10.39
2009-01-06,10.385000000000002,10.39,10.38
2009-01-07,10.38,10.38,10.38
2009-01-08,10.37,10.38,10.37
2009-01-09,10.37,10.37,10.36
2009-01-10,10.36,10.36,10.36
2009-01-11,10.355,10.36,10.35
2009-01-12,10.35,10.35,10.35
2009-01-13,10.34,10.35,10.34
2009-01-14,10.34,10.34,10.33
2009-01-15,10.33,10.33,10.33
2009-01-16,10.325,10.33,10.32
2009-01-17,10.32,10.32,10.32
2009-01-18,10.315000000000001,10.32,10.31
2009-01-19,10.31,10.31,10.31
2009-01-20,10.3,10.31,10.3
2009-01-21,10.3,10.3,10.29
2009-01-22,10.29,10.29,10.29
2009-01-23,10.29,10.29,10.28
2009-01-24,10.28,10.28,10.28
2009-01-25,10.274999999999999,10.28,10.27
2009-01-26,10.27,10.27,10.27
2009-01-27,10.265,10.27,10.26
2009-01-28,10.26,10.26,10.26
2009-01-29,10.25,10.26,10.25
2009-01-30,10.25,10.25,10.24
2009-01-31,10.24,10.24,10.24
2009-02-01,10.24,10.24,10.23
2009-02-02,10.23,10.23,10.23
2009-02-03,10.225000000000001,10.23,10.22
2009-02-04,10.22,10.22,10.22
2009-02-05,10.215,10.22,10.21
2009-02-06,10.21,10.21,10.21
2009-02-07,10.2,10.21,10.2
2009-02-08,10.2,10.2,10.2
2009-02-09,10.19,10.2,10.19
2009-02-10,10.19,10.19,10.19
2009-02-11,10.18,10.19,10.18
2009-02-12,10.18,10.18,10.17
2009-02-13,10.17,10.17,10.17
2009-02-14,10.17,10.17,10.16
2009-02-15,10.16,10.16,10.16
2009-02-16,10.16,10.17,10.16
2009-02-17,10.239999999999998,10.37,10.17
2009-02-18,10.735,11.18,10.38
2009-02-19,11.84,12.41,11.2
2009-02-20,12.93,13.18,12.44
2009-02-21,13.125,13.19,12.99
2009-02-22,12.82,12.99,12.67
2009-02-23,12.455,12.66,12.25
2009-02-24,11.969999999999999,12.24,11.72
2009-02-25,11.455,11.71,11.25
2009-02-26,11.05,11.24,10.91
2009-02-27,10.780000000000001,10.9,10.69
2009-02-28,10.605,10.69,10.55
2009-03-01,10.49,10.54,10.45
2009-03-02,10.405000000000001,10.45,10.38
2009-03-03,10.35,10.38,10.33
2009-03-04,10.305,10.33,10.29
2009-03-05,10.27,10.29,10.25
2009-03-06,10.235,10.25,10.23
2009-03-07,10.215,10.23,10.2
2009-03-08,10.195,10.2,10.18
2009-03-09,10.175,10.18,10.16
2009-03-10,10.155000000000001,10.16,10.15
2009-03-11,10.14,10.15,10.14
2009-03-12,10.15,10.19,10.14
2009-03-13,10.285,10.4,10.19
2009-03-14,10.565000000000001,10.7,10.41
2009-03-15,10.83,10.91,10.7
2009-03-16,10.934999999999999,10.94,10.91
2009-03-17,10.825,10.9,10.76
2009-03-18,10.705,10.76,10.65
2009-03-19,10.585,10.65,10.56
2009-03-20,10.655000000000001,10.81,10.56
2009-03-21,11.03,11.17,10.82
2009-03-22,11.175,11.2,11.1
2009-03-23,10.93,11.09,10.78
2009-03-24,10.615,10.77,10.5
2009-03-25,10.39,10.49,10.32
2009-03-26,10.28,10.32,10.26
2009-03-27,10.315,10.39,10.27
2009-03-28,10.505,10.59,10.4
2009-03-29,10.629999999999999,10.64,10.59
2009-03-30,10.58,10.63,10.54
2009-03-31,10.515,10.54,10.51
2009-04-01,10.515,10.52,10.51
2009-04-02,10.77,11.42,10.52
2009-04-03,13.2,14.53,11.48
2009-04-04,14.955,15.03,14.57
2009-04-05,14.245000000000001,14.77,13.8
2009-04-06,13.36,13.78,13.02
2009-04-07,12.65,13.0,12.35
2009-04-08,12.02,12.34,11.75
2009-04-09,11.475,11.74,11.26
2009-04-10,11.05,11.25,10.9
2009-04-11,10.754999999999999,10.89,10.65
2009-04-12,10.555,10.65,10.48
2009-04-13,10.75,11.57,10.47
2009-04-14,14.065000000000001,16.11,11.63
2009-04-15,16.955,17.42,16.16
2009-04-16,17.095,17.44,16.45
2009-04-17,15.605,16.42,14.99
2009-04-18,14.445,14.97,14.01
2009-04-19,13.48,13.99,13.01
2009-04-20,12.489999999999998,12.99,12.11
2009-04-21,11.89,12.1,11.78
2009-04-22,11.665,11.77,11.55
2009-04-23,11.38,11.55,11.22
2009-04-24,11.02,11.21,10.86
2009-04-25,10.715,10.86,10.61
2009-04-26,10.510000000000002,10.6,10.44
2009-04-27,10.370000000000001,10.43,10.32
2009-04-28,10.274999999999999,10.32,10.24
2009-04-29,10.205,10.24,10.18
2009-04-30,10.265,10.44,10.18
2009-05-01,10.765,11.07,10.45
2009-05-02,11.344999999999999,11.53,11.08
2009-05-03,11.685,11.78,11.54
2009-05-04,11.83,11.84,11.78
2009-05-05,12.08,13.22,11.78
2009-05-06,17.85,21.7,13.33
2009-05-07,22.18,22.39,21.54
2009-05-08,20.265,21.5,19.22
2009-05-09,18.44,19.18,18.08
2009-05-10,18.3,18.85,18.06
2009-05-11,19.425,19.61,18.89
2009-05-12,20.1,21.16,19.62
2009-05-13,23.305,24.66,21.23
2009-05-14,24.15,24.75,22.89
2009-05-15,20.994999999999997,22.82,19.47
2009-05-16,18.06,19.41,17.17
2009-05-17,16.66,17.14,16.51
2009-05-18,16.53,16.56,16.38
2009-05-19,15.92,16.36,15.51
2009-05-20,15.115,15.5,14.81
2009-05-21,14.325,14.79,13.86
2009-05-22,13.635,13.85,13.58
2009-05-23,13.75,14.06,13.58
2009-05-24,14.735,15.57,14.08
2009-05-25,17.445,19.94,15.61
2009-05-26,21.755000000000003,22.05,20.07
2009-05-27,21.195,21.79,20.86
2009-05-28,20.655,20.88,20.59
2009-05-29,22.895000000000003,26.35,20.91
2009-05-30,33.295,39.49,26.58
2009-05-31,42.105,42.5,39.72
2009-06-01,38.74,41.4,36.03
2009-06-02,32.44,35.9,29.32
2009-06-03,25.965,29.19,23.44
2009-06-04,21.35,23.33,20.34
2009-06-05,24.395,33.39,20.33
2009-06-06,38.08,38.75,33.85
2009-06-07,34.644999999999996,36.84,33.79
2009-06-08,34.955,37.8,33.79
2009-06-09,50.81,67.81,38.04
2009-06-10,77.38499999999999,78.86,68.62
2009-06-11,79.85,90.81,75.44
2009-06-12,102.36,121.21,91.46
2009-06-13,148.54500000000002,155.38,123.0
2009-06-14,104.92500000000001,134.59,83.76
2009-06-15,67.53,82.98,56.82
2009-06-16,47.545,56.4,41.27
2009-06-17,38.055,41.04,37.28
2009-06-18,54.955,66.67,40.48
2009-06-19,85.59,89.49,67.45
2009-06-20,72.06,83.59,62.49
2009-06-21,53.105000000000004,62.06,47.87
2009-06-22,42.69499999999999,47.68,38.8
2009-06-23,38.625,46.74,37.27
2009-06-24,79.19999999999999,94.35,47.68
2009-06-25,81.45500000000001,93.95,67.9
2009-06-26,54.855000000000004,67.31,48.29
2009-06-27,49.75,52.76,48.0
2009-06-28,61.08,73.9,52.92
2009-06-29,95.03,106.56,74.69
2009-06-30,115.12,149.11,106.66
2009-07-01,237.14000000000001,311.54,151.99
2009-07-02,318.46500000000003,326.18,313.35
2009-07-03,284.31,326.34,225.72
2009-07-04,167.64,223.09,129.4
2009-07-05,101.185,128.02,85.51
2009-07-06,77.30000000000001,85.12,66.2
2009-07-07,52.120000000000005,65.58,42.89
2009-07-08,35.55,42.55,30.64
2009-07-09,26.535,30.45,23.8
2009-07-10,21.655,23.69,20.43
2009-07-11,44.9,118.5,20.41
2009-07-12,224.805,258.77,123.18
2009-07-13,206.315,251.42,163.9
2009-07-14,124.86000000000001,162.12,101.16
2009-07-15,86.29499999999999,100.4,79.35
2009-07-16,85.295,95.68,79.18
2009-07-17,95.775,98.81,88.39
2009-07-18,79.575,88.01,72.3
2009-07-19,62.75,71.95,55.22
2009-07-20,52.21,54.95,51.57
2009-07-21,55.265,55.77,53.67
2009-07-22,53.335,55.68,49.97
2009-07-23,44.745000000000005,49.79,40.11
2009-07-24,34.875,39.9,30.9
2009-07-25,27.67,30.74,26.63
2009-07-26,33.155,43.61,26.91
2009-07-27,57.809999999999995,81.62,44.19
2009-07-28,118.785,129.9,83.62
2009-07-29,126.085,130.14,120.45
2009-07-30,123.65,125.72,120.34
2009-07-31,147.925,210.8,115.58
2009-08-01,407.09999999999997,538.32,213.72
2009-08-02,392.39,527.39,296.37
2009-08-03,262.65,293.93,237.81
2009-08-04,302.95500000000004,362.61,236.59
2009-08-05,352.315,362.49,344.02
2009-08-06,325.28,343.48,287.8
2009-08-07,255.575,285.36,246.27
2009-08-08,245.63,269.73,197.58
2009-08-09,146.36,195.19,113.98
2009-08-10,88.465,112.8,71.31
2009-08-11,57.03,70.66,47.64
2009-08-12,44.01,47.31,43.0
2009-08-13,58.41,66.19,47.46
2009-08-14,83.73,146.27,66.4
2009-08-15,354.92,462.89,152.49
2009-08-16,410.62,464.82,321.7
2009-08-17,239.95,317.62,194.82
2009-08-18,171.445,193.47,158.68
2009-08-19,152.35500000000002,203.22,145.76
2009-08-20,359.565,459.43,210.21
2009-08-21,431.99,482.63,333.34
2009-08-22,239.055,328.75,184.58
2009-08-23,152.44,182.81,138.28
2009-08-24,174.775,522.26,136.59
2009-08-25,763.39,839.82,558.92
2009-08-26,407.275,581.9,290.98
2009-08-27,208.85500000000002,286.94,159.31
2009-08-28,127.35499999999999,157.62,111.95
2009-08-29,265.985,663.99,111.51
2009-08-30,1187.2649999999999,1379.34,691.27
2009-08-31,1136.875,1371.7,831.82
2009-09-01,536.78,817.3,374.23
2009-09-02,315.625,369.35,304.38
2009-09-03,580.375,743.89,350.38
2009-09-04,579.325,743.25,408.46
2009-09-05,280.08,402.07,210.97
2009-09-06,206.135,278.74,197.05
2009-09-07,472.05,510.53,288.99
2009-09-08,492.42,537.52,437.47
2009-09-09,390.035,514.58,297.6
2009-09-10,248.57,294.51,236.61
2009-09-11,226.97,236.39,218.63
2009-09-12,236.2,284.23,216.71
2009-09-13,413.625,535.97,287.09
2009-09-14,449.315,537.13,339.94
2009-09-15,251.73000000000002,335.48,208.15
2009-09-16,196.06,207.08,194.26
2009-09-17,211.47,238.08,196.07
2009-09-18,241.07999999999998,250.08,217.72
2009-09-19,187.835,216.5,166.89
2009-09-20,165.3,166.96,163.61
2009-09-21,192.43,284.05,160.77
2009-09-22,335.25,352.87,288.43
2009-09-23,319.56,352.9,258.64
2009-09-24,186.155,255.42,138.8
2009-09-25,103.77000000000001,137.09,83.35
2009-09-26,69.525,82.69,59.48
2009-09-27,57.46,59.67,56.01
2009-09-28,50.8,59.42,42.13
2009-09-29,36.96,41.8,35.85
2009-09-30,40.254999999999995,41.74,37.72
2009-10-01,54.959999999999994,74.41,41.91
2009-10-02,106.14500000000001,115.17,75.64
2009-10-03,108.47,114.23,100.7
2009-10-04,85.965,100.18,76.44
2009-10-05,78.91499999999999,80.73,75.99
2009-10-06,68.34,78.27,60.34
2009-10-07,56.04,60.08,53.49
2009-10-08,58.084999999999994,84.0,51.68
2009-10-09,141.70999999999998,164.59,86.23
2009-10-10,139.875,163.37,114.34
2009-10-11,87.34,113.16,68.74
2009-10-12,54.95,68.04,47.54
2009-10-13,44.165000000000006,47.31,41.82
2009-10-14,36.335,41.65,31.57
2009-10-15,27.33,31.37,24.75
2009-10-16,26.53,43.63,23.99
2009-10-17,99.985,156.0,45.55
2009-10-18,165.95999999999998,175.25,141.11
2009-10-19,108.41499999999999,139.69,86.52
2009-10-20,74.67,85.75,72.31
2009-10-21,77.71000000000001,79.25,73.46
2009-10-22,70.76,78.22,62.75
2009-10-23,54.260000000000005,62.38,48.95
2009-10-24,45.335,48.77,43.05
2009-10-25,39.54,42.93,36.49
2009-10-26,34.22,36.37,32.68
2009-10-27,30.5,32.61,28.71
2009-10-28,28.1,29.23,27.85
2009-10-29,35.28,40.42,29.37
2009-10-30,40.86,41.35,39.61
2009-10-31,37.995,39.55,36.34
2009-11-01,36.254999999999995,37.17,35.91
2009-11-02,40.864999999999995,46.01,37.23
2009-11-03,49.705,50.38,46.26
2009-11-04,49.32,50.22,47.57
2009-11-05,44.885000000000005,47.47,42.0
2009-11-06,37.1,41.83,32.93
2009-11-07,28.79,32.76,25.78
2009-11-08,23.0,25.65,21.02
2009-11-09,19.240000000000002,20.94,17.98
2009-11-10,16.845,17.93,16.03
2009-11-11,15.3,16.0,14.77
2009-11-12,14.325,14.75,14.02
2009-11-13,13.774999999999999,14.01,13.6
2009-11-14,13.405000000000001,13.59,13.26
2009-11-15,13.1,13.26,12.96
2009-11-16,12.785,12.96,12.63
2009-11-17,12.465,12.62,12.35
2009-11-18,12.225,12.34,12.14
2009-11-19,12.055,12.14,11.99
2009-11-20,11.925,11.99,11.88
2009-11-21,11.825,11.87,11.79
2009-11-22,11.745000000000001,11.78,11.71
2009-11-23,11.675,11.71,11.65
2009-11-24,11.620000000000001,11.65,11.6
2009-11-25,11.58,11.6,11.56
2009-11-26,11.535,11.56,11.52
2009-11-27,11.5,11.52,11.48
2009-11-28,11.465,11.48,11.45
2009-11-29,11.44,11.45,11.43
2009-11-30,11.415,11.43,11.4
2009-12-01,11.395,11.4,11.38
2009-12-02,11.375,11.38,11.36
2009-12-03,11.355,11.36,11.34
2009-12-04,11.335,11.34,11.33
2009-12-05,11.32,11.33,11.31
2009-12-06,11.305,11.31,11.3
2009-12-07,11.29,11.3,11.28
2009-12-08,11.274999999999999,11.28,11.27
2009-12-09,11.265,11.27,11.26
2009-12-10,11.254999999999999,11.26,11.25
2009-12-11,11.24,11.25,11.24
2009-12-12,11.23,11.24,11.23
2009-12-13,11.22,11.23,11.22
2009-12-14,11.21,11.22,11.21
2009-12-15,11.205,11.21,11.2
2009-12-16,11.195,11.2,11.19
2009-12-17,11.184999999999999,11.19,11.18
2009-12-18,11.175,11.18,11.17
2009-12-19,11.165,11.17,11.16
2009-12-20,11.16,11.16,11.15
2009-12-21,11.15,11.15,11.15
2009-12-22,11.14,11.15,11.14
2009-12-23,11.13,11.14,11.13
2009-12-24,11.125,11.13,11.12
2009-12-25,11.12,11.12,11.11
2009-12-26,11.11,11.11,11.11
2009-12-27,11.105,11.11,11.1
2009-12-28,11.094999999999999,11.1,11.09
2009-12-29,11.09,11.09,11.09
2009-12-30,11.08,11.09,11.08
2009-12-31,11.075,11.08,11.07
2010-01-01,11.07,11.07,11.07
2010-01-02,11.06,11.07,11.06
2010-01-03,11.055,11.06,11.05
2010-01-04,11.05,11.05,11.05
2010-01-05,11.04,11.05,11.04
2010-01-06,11.04,11.04,11.03
2010-01-07,11.03,11.03,11.03
2010-01-08,11.024999999999999,11.03,11.02
2010-01-09,11.02,11.02,11.01
2010-01-10,11.01,11.01,11.01
2010-01-11,11.004999999999999,11.01,11.0
2010-01-12,11.0,11.0,11.0
2010-01-13,10.99,11.0,10.99
2010-01-14,10.99,10.99,10.98
2010-01-15,10.98,10.98,10.98
2010-01-16,10.975000000000001,10.98,10.97
2010-01-17,10.97,10.97,10.97
2010-01-18,10.96,10.97,10.96
2010-01-19,10.96,10.96,10.96
2010-01-20,10.95,10.95,10.95
2010-01-21,10.945,10.95,10.94
2010-01-22,10.94,10.94,10.94
2010-01-23,10.934999999999999,10.94,10.93
2010-01-24,10.93,10.93,10.93
2010-01-25,10.92,10.93,10.92
2010-01-26,10.92,10.92,10.91
2010-01-27,10.91,10.91,10.91
2010-01-28,10.905000000000001,10.91,10.9
2010-01-29,10.9,10.9,10.9
2010-01-30,10.895,10.9,10.89
2010-01-31,10.89,10.89,10.89
2010-02-01,10.885000000000002,10.89,10.88
2010-02-02,10.88,10.88,10.88
2010-02-03,10.87,10.88,10.87
2010-02-04,10.87,10.87,10.86
2010-02-05,10.86,10.86,10.86
2010-02-06,10.879999999999999,10.91,10.86
2010-02-07,10.94,10.96,10.91
2010-02-08,10.96,10.96,10.95
2010-02-09,10.93,10.95,10.92
2010-02-10,10.895,10.92,10.88
2010-02-11,10.864999999999998,10.88,10.86
2010-02-12,10.85,10.86,10.85
2010-02-13,11.035,11.36,10.85
2010-02-14,11.79,12.03,11.38
2010-02-15,12.184999999999999,12.32,12.03
2010-02-16,12.38,12.4,12.32
2010-02-17,12.2,12.34,12.09
2010-02-18,12.32,12.71,12.09
2010-02-19,12.99,13.06,12.73
2010-02-20,12.905000000000001,13.04,12.74
2010-02-21,12.49,12.73,12.28
2010-02-22,12.045,12.27,11.87
2010-02-23,11.695,11.86,11.58
2010-02-24,11.465,11.57,11.38
2010-02-25,11.309999999999999,11.38,11.25
2010-02-26,11.2,11.25,11.16
2010-02-27,11.115,11.16,11.09
2010-02-28,11.06,11.09,11.03
2010-03-01,11.01,11.03,10.99
2010-03-02,10.97,10.99,10.95
2010-03-03,10.934999999999999,10.95,10.92
2010-03-04,10.905000000000001,10.92,10.89
2010-03-05,10.879999999999999,10.89,10.87
2010-03-06,10.855,10.87,10.85
2010-03-07,10.835,10.85,10.83
2010-03-08,10.82,10.83,10.81
2010-03-09,10.805,10.81,10.8
2010-03-10,10.79,10.8,10.78
2010-03-11,10.774999999999999,10.78,10.77
2010-03-12,10.774999999999999,10.78,10.77
2010-03-13,10.81,10.83,10.79
2010-03-14,10.835,10.84,10.83
2010-03-15,10.84,10.84,10.83
2010-03-16,10.81,10.83,10.79
2010-03-17,10.77,10.79,10.76
2010-03-18,10.785,10.82,10.76
2010-03-19,10.870000000000001,10.91,10.83
2010-03-20,10.9,10.91,10.88
2010-03-21,10.844999999999999,10.88,10.81
2010-03-22,10.78,10.81,10.76
2010-03-23,10.735,10.76,10.72
2010-03-24,10.705,10.72,10.69
2010-03-25,10.684999999999999,10.69,10.68
2010-03-26,10.67,10.68,10.66
2010-03-27,10.66,10.66,10.65
2010-03-28,10.65,10.65,10.64
2010-03-29,10.64,10.64,10.64
2010-03-30,10.63,10.63,10.63
2010-03-31,10.62,10.63,10.62
2010-04-01,10.614999999999998,10.62,10.61
2010-04-02,10.61,10.61,10.61
2010-04-03,10.6,10.61,10.6
2010-04-04,10.594999999999999,10.6,10.59
2010-04-05,10.59,10.59,10.59
2010-04-06,10.58,10.59,10.58
2010-04-07,10.585,10.59,10.58
2010-04-08,10.585,10.59,10.58
2010-04-09,10.575,10.58,10.57
2010-04-10,10.565000000000001,10.57,10.56
2010-04-11,10.56,10.56,10.56
2010-04-12,10.565000000000001,10.57,10.56
2010-04-13,10.56,10.56,10.56
2010-04-14,10.565000000000001,10.58,10.56
2010-04-15,10.605,10.66,10.58
2010-04-16,11.190000000000001,12.22,10.67
2010-04-17,14.860000000000001,17.53,12.29
2010-04-18,20.07,21.31,17.65
2010-04-19,20.98,21.38,20.21
2010-04-20,19.15,20.17,18.39
2010-04-21,17.625,18.35,16.94
2010-04-22,16.05,16.9,15.37
2010-04-23,17.265,21.14,15.32
2010-04-24,26.369999999999997,29.91,21.36
2010-04-25,30.895,31.19,29.99
2010-04-26,28.200000000000003,29.91,27.08
2010-04-27,25.795,27.04,24.41
2010-04-28,22.700000000000003,24.34,21.46
2010-04-29,20.24,21.41,19.22
2010-04-30,18.105,19.17,17.44
2010-05-01,16.96,17.42,16.6
2010-05-02,17.845,20.41,16.59
2010-05-03,24.985,28.23,20.57
2010-05-04,28.625,28.91,27.72
2010-05-05,25.83,27.65,24.14
2010-05-06,22.15,24.07,20.51
2010-05-07,18.855,20.44,17.64
2010-05-08,16.52,17.59,15.74
2010-05-09,15.18,15.71,14.82
2010-05-10,14.975000000000001,15.87,14.71
2010-05-11,20.98,30.25,15.94
2010-05-12,34.36,34.91,30.69
2010-05-13,33.22,35.01,32.77
2010-05-14,39.56,42.48,35.16
2010-05-15,44.055,46.23,42.53
2010-05-16,47.394999999999996,47.91,45.5
2010-05-17,39.68000000000001,45.31,34.67
2010-05-18,30.325,34.46,27.94
2010-05-19,28.369999999999997,31.08,27.56
2010-05-20,36.985,40.14,31.29
2010-05-21,43.129999999999995,48.07,40.19
2010-05-22,53.745000000000005,55.68,48.34
2010-05-23,52.629999999999995,55.56,49.0
2010-05-24,45.545,48.83,43.99
2010-05-25,43.39,44.02,42.3
2010-05-26,49.63,62.39,42.34
2010-05-27,78.98,83.96,63.18
2010-05-28,77.405,83.54,69.71
2010-05-29,58.855000000000004,69.3,50.42
2010-05-30,43.510000000000005,50.09,39.33
2010-05-31,37.28,39.2,36.23
2010-06-01,40.989999999999995,52.5,35.85
2010-06-02,70.105,87.2,53.14
2010-06-03,111.655,125.65,88.13
2010-06-04,149.19,197.93,125.85
2010-06-05,234.435,245.33,200.36
2010-06-06,176.305,221.58,140.84
2010-06-07,115.74000000000001,139.54,102.15
2010-06-08,88.39,101.67,75.49
2010-06-09,61.6,74.9,51.57
2010-06-10,43.614999999999995,51.18,40.17
2010-06-11,69.385,118.69,40.2
2010-06-12,148.49,161.6,120.65
2010-06-13,160.43,166.25,143.45
2010-06-14,121.54499999999999,142.39,114.56
2010-06-15,147.7,174.75,117.47
2010-06-16,165.24,177.24,141.28
2010-06-17,125.46000000000001,140.15,120.76
2010-06-18,112.83000000000001,120.41,105.7
2010-06-19,95.495,105.26,89.37
2010-06-20,81.74,89.14,73.67
2010-06-21,63.3,73.27,54.96
2010-06-22,46.955,54.61,41.23
2010-06-23,35.97,40.99,32.7
2010-06-24,32.3,34.92,31.74
2010-06-25,45.150000000000006,53.38,35.19
2010-06-26,56.75,59.56,53.61
2010-06-27,60.44,61.07,58.05
2010-06-28,51.245000000000005,57.85,44.89
2010-06-29,38.625,44.61,34.37
2010-06-30,30.88,34.21,28.45
2010-07-01,26.025,28.35,24.11
2010-07-02,22.1,24.03,20.6
2010-07-03,19.93,21.3,19.66
2010-07-04,32.54,47.7,21.5
2010-07-05,60.989999999999995,64.55,48.46
2010-07-06,68.575,93.09,64.5
2010-07-07,162.575,179.2,95.98
2010-07-08,128.42000000000002,165.33,102.15
2010-07-09,80.4,101.19,65.09
2010-07-10,51.985,64.49,43.34
2010-07-11,36.885000000000005,43.02,34.01
2010-07-12,47.075,68.01,34.12
2010-07-13,85.125,88.45,69.06
2010-07-14,81.32,85.28,77.1
2010-07-15,69.025,76.81,62.19
2010-07-16,53.985,61.87,48.11
2010-07-17,53.465,67.55,47.39
2010-07-18,148.22,282.8,68.35
2010-07-19,337.855,351.8,288.84
2010-07-20,221.57999999999998,295.41,168.03
2010-07-21,127.38499999999999,166.07,101.76
2010-07-22,81.66999999999999,100.82,70.45
2010-07-23,107.745,185.74,69.88
2010-07-24,237.89999999999998,266.12,188.63
2010-07-25,244.815,266.15,218.16
2010-07-26,179.625,216.88,144.83
2010-07-27,111.405,143.34,88.76
2010-07-28,70.32,87.9,58.08
2010-07-29,48.019999999999996,57.62,42.15
2010-07-30,47.129999999999995,70.03,40.97
2010-07-31,111.44,145.11,71.63
2010-08-01,229.235,357.66,146.3
2010-08-02,335.145,373.18,265.59
2010-08-03,194.96499999999997,262.34,152.43
2010-08-04,146.16500000000002,168.73,138.95
2010-08-05,180.43,182.77,170.04
2010-08-06,149.425,172.7,126.01
2010-08-07,101.41999999999999,124.96,83.77
2010-08-08,69.13,83.09,59.63
2010-08-09,72.715,142.65,56.93
2010-08-10,224.915,259.3,147.68
2010-08-11,255.90500000000003,355.59,235.17
2010-08-12,638.5699999999999,751.45,365.41
2010-08-13,784.38,811.34,718.44
2010-08-14,495.65999999999997,709.63,361.45
2010-08-15,336.155,373.41,325.75
2010-08-16,457.735,575.55,376.43
2010-08-17,546.2149999999999,605.09,428.13
2010-08-18,311.03499999999997,422.63,235.51
2010-08-19,173.95,232.66,135.36
2010-08-20,111.705,134.04,104.92
2010-08-21,162.875,256.95,107.03
2010-08-22,847.0300000000001,1322.82,264.58
2010-08-23,1230.9299999999998,1368.96,923.94
2010-08-24,599.29,908.36,406.86
2010-08-25,278.88,400.4,208.85
2010-08-26,197.825,207.26,193.75
2010-08-27,236.72500000000002,251.15,206.54
2010-08-28,237.76,250.98,216.65
2010-08-29,187.82,215.48,166.06
2010-08-30,140.445,165.06,121.78
2010-08-31,134.52,228.14,117.39
2010-09-01,500.56500000000005,718.06,237.88
2010-09-02,674.51,732.48,569.65
2010-09-03,423.985,564.03,328.24
2010-09-04,279.605,325.51,240.9
2010-09-05,190.075,238.84,154.34
2010-09-06,122.83500000000001,152.97,100.54
